ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20010823,2001-08-23 15:00:00,30.0,30.0,26.08,27.08,529924.69,1449170.425,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010824,2001-08-24 15:00:00,27.0,27.35,25.88,25.99,100679.76,267641.043,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010827,2001-08-27 15:00:00,26.0,27.66,25.9,27.01,106469.09,287497.57,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010828,2001-08-28 15:00:00,26.85,28.17,26.71,28.0,86875.11,240428.298,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010829,2001-08-29 15:00:00,28.08,28.28,27.51,27.57,52199.15,145502.117,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010830,2001-08-30 15:00:00,27.5,28.08,27.38,27.62,24931.94,69281.316,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010831,2001-08-31 15:00:00,27.6,27.95,27.25,27.48,22742.43,62499.809,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010903,2001-09-03 15:00:00,27.48,27.77,27.12,27.24,14129.2,38669.192,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010904,2001-09-04 15:00:00,27.2,29.94,27.2,29.05,134525.81,388910.82,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010905,2001-09-05 15:00:00,29.07,29.6,28.86,29.08,79249.95,231352.145,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010906,2001-09-06 15:00:00,29.2,29.43,28.5,28.82,36427.04,105146.643,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010907,2001-09-07 15:00:00,28.61,28.88,27.61,27.65,57357.34,160875.477,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010910,2001-09-10 15:00:00,27.07,29.3,27.07,28.96,64476.68,185085.712,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010911,2001-09-11 15:00:00,29.06,29.38,28.6,28.7,35273.87,102270.739,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010912,2001-09-12 15:00:00,28.0,28.9,27.5,28.5,42384.5,120043.606,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010913,2001-09-13 15:00:00,28.55,29.19,28.41,28.61,26244.85,75721.239,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010914,2001-09-14 15:00:00,28.67,28.9,28.12,28.31,13104.1,37136.085,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010917,2001-09-17 15:00:00,28.2,28.38,27.8,28.0,18015.94,50510.933,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010918,2001-09-18 15:00:00,27.82,28.8,27.82,28.26,13576.55,38367.951,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010919,2001-09-19 15:00:00,28.38,29.58,27.97,29.11,30619.95,88589.258,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010920,2001-09-20 15:00:00,29.24,29.35,28.35,28.4,24108.67,69596.998,qfq,tushare,2026-03-01 11:21:50
