ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1d,20100623,2010-06-23 15:00:00,17.44,17.5,15.65,16.04,159044.09,522337.3738,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100624,2010-06-24 15:00:00,17.02,17.64,16.91,17.64,70155.55,243401.0606,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100625,2010-06-25 15:00:00,17.3,17.48,16.0,16.35,103783.29,345457.7454,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100628,2010-06-28 15:00:00,16.5,17.98,16.41,17.98,105491.96,371881.7334,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100629,2010-06-29 15:00:00,17.66,19.2,17.4,18.94,106850.84,386222.6585,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100630,2010-06-30 15:00:00,18.74,18.74,17.5,18.2,63901.35,232551.0077,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100701,2010-07-01 15:00:00,18.18,19.1,17.77,17.8,62670.27,231601.2817,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100702,2010-07-02 15:00:00,17.25,17.25,16.02,16.12,62071.94,203519.5903,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100705,2010-07-05 15:00:00,15.4,15.83,15.01,15.49,34785.27,106828.9533,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100706,2010-07-06 15:00:00,15.3,15.94,15.3,15.72,35746.87,111936.0615,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100707,2010-07-07 15:00:00,15.62,16.14,15.0,15.86,39742.36,123618.3134,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100708,2010-07-08 15:00:00,15.5,16.34,15.25,16.14,42128.21,134306.537,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100709,2010-07-09 15:00:00,16.0,16.55,15.54,16.18,37102.96,119033.8794,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100712,2010-07-12 15:00:00,16.02,16.27,15.93,16.05,22308.34,71816.2195,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100713,2010-07-13 15:00:00,15.93,15.93,15.4,15.45,19442.59,60765.5754,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100714,2010-07-14 15:00:00,15.35,16.95,15.35,16.2,32333.41,105163.4261,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100715,2010-07-15 15:00:00,16.08,16.66,15.88,15.95,24082.76,78463.9221,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100716,2010-07-16 15:00:00,15.75,16.25,15.61,16.08,14678.94,46944.4633,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100719,2010-07-19 15:00:00,15.89,16.48,15.86,16.38,14863.61,48535.8189,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100720,2010-07-20 15:00:00,16.3,16.73,16.21,16.52,23595.97,77618.8463,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100721,2010-07-21 15:00:00,16.5,16.84,16.41,16.54,17599.9,58429.5092,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100722,2010-07-22 15:00:00,16.45,16.65,16.16,16.61,16517.74,54310.4873,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100723,2010-07-23 15:00:00,16.49,16.64,16.14,16.35,15971.01,52257.9624,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100726,2010-07-26 15:00:00,16.38,16.48,16.21,16.43,12259.74,40110.5385,qfq,tushare,2026-03-01 11:14:10
