ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1d,20150319,2015-03-19 15:00:00,7.07,7.07,7.07,7.07,1156.64,1893.42,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150320,2015-03-20 15:00:00,7.78,7.78,7.78,7.78,368.0,662.768,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150323,2015-03-23 15:00:00,8.56,8.56,8.56,8.56,545.37,1080.378,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150324,2015-03-24 15:00:00,9.41,9.41,9.41,9.41,3586.04,7813.981,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150325,2015-03-25 15:00:00,10.35,10.35,10.35,10.35,12025.77,28825.771,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150326,2015-03-26 15:00:00,10.66,11.26,9.94,10.94,689917.44,1720142.744,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150327,2015-03-27 15:00:00,10.36,10.71,10.16,10.29,323832.72,775844.655,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150330,2015-03-30 15:00:00,10.16,10.19,9.95,10.0,238708.07,552856.312,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150331,2015-03-31 15:00:00,9.98,10.11,9.95,10.06,151896.01,352798.28,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150401,2015-04-01 15:00:00,10.04,10.12,9.98,10.1,137134.27,319222.323,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150402,2015-04-02 15:00:00,10.13,10.8,10.07,10.5,282977.23,686633.726,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150403,2015-04-03 15:00:00,10.38,10.48,10.24,10.43,172170.98,412776.931,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150407,2015-04-07 15:00:00,10.41,10.56,10.31,10.52,189623.58,459925.049,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150408,2015-04-08 15:00:00,10.52,10.56,10.15,10.29,199364.6,476582.893,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150409,2015-04-09 15:00:00,10.26,10.26,10.0,10.16,139233.57,325668.954,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150410,2015-04-10 15:00:00,10.13,10.31,10.07,10.27,118436.02,280758.167,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150413,2015-04-13 15:00:00,10.4,10.67,10.33,10.57,216611.39,526947.313,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150414,2015-04-14 15:00:00,10.54,10.54,10.24,10.3,159556.62,384364.821,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150415,2015-04-15 15:00:00,10.13,10.26,10.01,10.05,108112.63,253214.702,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150416,2015-04-16 15:00:00,10.02,10.34,9.95,10.29,93528.63,221568.494,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150417,2015-04-17 15:00:00,10.41,10.66,10.36,10.37,164737.01,399284.965,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150420,2015-04-20 15:00:00,10.39,10.6,10.19,10.21,152705.78,367814.842,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150421,2015-04-21 15:00:00,10.15,10.66,10.12,10.66,196325.98,477694.019,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150422,2015-04-22 15:00:00,10.73,10.99,10.67,10.71,222111.68,554413.641,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150423,2015-04-23 15:00:00,10.71,10.73,10.53,10.62,140255.01,343903.091,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150424,2015-04-24 15:00:00,10.44,10.61,10.39,10.57,116026.43,281819.772,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150427,2015-04-27 15:00:00,10.66,10.78,10.52,10.76,164630.4,406184.17,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150428,2015-04-28 15:00:00,10.79,11.61,10.7,11.09,288769.63,747995.281,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150429,2015-04-29 15:00:00,10.87,11.3,10.79,11.19,171141.64,435673.858,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150430,2015-04-30 15:00:00,11.23,11.29,10.85,10.86,128982.86,330284.526,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150504,2015-05-04 15:00:00,10.8,10.81,10.54,10.67,99131.99,244183.298,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150505,2015-05-05 15:00:00,10.64,10.76,10.25,10.27,110601.57,268083.591,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150506,2015-05-06 15:00:00,10.31,10.4,9.97,10.06,90259.06,213983.749,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150507,2015-05-07 15:00:00,9.99,10.11,9.64,9.67,89701.26,204969.408,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150508,2015-05-08 15:00:00,9.85,10.05,9.76,10.04,94452.0,216306.497,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150511,2015-05-11 15:00:00,10.19,10.44,10.05,10.44,117005.37,277983.544,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150512,2015-05-12 15:00:00,10.49,10.62,10.33,10.5,124575.43,302146.98,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150513,2015-05-13 15:00:00,10.45,10.98,10.3,10.79,189498.72,470149.022,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150514,2015-05-14 15:00:00,10.92,11.78,10.79,11.74,317087.71,838136.812,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150515,2015-05-15 15:00:00,11.77,12.84,11.29,12.35,369165.29,1031419.095,qfq,tushare,2026-02-28 19:55:46
