ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601958.SH,1d,20080417,2008-04-17 15:00:00,16.75,18.44,16.75,18.33,3336139.2,7134387.992,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080418,2008-04-18 15:00:00,17.37,17.54,16.5,16.5,1271323.65,2633620.965,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080421,2008-04-21 15:00:00,17.54,18.15,16.28,16.93,1724261.27,3725921.212,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080422,2008-04-22 15:00:00,16.02,16.16,15.24,15.87,1004508.81,1923539.307,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080423,2008-04-23 15:00:00,15.44,17.15,15.06,16.71,871270.53,1752306.406,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080424,2008-04-24 15:00:00,18.2,18.38,17.72,18.38,1439405.45,3222235.039,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080425,2008-04-25 15:00:00,18.38,20.22,18.13,19.87,1332089.35,3222178.287,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080428,2008-04-28 15:00:00,19.27,20.72,18.52,19.76,912025.79,2204430.672,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080429,2008-04-29 15:00:00,20.57,21.73,19.76,21.11,848107.26,2202303.362,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080430,2008-04-30 15:00:00,21.22,22.07,20.73,21.07,727887.22,1908815.851,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080505,2008-05-05 15:00:00,21.29,22.33,21.21,21.93,575057.76,1546848.746,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080506,2008-05-06 15:00:00,21.56,21.79,20.89,21.11,531719.94,1391290.798,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080507,2008-05-07 15:00:00,20.89,21.56,20.0,20.04,532584.12,1353742.163,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080508,2008-05-08 15:00:00,20.09,21.91,20.09,21.7,507340.88,1307813.021,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080509,2008-05-09 15:00:00,21.75,21.85,20.41,21.2,478299.76,1250616.687,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080512,2008-05-12 15:00:00,20.54,21.37,20.09,20.67,333883.16,849052.745,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080513,2008-05-13 15:00:00,20.04,20.68,19.35,19.66,425879.69,1044152.523,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080514,2008-05-14 15:00:00,19.72,20.89,19.72,20.48,329278.44,831426.165,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080515,2008-05-15 15:00:00,20.73,20.85,19.92,19.95,258842.81,645322.69,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080516,2008-05-16 15:00:00,20.13,20.59,19.69,20.4,222404.91,553033.989,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080519,2008-05-19 15:00:00,20.32,20.72,19.82,20.4,158909.37,397208.758,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080520,2008-05-20 15:00:00,20.53,20.83,19.51,19.53,264355.02,658739.968,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080521,2008-05-21 15:00:00,19.61,19.9,18.54,19.75,352682.57,833071.063,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080523,2008-05-23 15:00:00,19.15,19.41,18.27,18.45,292328.35,673743.838,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080526,2008-05-26 15:00:00,18.22,18.37,17.63,17.69,160033.23,352872.115,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080527,2008-05-27 15:00:00,17.97,18.42,17.5,18.27,148726.66,331482.49,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080528,2008-05-28 15:00:00,18.27,18.79,17.83,18.5,157870.14,356055.598,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080529,2008-05-29 15:00:00,18.37,18.5,17.57,17.59,148452.76,329313.717,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080530,2008-05-30 15:00:00,17.67,17.89,17.25,17.7,116386.85,251602.762,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080602,2008-06-02 15:00:00,17.5,19.0,17.4,18.54,227903.11,513641.96,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080603,2008-06-03 15:00:00,18.21,18.47,17.87,18.02,133636.16,298747.684,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080604,2008-06-04 15:00:00,17.95,17.95,17.23,17.41,117481.5,252748.818,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080605,2008-06-05 15:00:00,17.3,17.7,17.16,17.54,74162.49,159542.65,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080606,2008-06-06 15:00:00,17.63,17.86,17.34,17.72,78068.89,169226.12,qfq,tushare,2026-02-28 20:38:37
601958.SH,1d,20080610,2008-06-10 15:00:00,16.91,17.32,15.95,15.95,150460.21,303063.36,qfq,tushare,2026-02-28 20:38:37
