ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,1d,20000926,2000-09-26 15:00:00,14.48,14.78,14.48,14.61,19060.0,31759.8456,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20000927,2000-09-27 15:00:00,14.65,15.18,14.65,15.02,47383.0,80215.5485,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20000928,2000-09-28 15:00:00,15.05,15.19,14.84,14.86,44541.0,75950.4621,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20000929,2000-09-29 15:00:00,14.94,15.03,14.87,14.93,19144.0,32513.2916,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001009,2000-10-09 15:00:00,14.96,15.12,14.66,14.74,15295.0,25598.468,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001010,2000-10-10 15:00:00,14.79,15.58,14.7,15.48,77651.0,133587.7629,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001011,2000-10-11 15:00:00,15.58,15.72,15.31,15.37,129997.0,229745.879,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001012,2000-10-12 15:00:00,15.37,15.42,15.06,15.14,32432.0,55922.7632,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001013,2000-10-13 15:00:00,15.05,15.31,15.05,15.13,22832.0,39341.643,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001016,2000-10-16 15:00:00,15.05,15.1,14.74,14.77,20978.0,35438.1776,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001017,2000-10-17 15:00:00,14.79,15.03,14.71,14.9,11648.0,19620.1853,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001018,2000-10-18 15:00:00,14.96,15.18,14.87,14.95,18161.0,30976.9984,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001019,2000-10-19 15:00:00,14.96,15.01,14.7,14.78,16769.0,28261.1181,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001020,2000-10-20 15:00:00,14.79,15.12,14.76,15.01,22719.0,38463.7677,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001023,2000-10-23 15:00:00,15.35,15.57,15.22,15.32,101335.0,177173.7474,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001024,2000-10-24 15:00:00,15.4,15.49,15.27,15.44,37856.0,66167.6429,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001025,2000-10-25 15:00:00,15.45,15.71,15.4,15.62,64760.0,114336.8699,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001026,2000-10-26 15:00:00,15.62,15.66,15.27,15.3,32602.0,57207.8241,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001027,2000-10-27 15:00:00,15.3,15.49,15.2,15.37,30591.0,53190.8918,qfq,tushare,2026-02-28 19:54:05
000001.SZ,1d,20001030,2000-10-30 15:00:00,15.4,15.53,15.38,15.44,27639.0,48467.2189,qfq,tushare,2026-02-28 19:54:05
