ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20071120,2007-11-20 15:00:00,1.94,2.13,1.91,2.04,267471.14,565735.6617,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071121,2007-11-21 15:00:00,1.94,2.08,1.89,2.06,143072.01,298545.9161,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071122,2007-11-22 15:00:00,1.97,2.27,1.94,2.08,158438.49,353269.0352,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071123,2007-11-23 15:00:00,2.08,2.12,1.9,1.95,79311.0,167289.2186,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071126,2007-11-26 15:00:00,1.99,2.03,1.92,1.93,46145.68,96345.0257,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071127,2007-11-27 15:00:00,1.91,1.91,1.74,1.74,76729.5,143991.7582,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071128,2007-11-28 15:00:00,1.71,1.76,1.64,1.65,45038.4,80067.3778,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071129,2007-11-29 15:00:00,1.69,1.74,1.65,1.71,44020.46,79354.4535,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071130,2007-11-30 15:00:00,1.7,1.72,1.64,1.69,33649.13,59741.2543,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071203,2007-12-03 15:00:00,1.69,1.7,1.65,1.68,16489.13,29230.8673,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071204,2007-12-04 15:00:00,1.68,1.73,1.67,1.71,20941.93,37604.3645,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071205,2007-12-05 15:00:00,1.7,1.76,1.68,1.75,33086.08,60653.0011,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071206,2007-12-06 15:00:00,1.75,1.76,1.71,1.73,18358.48,33639.0001,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071207,2007-12-07 15:00:00,1.73,1.74,1.69,1.72,22112.83,40147.6033,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071210,2007-12-10 15:00:00,1.7,1.79,1.69,1.78,39029.09,72731.4665,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071211,2007-12-11 15:00:00,1.78,1.83,1.76,1.8,35477.62,67519.697,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071212,2007-12-12 15:00:00,1.8,1.81,1.78,1.81,21652.95,41120.2941,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071213,2007-12-13 15:00:00,1.81,1.92,1.8,1.81,46226.86,91080.2726,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071214,2007-12-14 15:00:00,1.79,1.84,1.75,1.84,26407.1,50148.1758,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071217,2007-12-17 15:00:00,1.84,1.89,1.84,1.84,22998.05,45439.1406,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071218,2007-12-18 15:00:00,1.83,1.86,1.78,1.78,16428.91,31302.6838,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071219,2007-12-19 15:00:00,1.8,1.85,1.79,1.82,16804.91,32465.0631,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071220,2007-12-20 15:00:00,1.84,1.87,1.82,1.86,19766.84,38422.5112,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071221,2007-12-21 15:00:00,1.85,1.93,1.85,1.92,31304.09,62838.9171,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071224,2007-12-24 15:00:00,1.93,2.0,1.92,1.93,41107.36,85267.0053,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071225,2007-12-25 15:00:00,1.93,2.0,1.91,1.98,25239.19,52253.5376,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071226,2007-12-26 15:00:00,2.01,2.03,1.97,2.02,26391.66,55909.3986,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071227,2007-12-27 15:00:00,2.04,2.12,2.02,2.06,34633.05,75532.0623,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20071228,2007-12-28 15:00:00,2.04,2.07,2.01,2.03,19811.06,42545.4891,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080102,2008-01-02 15:00:00,2.02,2.13,1.98,2.08,29785.26,64580.4944,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080103,2008-01-03 15:00:00,2.08,2.15,2.06,2.12,21987.06,49222.9254,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080104,2008-01-04 15:00:00,2.12,2.12,2.05,2.08,20648.82,45212.9911,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080107,2008-01-07 15:00:00,2.05,2.06,2.02,2.04,26784.82,57574.0329,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080108,2008-01-08 15:00:00,2.04,2.07,1.94,1.96,24967.88,52835.1804,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080109,2008-01-09 15:00:00,1.95,2.02,1.94,2.02,12813.79,27110.8097,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080110,2008-01-10 15:00:00,2.04,2.06,2.0,2.0,20873.7,44746.3601,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080111,2008-01-11 15:00:00,1.99,2.07,1.97,2.05,19496.0,41439.0368,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080114,2008-01-14 15:00:00,2.06,2.11,2.04,2.1,22473.48,49511.9262,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080115,2008-01-15 15:00:00,2.11,2.14,2.06,2.14,26236.08,58314.9884,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080116,2008-01-16 15:00:00,2.22,2.35,2.2,2.35,68503.02,166257.7459,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080117,2008-01-17 15:00:00,2.4,2.48,2.32,2.45,89470.03,227939.7239,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080118,2008-01-18 15:00:00,2.41,2.46,2.35,2.42,33668.2,85696.8585,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080121,2008-01-21 15:00:00,2.41,2.49,2.31,2.34,29240.12,74812.3079,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080122,2008-01-22 15:00:00,2.27,2.27,2.11,2.11,35259.27,80533.1753,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080123,2008-01-23 15:00:00,2.13,2.2,2.06,2.19,38994.67,88822.1097,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080124,2008-01-24 15:00:00,2.2,2.27,2.14,2.2,31061.7,72436.9931,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080125,2008-01-25 15:00:00,2.19,2.23,2.14,2.16,22080.56,50824.7384,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080128,2008-01-28 15:00:00,2.12,2.12,1.94,1.94,25286.39,53411.2098,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080129,2008-01-29 15:00:00,1.91,1.98,1.89,1.93,16794.73,34420.2237,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080130,2008-01-30 15:00:00,1.96,2.0,1.91,1.97,13593.43,28224.2408,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080131,2008-01-31 15:00:00,1.97,1.98,1.87,1.88,9302.58,19024.7999,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080201,2008-02-01 15:00:00,1.88,1.89,1.69,1.74,19358.47,36096.5286,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080204,2008-02-04 15:00:00,1.8,1.92,1.78,1.92,17812.33,35213.9941,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080205,2008-02-05 15:00:00,1.88,2.01,1.87,1.97,15971.68,32902.4933,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080213,2008-02-13 15:00:00,1.92,1.98,1.9,1.93,8630.53,17754.5123,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080214,2008-02-14 15:00:00,1.94,1.98,1.94,1.96,7182.8,14916.9771,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080215,2008-02-15 15:00:00,1.96,1.96,1.88,1.93,11004.17,22162.9358,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080218,2008-02-18 15:00:00,1.94,2.01,1.94,1.98,14369.69,30208.076,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080219,2008-02-19 15:00:00,1.97,2.05,1.96,2.02,17837.64,38032.7377,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080220,2008-02-20 15:00:00,1.98,2.01,1.94,1.95,47734.26,100285.0006,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080221,2008-02-21 15:00:00,1.94,1.98,1.92,1.96,20614.51,42666.008,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080222,2008-02-22 15:00:00,1.95,1.95,1.82,1.86,28831.35,57515.797,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080225,2008-02-25 15:00:00,1.86,1.88,1.77,1.78,16326.64,31243.39,qfq,tushare,2026-02-28 19:23:26
