ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20070613,2007-06-13 15:00:00,34.87,36.44,33.54,33.96,130665.61,455735.7898,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070614,2007-06-14 15:00:00,32.68,37.33,32.68,35.82,70984.34,248630.659,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070615,2007-06-15 15:00:00,34.73,37.61,34.65,36.58,53299.6,194519.1698,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070618,2007-06-18 15:00:00,36.58,37.28,35.69,35.74,40608.8,149464.8155,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070619,2007-06-19 15:00:00,36.19,39.31,35.84,37.77,35937.4,136347.7939,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070620,2007-06-20 15:00:00,37.12,37.69,35.15,35.81,25807.31,95891.772,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070621,2007-06-21 15:00:00,35.64,36.53,35.35,36.13,15501.17,56068.1622,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070622,2007-06-22 15:00:00,36.04,36.19,33.21,34.52,16479.68,57494.8507,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070625,2007-06-25 15:00:00,34.16,34.46,32.28,32.5,13426.1,44911.6147,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070626,2007-06-26 15:00:00,32.28,33.96,31.03,33.67,16755.07,55229.6589,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070627,2007-06-27 15:00:00,33.72,37.03,33.37,35.94,30395.08,109458.0525,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070628,2007-06-28 15:00:00,35.64,36.43,33.66,33.96,14831.43,52175.8113,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070629,2007-06-29 15:00:00,33.17,35.45,32.67,33.97,14504.02,50125.8453,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070702,2007-07-02 15:00:00,33.66,34.46,31.39,32.68,12634.5,41449.2649,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070703,2007-07-03 15:00:00,32.7,32.97,31.58,32.06,8346.78,27034.303,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070704,2007-07-04 15:00:00,32.06,32.72,31.68,31.76,4486.85,14542.5126,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070705,2007-07-05 15:00:00,31.37,31.76,28.71,28.72,10566.8,31852.1605,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070706,2007-07-06 15:00:00,28.72,29.88,27.31,29.55,13050.56,37782.74,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070709,2007-07-09 15:00:00,30.15,30.16,28.96,29.62,10015.55,29900.5736,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070710,2007-07-10 15:00:00,29.47,29.49,27.75,28.02,7966.61,22870.6308,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070711,2007-07-11 15:00:00,27.82,30.82,27.58,30.82,12556.47,37812.2436,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070712,2007-07-12 15:00:00,31.22,31.47,29.8,29.9,9798.14,30317.0467,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070713,2007-07-13 15:00:00,30.2,32.18,29.9,30.67,9894.7,30983.4324,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070717,2007-07-17 15:00:00,30.2,30.67,27.9,30.4,5436.05,16490.5351,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070718,2007-07-18 15:00:00,30.01,31.17,29.98,30.17,4078.13,12574.0105,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070719,2007-07-19 15:00:00,30.17,30.3,29.49,29.72,3626.84,10921.683,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070720,2007-07-20 15:00:00,29.71,30.69,29.71,30.49,5935.31,18208.4504,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070723,2007-07-23 15:00:00,30.26,31.86,30.2,31.57,10524.45,33113.4726,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070724,2007-07-24 15:00:00,31.76,32.03,31.09,31.25,7115.62,22619.0434,qfq,tushare,2026-02-28 20:22:55
