ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1d,20101206,2010-12-06 15:00:00,4.52,5.42,4.48,5.16,3760322.18,1818991.487,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101207,2010-12-07 15:00:00,4.76,4.83,4.65,4.65,2182614.34,1034856.366,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101208,2010-12-08 15:00:00,4.52,4.63,4.45,4.48,1103907.31,505881.726,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101209,2010-12-09 15:00:00,4.43,4.46,4.21,4.23,919587.56,400352.92,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101210,2010-12-10 15:00:00,4.14,4.35,4.12,4.27,554443.01,239128.384,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101213,2010-12-13 15:00:00,4.26,4.37,4.2,4.33,704112.5,306532.135,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101214,2010-12-14 15:00:00,4.32,4.33,4.25,4.28,562996.82,244260.262,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101215,2010-12-15 15:00:00,4.27,4.29,4.21,4.23,416125.67,178670.093,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101216,2010-12-16 15:00:00,4.23,4.33,4.18,4.28,567872.16,245972.766,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101217,2010-12-17 15:00:00,4.27,4.33,4.22,4.3,338073.57,146944.12,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101220,2010-12-20 15:00:00,4.27,4.3,4.12,4.18,496712.31,211521.984,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101221,2010-12-21 15:00:00,4.19,4.23,4.14,4.21,266182.85,113154.037,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101222,2010-12-22 15:00:00,4.19,4.21,4.15,4.16,271504.17,115058.902,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101223,2010-12-23 15:00:00,4.15,4.19,4.13,4.14,196511.53,82772.771,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101224,2010-12-24 15:00:00,4.13,4.16,4.1,4.11,215828.11,90279.579,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101227,2010-12-27 15:00:00,4.13,4.17,4.04,4.06,228697.19,95575.34,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101228,2010-12-28 15:00:00,4.04,4.05,3.86,3.87,293964.09,117185.412,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101229,2010-12-29 15:00:00,3.86,3.9,3.85,3.89,127380.3,50083.589,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101230,2010-12-30 15:00:00,3.89,3.9,3.82,3.84,143260.45,56020.105,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20101231,2010-12-31 15:00:00,3.85,3.89,3.84,3.88,122264.11,47959.17,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110104,2011-01-04 15:00:00,3.89,3.99,3.86,3.96,216092.63,86268.348,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110105,2011-01-05 15:00:00,3.94,3.94,3.9,3.93,143296.93,57033.216,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110106,2011-01-06 15:00:00,3.92,3.94,3.86,3.88,135495.08,53473.244,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110107,2011-01-07 15:00:00,3.88,3.93,3.85,3.9,149212.09,58936.337,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110110,2011-01-10 15:00:00,3.87,3.91,3.84,3.85,115699.1,45483.223,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110111,2011-01-11 15:00:00,3.84,3.96,3.81,3.92,187035.08,73832.818,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110112,2011-01-12 15:00:00,3.9,3.92,3.84,3.89,131145.89,51708.22,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110113,2011-01-13 15:00:00,3.9,3.91,3.86,3.88,68745.74,27063.189,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110114,2011-01-14 15:00:00,3.85,3.87,3.82,3.83,121504.37,47330.905,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110117,2011-01-17 15:00:00,3.81,3.81,3.67,3.68,176810.01,66984.837,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110118,2011-01-18 15:00:00,3.61,3.7,3.61,3.69,71012.82,26435.948,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110119,2011-01-19 15:00:00,3.69,3.74,3.67,3.73,85100.94,32117.267,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110120,2011-01-20 15:00:00,3.73,3.73,3.62,3.62,104660.07,38871.414,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110121,2011-01-21 15:00:00,3.63,3.75,3.62,3.71,140964.94,53038.036,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110124,2011-01-24 15:00:00,3.72,3.8,3.69,3.74,131236.19,50057.395,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110125,2011-01-25 15:00:00,3.72,3.82,3.7,3.74,102997.08,39281.13,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110126,2011-01-26 15:00:00,3.75,3.88,3.73,3.87,165484.25,63865.103,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110127,2011-01-27 15:00:00,3.84,4.0,3.81,3.98,385056.52,154430.344,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110128,2011-01-28 15:00:00,3.98,4.05,3.91,3.94,206052.42,83029.794,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110131,2011-01-31 15:00:00,3.91,3.99,3.89,3.96,149134.2,59788.843,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110201,2011-02-01 15:00:00,3.97,4.0,3.9,3.94,109123.61,43656.039,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110209,2011-02-09 15:00:00,3.89,3.99,3.88,3.93,137223.94,54852.822,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110210,2011-02-10 15:00:00,3.91,3.98,3.89,3.98,138952.89,55766.046,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110211,2011-02-11 15:00:00,3.97,4.16,3.96,4.06,332421.41,137561.297,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110214,2011-02-14 15:00:00,4.08,4.14,4.06,4.11,239479.11,99692.477,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110215,2011-02-15 15:00:00,4.11,4.12,4.04,4.06,258681.46,106947.093,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110216,2011-02-16 15:00:00,4.05,4.18,4.04,4.15,338150.23,141180.737,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110217,2011-02-17 15:00:00,4.14,4.16,4.06,4.1,216419.11,90008.832,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110218,2011-02-18 15:00:00,4.07,4.09,4.0,4.0,170934.32,70000.66,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110221,2011-02-21 15:00:00,4.0,4.06,3.97,4.04,109081.2,44591.568,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110222,2011-02-22 15:00:00,4.02,4.05,3.92,3.93,170652.47,68694.026,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110223,2011-02-23 15:00:00,3.93,3.97,3.91,3.95,96035.29,38443.334,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110224,2011-02-24 15:00:00,3.94,3.98,3.92,3.98,104399.1,41995.615,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110228,2011-02-28 15:00:00,4.0,4.04,3.97,4.03,138399.75,56287.072,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110301,2011-03-01 15:00:00,4.03,4.03,3.97,4.0,135735.82,55051.057,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110302,2011-03-02 15:00:00,4.0,4.08,4.0,4.05,272653.61,112022.568,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110303,2011-03-03 15:00:00,4.03,4.08,3.99,4.0,162566.18,66557.906,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110304,2011-03-04 15:00:00,3.99,4.0,3.96,4.0,151286.55,61155.661,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110307,2011-03-07 15:00:00,3.79,4.0,3.75,3.98,1051316.85,414915.261,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110308,2011-03-08 15:00:00,3.91,3.94,3.89,3.92,449923.29,178475.639,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110309,2011-03-09 15:00:00,3.91,3.93,3.87,3.89,329399.87,130282.237,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110310,2011-03-10 15:00:00,3.89,3.89,3.84,3.84,200883.73,78623.128,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110311,2011-03-11 15:00:00,3.84,3.88,3.82,3.84,198249.66,77607.826,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110314,2011-03-14 15:00:00,3.83,3.86,3.8,3.84,224644.63,87338.288,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110315,2011-03-15 15:00:00,3.84,3.84,3.73,3.79,254278.98,97517.734,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110316,2011-03-16 15:00:00,3.79,3.83,3.78,3.83,178628.51,69061.074,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110317,2011-03-17 15:00:00,3.81,3.81,3.76,3.78,188146.7,72432.868,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110318,2011-03-18 15:00:00,3.8,3.81,3.77,3.79,141925.01,54561.972,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110321,2011-03-21 15:00:00,3.79,3.81,3.77,3.79,92874.39,35720.569,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110322,2011-03-22 15:00:00,3.79,3.8,3.76,3.79,88692.81,34011.501,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110323,2011-03-23 15:00:00,3.79,3.82,3.76,3.81,199876.05,76963.957,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110324,2011-03-24 15:00:00,3.8,3.86,3.8,3.84,201532.93,78387.481,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110325,2011-03-25 15:00:00,3.83,3.85,3.82,3.85,169179.56,65924.414,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110328,2011-03-28 15:00:00,3.85,3.86,3.82,3.85,186567.97,72699.812,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110329,2011-03-29 15:00:00,3.85,3.92,3.82,3.89,368061.83,144947.072,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110330,2011-03-30 15:00:00,3.9,4.02,3.87,4.0,690962.73,278357.068,qfq,tushare,2026-02-28 20:50:32
