ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20080522,2008-05-22 15:00:00,1.34,1.43,1.28,1.3,193246.61,624683.3191,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080523,2008-05-23 15:00:00,1.4,1.43,1.3,1.31,112567.16,368428.1384,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080526,2008-05-26 15:00:00,1.25,1.32,1.21,1.29,72923.73,217244.7254,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080527,2008-05-27 15:00:00,1.32,1.4,1.29,1.32,45123.0,144787.1032,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080528,2008-05-28 15:00:00,1.29,1.33,1.25,1.3,30241.76,92900.218,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080529,2008-05-29 15:00:00,1.28,1.37,1.22,1.34,50073.66,155474.2934,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080530,2008-05-30 15:00:00,1.33,1.39,1.32,1.33,32183.74,104579.632,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080602,2008-06-02 15:00:00,1.31,1.31,1.27,1.28,17606.58,54235.4505,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080603,2008-06-03 15:00:00,1.28,1.36,1.27,1.35,18041.64,56757.4805,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080604,2008-06-04 15:00:00,1.35,1.4,1.32,1.36,28775.88,93677.8065,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080605,2008-06-05 15:00:00,1.34,1.43,1.32,1.41,22317.36,73328.1828,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080606,2008-06-06 15:00:00,1.4,1.46,1.37,1.38,24649.98,83693.0227,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080610,2008-06-10 15:00:00,1.32,1.34,1.27,1.32,23603.14,74042.0395,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080611,2008-06-11 15:00:00,1.32,1.37,1.19,1.23,34665.41,104769.753,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080612,2008-06-12 15:00:00,1.21,1.21,1.13,1.19,28004.63,78107.4614,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080613,2008-06-13 15:00:00,1.17,1.22,1.13,1.14,12525.12,35325.9955,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080616,2008-06-16 15:00:00,1.14,1.16,1.08,1.11,9149.0,24194.0506,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080617,2008-06-17 15:00:00,1.1,1.14,1.1,1.1,12301.79,32859.7904,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080618,2008-06-18 15:00:00,1.1,1.17,1.09,1.16,9084.95,24764.726,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080619,2008-06-19 15:00:00,1.17,1.19,1.11,1.14,13521.95,37176.9808,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080620,2008-06-20 15:00:00,1.14,1.23,1.11,1.17,11859.09,33582.5387,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080623,2008-06-23 15:00:00,1.14,1.15,1.05,1.11,14252.52,37178.0517,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080624,2008-06-24 15:00:00,1.08,1.14,1.05,1.12,10223.33,27059.9833,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080625,2008-06-25 15:00:00,1.11,1.18,1.09,1.17,9776.59,26840.8826,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080626,2008-06-26 15:00:00,1.16,1.18,1.11,1.17,7676.56,21178.9713,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080630,2008-06-30 15:00:00,1.09,1.13,1.07,1.12,5998.91,15858.4558,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080701,2008-07-01 15:00:00,1.11,1.15,1.11,1.13,3911.06,10553.0467,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080702,2008-07-02 15:00:00,1.11,1.16,1.11,1.16,3590.14,9794.5053,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080703,2008-07-03 15:00:00,1.13,1.22,1.13,1.19,8403.3,23996.5318,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080704,2008-07-04 15:00:00,1.18,1.19,1.16,1.18,6195.52,17389.4593,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080707,2008-07-07 15:00:00,1.16,1.22,1.16,1.21,6487.83,18741.624,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080708,2008-07-08 15:00:00,1.2,1.23,1.13,1.18,9723.55,27560.5074,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080709,2008-07-09 15:00:00,1.17,1.2,1.17,1.19,8608.8,24355.7152,qfq,tushare,2026-02-28 19:55:43
