ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1d,19930416,1993-04-16 15:00:00,18.8,26.0,17.01,22.0,152593.0,346418.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930419,1993-04-19 15:00:00,22.0,22.5,20.0,21.3,29174.0,61743.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930420,1993-04-20 15:00:00,21.5,22.24,21.2,21.28,17284.0,37197.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930421,1993-04-21 15:00:00,20.8,21.95,20.8,20.81,8258.0,17368.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930422,1993-04-22 15:00:00,20.9,21.5,20.31,21.5,11212.0,23358.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930423,1993-04-23 15:00:00,21.75,22.19,21.01,21.35,16164.0,34828.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930426,1993-04-26 15:00:00,23.0,24.0,21.9,23.8,45910.0,104305.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930427,1993-04-27 15:00:00,25.5,25.5,23.98,24.1,36886.0,91165.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930428,1993-04-28 15:00:00,24.0,24.5,23.5,23.82,16098.0,38286.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930429,1993-04-29 15:00:00,24.03,24.7,23.21,23.4,15160.0,36247.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930430,1993-04-30 15:00:00,23.07,23.7,23.07,23.59,12372.0,28941.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930503,1993-05-03 15:00:00,23.8,24.45,23.2,23.3,7435.0,17489.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930504,1993-05-04 15:00:00,23.9,24.0,21.0,21.4,15764.0,34972.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930505,1993-05-05 15:00:00,21.02,21.8,20.2,21.2,11163.0,23638.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930506,1993-05-06 15:00:00,21.52,21.52,19.5,19.84,12064.0,24478.0,qfq,tushare,2026-02-28 20:51:17
