ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1d,20210928,2021-09-28 15:00:00,2.29,2.75,2.18,2.75,22866995.34,5873108.928,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20210929,2021-09-29 15:00:00,2.84,3.03,2.79,3.03,11243952.31,3298974.07,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20210930,2021-09-30 15:00:00,3.15,3.33,2.83,3.02,34565135.13,10793990.021,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211008,2021-10-08 15:00:00,2.99,3.04,2.72,2.75,18858247.67,5267383.928,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211011,2021-10-11 15:00:00,2.65,2.68,2.48,2.48,15460797.53,3921187.557,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211012,2021-10-12 15:00:00,2.46,2.65,2.37,2.61,15567108.63,3935621.258,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211013,2021-10-13 15:00:00,2.51,2.57,2.45,2.5,9292420.05,2330094.961,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211014,2021-10-14 15:00:00,2.46,2.59,2.42,2.51,7897974.87,1972494.296,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211015,2021-10-15 15:00:00,2.47,2.51,2.44,2.46,5617220.46,1384971.48,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211018,2021-10-18 15:00:00,2.45,2.54,2.42,2.49,5920964.1,1471871.532,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211019,2021-10-19 15:00:00,2.46,2.49,2.42,2.44,6493953.55,1589917.168,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211020,2021-10-20 15:00:00,2.42,2.43,2.33,2.37,7998374.16,1897691.434,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211021,2021-10-21 15:00:00,2.36,2.41,2.33,2.36,6287374.16,1489627.679,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211022,2021-10-22 15:00:00,2.34,2.35,2.25,2.25,7562922.05,1732798.971,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211025,2021-10-25 15:00:00,2.25,2.36,2.2,2.31,6996958.49,1614073.721,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211026,2021-10-26 15:00:00,2.28,2.44,2.27,2.4,9824781.16,2326155.248,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211027,2021-10-27 15:00:00,2.36,2.39,2.33,2.35,5389218.18,1271384.954,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211028,2021-10-28 15:00:00,2.36,2.47,2.35,2.46,9282766.64,2258369.944,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211029,2021-10-29 15:00:00,2.4,2.43,2.31,2.38,8070481.67,1907130.579,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211101,2021-11-01 15:00:00,2.36,2.4,2.32,2.37,4932665.53,1159969.035,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211102,2021-11-02 15:00:00,2.35,2.36,2.27,2.29,5792775.87,1337431.486,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211103,2021-11-03 15:00:00,2.28,2.34,2.27,2.29,2977485.91,683993.694,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211104,2021-11-04 15:00:00,2.29,2.32,2.27,2.28,3406113.1,780430.548,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211105,2021-11-05 15:00:00,2.27,2.27,2.22,2.23,5263090.69,1177315.422,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211108,2021-11-08 15:00:00,2.24,2.24,2.2,2.21,2910463.61,645230.302,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211109,2021-11-09 15:00:00,2.22,2.28,2.2,2.23,4341377.61,968301.105,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211110,2021-11-10 15:00:00,2.21,2.23,2.18,2.22,3619622.41,796128.624,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211111,2021-11-11 15:00:00,2.21,2.24,2.2,2.23,2572308.26,571501.05,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211112,2021-11-12 15:00:00,2.22,2.23,2.19,2.21,2745877.97,606134.389,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211115,2021-11-15 15:00:00,2.2,2.21,2.18,2.19,2832040.55,620448.08,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211116,2021-11-16 15:00:00,2.18,2.19,2.13,2.14,4481227.46,966041.267,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211117,2021-11-17 15:00:00,2.13,2.17,2.08,2.14,4135340.51,879477.643,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211118,2021-11-18 15:00:00,2.13,2.16,2.12,2.14,2700648.68,577944.585,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211119,2021-11-19 15:00:00,2.13,2.14,2.11,2.14,2435862.51,516979.087,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211122,2021-11-22 15:00:00,2.13,2.14,2.11,2.12,2232837.03,474030.961,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211123,2021-11-23 15:00:00,2.12,2.14,2.1,2.12,2719595.34,576531.35,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211124,2021-11-24 15:00:00,2.11,2.12,2.1,2.11,2055745.13,433730.838,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211125,2021-11-25 15:00:00,2.11,2.19,2.1,2.17,4591368.42,990494.724,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211126,2021-11-26 15:00:00,2.15,2.16,2.12,2.13,2510360.06,536413.479,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211129,2021-11-29 15:00:00,2.15,2.34,2.15,2.34,7348256.41,1658077.779,qfq,tushare,2026-02-28 20:06:30
