ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1d,20091127,2009-11-27 15:00:00,36.0,39.99,36.0,38.05,329496.85,1248020.7097,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091130,2009-11-30 15:00:00,39.1,41.78,37.88,41.28,198404.52,792794.295,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091201,2009-12-01 15:00:00,40.01,40.65,39.0,40.42,128022.5,510761.5368,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091202,2009-12-02 15:00:00,40.3,42.33,40.02,40.49,106955.25,441047.0729,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091203,2009-12-03 15:00:00,40.15,44.3,40.0,43.32,122153.78,514775.4664,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091204,2009-12-04 15:00:00,42.4,47.25,42.03,45.85,164792.49,738392.0982,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091207,2009-12-07 15:00:00,45.59,46.86,43.81,45.35,88827.84,404267.8284,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091208,2009-12-08 15:00:00,45.38,45.38,43.0,43.4,87738.19,386148.2925,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091209,2009-12-09 15:00:00,42.05,43.05,41.02,41.5,82093.11,343663.0831,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091210,2009-12-10 15:00:00,41.8,43.05,41.1,42.46,60033.88,252216.0453,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091211,2009-12-11 15:00:00,41.98,42.3,40.33,40.47,72483.49,297456.5988,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091214,2009-12-14 15:00:00,40.63,40.92,38.81,39.19,58453.09,230820.1211,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091215,2009-12-15 15:00:00,39.4,40.84,39.08,40.3,57797.49,230820.6631,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091216,2009-12-16 15:00:00,39.68,40.29,38.18,38.34,60371.07,234933.727,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091217,2009-12-17 15:00:00,38.48,38.98,37.7,38.8,45078.92,173033.9115,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091218,2009-12-18 15:00:00,38.09,38.34,36.51,37.0,40177.68,149375.9822,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091221,2009-12-21 15:00:00,37.01,37.65,36.64,37.36,27409.03,102095.3949,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091222,2009-12-22 15:00:00,37.44,37.47,34.21,34.69,48082.81,171960.596,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091223,2009-12-23 15:00:00,34.75,36.19,34.65,35.21,34754.9,122770.1717,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091224,2009-12-24 15:00:00,35.2,36.47,34.53,36.22,44775.12,160107.8023,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091225,2009-12-25 15:00:00,35.9,36.46,35.26,35.98,30829.51,110569.0232,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091228,2009-12-28 15:00:00,13.68,13.98,13.56,13.9,29692.2,108176.1804,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091230,2009-12-30 15:00:00,14.1,14.61,14.05,14.15,50427.07,190047.0642,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20091231,2009-12-31 15:00:00,14.01,14.27,13.93,14.25,28518.58,105788.2769,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100104,2010-01-04 15:00:00,14.42,14.79,14.24,14.24,43002.04,164346.8589,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100105,2010-01-05 15:00:00,14.29,14.46,14.01,14.46,37972.24,142744.7697,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100106,2010-01-06 15:00:00,14.47,14.47,14.12,14.15,30199.96,113968.6585,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100107,2010-01-07 15:00:00,14.17,14.2,13.59,13.66,39362.59,143350.4138,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100108,2010-01-08 15:00:00,13.66,13.74,13.22,13.57,26274.45,93269.9779,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100111,2010-01-11 15:00:00,13.58,13.89,13.29,13.88,28464.09,102390.7668,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100112,2010-01-12 15:00:00,13.8,14.54,13.73,14.43,47968.12,180901.74,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100113,2010-01-13 15:00:00,14.16,14.67,14.12,14.45,41668.85,158544.5735,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100114,2010-01-14 15:00:00,14.51,14.72,14.36,14.57,39165.34,150099.3858,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100115,2010-01-15 15:00:00,14.58,14.76,14.42,14.55,32383.84,124109.5364,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100118,2010-01-18 15:00:00,14.56,14.79,14.46,14.62,30675.61,118447.0845,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100119,2010-01-19 15:00:00,14.62,14.72,14.1,14.12,40761.77,153347.4732,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100120,2010-01-20 15:00:00,14.15,14.27,13.48,13.52,29970.27,109055.0648,qfq,tushare,2026-02-28 20:17:40
