ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20150527,2015-05-27 15:00:00,16.1,16.1,16.1,16.1,236.0,379.96,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150528,2015-05-28 15:00:00,17.71,17.71,17.71,17.71,68.81,121.863,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150529,2015-05-29 15:00:00,19.48,19.48,19.48,19.48,78.25,152.431,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150601,2015-06-01 15:00:00,21.43,21.43,21.43,21.43,45.0,96.435,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150602,2015-06-02 15:00:00,23.57,23.57,23.57,23.57,50.0,117.85,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150603,2015-06-03 15:00:00,25.93,25.93,25.93,25.93,82.52,213.974,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150604,2015-06-04 15:00:00,28.52,28.52,28.52,28.52,313.0,892.676,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150605,2015-06-05 15:00:00,31.37,31.37,31.37,31.37,150.0,470.55,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150608,2015-06-08 15:00:00,34.51,34.51,34.51,34.51,246.0,848.946,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150609,2015-06-09 15:00:00,37.96,37.96,37.96,37.96,311.0,1180.556,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150610,2015-06-10 15:00:00,41.76,41.76,41.76,41.76,564.0,2355.264,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150611,2015-06-11 15:00:00,45.94,45.94,45.94,45.94,355.0,1630.87,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150612,2015-06-12 15:00:00,50.53,50.53,50.53,50.53,379.0,1915.087,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150615,2015-06-15 15:00:00,55.58,55.58,55.58,55.58,982.94,5463.181,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150616,2015-06-16 15:00:00,61.14,61.14,61.14,61.14,5223.0,31933.422,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150617,2015-06-17 15:00:00,67.25,67.25,67.25,67.25,6683.42,44946.0,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150618,2015-06-18 15:00:00,73.98,73.98,73.98,73.98,19865.26,146963.193,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150619,2015-06-19 15:00:00,67.02,80.1,66.58,68.17,325935.97,2230480.86,qfq,tushare,2026-03-01 11:09:52
