ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20020823,2002-08-23 15:00:00,14.95,16.25,14.63,14.67,257678.58,604760.953,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020826,2002-08-26 15:00:00,14.55,14.6,14.19,14.43,44517.39,98496.011,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020827,2002-08-27 15:00:00,14.33,14.61,14.32,14.49,16257.41,36263.806,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020828,2002-08-28 15:00:00,14.49,14.63,14.38,14.51,13441.15,30008.401,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020829,2002-08-29 15:00:00,14.45,14.5,14.28,14.29,13036.16,28785.54,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020830,2002-08-30 15:00:00,14.27,14.3,14.08,14.16,13757.29,29989.34,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020902,2002-09-02 15:00:00,14.17,14.43,14.14,14.36,6756.58,14883.304,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020903,2002-09-03 15:00:00,14.3,14.52,14.25,14.45,6028.85,13396.177,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020904,2002-09-04 15:00:00,14.38,14.39,14.32,14.35,3647.25,8055.649,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020905,2002-09-05 15:00:00,14.24,14.37,14.24,14.32,6688.31,14695.896,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020906,2002-09-06 15:00:00,14.27,14.41,14.23,14.3,4727.9,10398.824,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020909,2002-09-09 15:00:00,14.23,14.37,14.17,14.32,5885.18,12929.073,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020910,2002-09-10 15:00:00,14.21,14.52,14.16,14.51,9088.91,20192.229,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020911,2002-09-11 15:00:00,14.47,14.56,14.4,14.55,6158.83,13714.652,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020912,2002-09-12 15:00:00,14.53,14.73,14.48,14.69,9097.14,20497.982,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020913,2002-09-13 15:00:00,14.63,14.73,14.6,14.7,4401.85,9936.876,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020916,2002-09-16 15:00:00,14.69,14.69,14.45,14.49,3570.94,7973.156,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020917,2002-09-17 15:00:00,14.44,14.63,14.44,14.56,4210.05,9414.604,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020918,2002-09-18 15:00:00,14.55,14.7,14.53,14.57,5585.7,12574.493,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020919,2002-09-19 15:00:00,14.56,14.71,14.45,14.69,4519.75,10131.765,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020920,2002-09-20 15:00:00,14.62,14.8,14.56,14.73,4651.52,10518.946,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020923,2002-09-23 15:00:00,14.73,14.8,14.63,14.77,4005.26,9085.84,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020924,2002-09-24 15:00:00,14.69,14.89,14.69,14.76,6117.44,13936.37,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020925,2002-09-25 15:00:00,14.7,14.95,14.7,14.85,5976.88,13626.528,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020926,2002-09-26 15:00:00,14.77,14.99,14.77,14.83,8703.96,19970.952,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20020927,2002-09-27 15:00:00,14.89,14.92,14.73,14.79,6561.51,14956.016,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021008,2002-10-08 15:00:00,14.76,14.76,14.56,14.66,2767.4,6243.68,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021009,2002-10-09 15:00:00,14.65,14.66,14.5,14.57,4489.94,10072.842,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021010,2002-10-10 15:00:00,14.5,14.62,14.46,14.55,5294.38,11833.963,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021011,2002-10-11 15:00:00,14.53,14.58,13.73,13.8,10567.85,22929.704,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021014,2002-10-14 15:00:00,13.65,13.97,13.52,13.91,2636.0,5564.608,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021015,2002-10-15 15:00:00,13.91,13.99,13.78,13.86,2242.59,4784.445,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021016,2002-10-16 15:00:00,13.84,14.04,13.73,13.8,2786.0,5963.502,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021017,2002-10-17 15:00:00,13.8,13.97,13.67,13.77,1607.02,3395.174,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021018,2002-10-18 15:00:00,13.67,13.82,13.65,13.78,1135.0,2393.032,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021021,2002-10-21 15:00:00,13.72,13.78,13.68,13.72,1484.34,3133.547,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021022,2002-10-22 15:00:00,13.98,14.25,13.85,14.04,3460.66,7491.57,qfq,tushare,2026-02-28 20:19:50
