ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,19980602,1998-06-02 15:00:00,4.72,4.72,4.33,4.63,721422.0,586265.1616,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980603,1998-06-03 15:00:00,4.59,4.77,4.53,4.67,205875.0,171960.5001,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980604,1998-06-04 15:00:00,4.64,4.98,4.51,4.88,208499.0,178138.4352,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980605,1998-06-05 15:00:00,4.89,5.02,4.81,4.86,140479.0,124050.6919,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980608,1998-06-08 15:00:00,4.99,5.11,4.86,4.94,170358.0,152527.7014,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980609,1998-06-09 15:00:00,4.94,4.97,4.6,4.68,79020.0,67580.9234,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980610,1998-06-10 15:00:00,4.67,4.76,4.6,4.64,39707.0,33308.2541,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980611,1998-06-11 15:00:00,4.62,4.67,4.57,4.58,40325.0,33331.7314,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980612,1998-06-12 15:00:00,4.73,4.77,4.61,4.64,32016.0,26789.6277,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980615,1998-06-15 15:00:00,4.61,4.64,4.52,4.54,34168.0,28005.9251,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980616,1998-06-16 15:00:00,4.59,4.59,4.49,4.49,27541.0,22379.087,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980617,1998-06-17 15:00:00,4.49,4.56,4.44,4.47,24612.0,19822.7729,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980618,1998-06-18 15:00:00,4.49,4.72,4.47,4.56,19923.0,16391.0863,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980619,1998-06-19 15:00:00,4.58,4.67,4.5,4.59,16470.0,13543.5606,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980622,1998-06-22 15:00:00,4.58,4.61,4.49,4.51,20373.0,16618.1113,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980623,1998-06-23 15:00:00,4.56,4.61,4.49,4.59,19762.0,16167.3654,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980624,1998-06-24 15:00:00,4.63,4.67,4.54,4.59,18571.0,15388.5922,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980625,1998-06-25 15:00:00,4.62,4.63,4.48,4.53,17616.0,14360.4096,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980626,1998-06-26 15:00:00,4.56,4.56,4.48,4.51,18885.0,15318.9102,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980629,1998-06-29 15:00:00,4.56,4.56,4.44,4.5,34955.0,28132.0731,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980630,1998-06-30 15:00:00,4.53,4.53,4.47,4.49,10040.0,8125.3688,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980701,1998-07-01 15:00:00,4.53,4.59,4.45,4.46,12951.0,10464.4848,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980702,1998-07-02 15:00:00,4.42,4.58,4.42,4.57,15568.0,12550.9408,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980703,1998-07-03 15:00:00,4.57,4.58,4.48,4.53,14797.0,12077.3436,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980706,1998-07-06 15:00:00,4.56,4.67,4.5,4.51,17026.0,14019.6624,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980707,1998-07-07 15:00:00,4.54,4.58,4.5,4.53,10519.0,8571.8674,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980708,1998-07-08 15:00:00,4.53,4.59,4.47,4.48,8493.0,6900.1106,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980709,1998-07-09 15:00:00,4.52,4.69,4.52,4.64,26812.0,22310.7025,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980710,1998-07-10 15:00:00,4.64,4.72,4.57,4.67,19862.0,16620.2856,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980713,1998-07-13 15:00:00,4.71,4.81,4.67,4.68,21803.0,18538.9254,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980714,1998-07-14 15:00:00,4.67,4.72,4.61,4.66,15753.0,13185.2894,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980715,1998-07-15 15:00:00,4.64,4.72,4.63,4.66,9717.0,8145.2932,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980716,1998-07-16 15:00:00,4.66,4.69,4.61,4.63,12937.0,10773.5513,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980717,1998-07-17 15:00:00,4.62,4.69,4.61,4.63,11134.0,9284.1259,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980720,1998-07-20 15:00:00,4.64,4.68,4.52,4.53,10487.0,8645.8186,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980721,1998-07-21 15:00:00,4.53,4.61,4.51,4.57,7161.0,5857.5093,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980722,1998-07-22 15:00:00,4.54,4.59,4.44,4.49,10767.0,8708.1929,qfq,tushare,2026-03-01 11:25:02
