ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,19991223,1999-12-23 15:00:00,11.52,12.45,11.23,11.85,291691.23,348409.1624,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,19991224,1999-12-24 15:00:00,11.68,12.1,11.41,11.81,72828.0,85723.8807,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,19991227,1999-12-27 15:00:00,11.9,12.08,11.5,11.52,37944.0,44999.0,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,19991228,1999-12-28 15:00:00,11.5,11.94,11.3,11.39,37939.0,43859.9766,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,19991229,1999-12-29 15:00:00,11.4,11.52,11.11,11.2,27401.0,30845.1467,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,19991230,1999-12-30 15:00:00,11.25,11.66,11.22,11.46,20596.0,23776.002,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000104,2000-01-04 15:00:00,11.51,12.58,11.37,12.13,58612.0,70994.3375,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000105,2000-01-05 15:00:00,12.13,12.48,11.84,12.01,59775.0,73092.562,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000106,2000-01-06 15:00:00,11.94,12.92,11.87,12.74,66092.0,83186.4952,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000107,2000-01-07 15:00:00,12.96,14.02,12.96,14.02,127239.0,174676.1353,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000110,2000-01-10 15:00:00,14.42,14.54,13.75,14.29,79200.0,112135.0865,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000111,2000-01-11 15:00:00,13.87,14.0,13.04,13.31,40764.0,55515.7201,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000112,2000-01-12 15:00:00,13.24,13.54,12.66,12.84,41904.0,54583.7076,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000113,2000-01-13 15:00:00,12.84,13.3,12.57,13.07,27016.0,35244.2028,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000114,2000-01-14 15:00:00,13.21,13.46,13.01,13.4,24383.0,32323.3603,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000117,2000-01-17 15:00:00,13.46,14.26,13.32,14.1,47216.0,66258.8261,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000118,2000-01-18 15:00:00,14.09,14.2,13.56,13.71,24753.0,34395.5887,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000119,2000-01-19 15:00:00,13.71,14.41,13.66,14.4,35888.0,50917.4679,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000120,2000-01-20 15:00:00,14.46,14.95,14.26,14.4,38815.0,56717.1598,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000121,2000-01-21 15:00:00,14.41,14.94,14.21,14.48,39057.0,57294.5806,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000124,2000-01-24 15:00:00,14.46,15.25,14.32,14.96,38139.0,56658.5227,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000125,2000-01-25 15:00:00,15.05,15.15,14.01,14.25,33051.0,48186.82,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000126,2000-01-26 15:00:00,14.16,14.45,14.04,14.14,18058.0,25731.0,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000127,2000-01-27 15:00:00,14.24,14.46,14.06,14.45,26565.0,37959.6445,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000128,2000-01-28 15:00:00,14.47,14.56,13.65,13.81,40494.0,56503.182,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000214,2000-02-14 15:00:00,14.01,15.17,13.98,15.17,42470.0,62311.8552,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000215,2000-02-15 15:00:00,15.4,15.53,14.31,14.49,52668.0,78605.1598,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000216,2000-02-16 15:00:00,14.34,14.46,13.68,13.82,38578.0,54005.1881,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000217,2000-02-17 15:00:00,13.84,14.46,12.96,13.16,35295.0,47770.6013,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000218,2000-02-18 15:00:00,13.06,13.86,12.91,13.35,20998.0,28358.8618,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000221,2000-02-21 15:00:00,13.29,14.22,12.96,14.16,23584.0,31999.2061,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000222,2000-02-22 15:00:00,14.11,14.11,13.11,13.2,14034.0,19120.5875,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000223,2000-02-23 15:00:00,13.11,13.56,12.98,13.43,8824.0,11802.4383,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000224,2000-02-24 15:00:00,13.36,13.7,13.36,13.49,7444.0,10060.6177,qfq,tushare,2026-02-28 20:45:06
