ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20010116,2001-01-16 15:00:00,6.93,7.52,6.74,7.35,729242.16,527072.695,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010117,2001-01-17 15:00:00,7.29,7.77,7.24,7.56,322360.07,246053.546,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010118,2001-01-18 15:00:00,7.56,7.77,7.49,7.66,158229.32,121825.299,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010119,2001-01-19 15:00:00,7.67,7.89,7.6,7.8,147625.09,116043.748,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010205,2001-02-05 15:00:00,7.85,7.87,7.43,7.5,117257.65,90173.521,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010206,2001-02-06 15:00:00,7.48,8.05,7.43,7.96,143941.53,113221.302,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010207,2001-02-07 15:00:00,7.97,8.13,7.84,7.89,137053.67,110785.075,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010208,2001-02-08 15:00:00,7.87,7.96,7.7,7.75,75626.4,59713.658,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010209,2001-02-09 15:00:00,7.83,7.97,7.77,7.83,64555.3,51180.157,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010212,2001-02-12 15:00:00,7.83,7.86,7.62,7.85,48131.35,37706.044,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010213,2001-02-13 15:00:00,7.86,7.9,7.72,7.82,32843.49,25964.182,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010214,2001-02-14 15:00:00,7.82,7.91,7.75,7.85,31523.22,24984.083,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010215,2001-02-15 15:00:00,7.88,8.06,7.84,7.98,86248.11,69464.639,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010216,2001-02-16 15:00:00,7.98,8.08,7.85,8.07,77043.4,62085.687,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010219,2001-02-19 15:00:00,8.11,8.17,8.04,8.11,70473.3,57685.914,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010220,2001-02-20 15:00:00,8.12,8.12,7.86,7.92,75368.2,60855.993,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010221,2001-02-21 15:00:00,7.87,7.91,7.67,7.74,85424.65,67101.429,qfq,tushare,2026-02-28 20:14:46
