ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20001218,2000-12-18 15:00:00,,,,,4591.99,12534.6375,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001219,2000-12-19 15:00:00,,,,,2312.79,6308.7422,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001220,2000-12-20 15:00:00,,,,,5251.57,14395.3012,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001221,2000-12-21 15:00:00,,,,,3431.27,9468.0478,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001222,2000-12-22 15:00:00,,,,,4634.43,12507.7398,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001225,2000-12-25 15:00:00,,,,,4204.32,11324.8168,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001226,2000-12-26 15:00:00,,,,,5287.11,14576.6378,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001227,2000-12-27 15:00:00,,,,,4795.04,13240.834,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001228,2000-12-28 15:00:00,,,,,2271.26,6214.4033,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20001229,2000-12-29 15:00:00,,,,,7548.87,21033.7345,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010102,2001-01-02 15:00:00,,,,,9551.92,27246.4716,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010103,2001-01-03 15:00:00,,,,,7804.57,22387.5288,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010104,2001-01-04 15:00:00,,,,,9768.74,28259.8476,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010105,2001-01-05 15:00:00,,,,,6648.05,19273.9956,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010108,2001-01-08 15:00:00,,,,,10292.47,29539.8763,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010109,2001-01-09 15:00:00,,,,,5526.96,15776.2376,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010110,2001-01-10 15:00:00,,,,,6484.69,18798.0733,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010111,2001-01-11 15:00:00,,,,,7681.04,22302.0859,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010112,2001-01-12 15:00:00,,,,,5329.88,15170.056,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010115,2001-01-15 15:00:00,,,,,7256.89,20135.5232,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010116,2001-01-16 15:00:00,,,,,3466.61,9483.2907,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010117,2001-01-17 15:00:00,,,,,2427.5,6695.547,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010118,2001-01-18 15:00:00,,,,,2801.19,7736.8417,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010119,2001-01-19 15:00:00,,,,,3384.64,9454.2398,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010205,2001-02-05 15:00:00,,,,,6868.8,18597.7969,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010206,2001-02-06 15:00:00,,,,,5793.53,15299.5201,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010207,2001-02-07 15:00:00,,,,,2860.55,7533.9828,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010208,2001-02-08 15:00:00,,,,,2876.86,7590.6362,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010209,2001-02-09 15:00:00,,,,,2456.22,6532.3833,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010212,2001-02-12 15:00:00,,,,,2447.18,6506.0347,qfq,tushare,2026-02-28 19:23:48
000039.SZ,1d,20010213,2001-02-13 15:00:00,,,,,1672.0,4481.3449,qfq,tushare,2026-02-28 19:23:48
