ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20001218,2000-12-18 15:00:00,17.64,17.84,17.32,17.78,4591.99,12534.6375,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001219,2000-12-19 15:00:00,17.77,17.83,17.58,17.6,2312.79,6308.7422,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001220,2000-12-20 15:00:00,17.58,17.91,17.58,17.89,5251.57,14395.3012,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001221,2000-12-21 15:00:00,17.98,18.1,17.65,17.67,3431.27,9468.0478,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001222,2000-12-22 15:00:00,17.53,17.78,17.39,17.49,4634.43,12507.7398,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001225,2000-12-25 15:00:00,17.45,17.9,17.19,17.7,4204.32,11324.8168,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001226,2000-12-26 15:00:00,17.71,18.06,17.71,18.06,5287.11,14576.6378,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001227,2000-12-27 15:00:00,18.1,18.15,17.44,17.62,4795.04,13240.834,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001228,2000-12-28 15:00:00,17.63,17.87,17.57,17.75,2271.26,6214.4033,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20001229,2000-12-29 15:00:00,17.84,18.19,17.84,18.13,7548.87,21033.7345,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010102,2001-01-02 15:00:00,18.17,18.78,18.15,18.62,9551.92,27246.4716,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010103,2001-01-03 15:00:00,18.62,18.72,18.49,18.62,7804.57,22387.5288,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010104,2001-01-04 15:00:00,18.62,18.95,18.51,18.8,9768.74,28259.8476,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010105,2001-01-05 15:00:00,18.91,18.98,18.61,18.82,6648.05,19273.9956,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010108,2001-01-08 15:00:00,18.85,19.08,18.23,18.24,10292.47,29539.8763,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010109,2001-01-09 15:00:00,18.17,18.72,18.17,18.61,5526.96,15776.2376,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010110,2001-01-10 15:00:00,18.62,18.92,18.62,18.81,6484.69,18798.0733,qfq,tushare,2026-02-28 19:57:51
