ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1d,20150424,2015-04-24 15:00:00,25.07,27.6,25.07,27.6,210.0,579.337,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150427,2015-04-27 15:00:00,30.36,30.36,30.36,30.36,66.0,200.376,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150428,2015-04-28 15:00:00,33.4,33.4,33.4,33.4,100.75,336.505,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150429,2015-04-29 15:00:00,36.74,36.74,36.74,36.74,84.0,308.616,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150430,2015-04-30 15:00:00,40.41,40.41,40.41,40.41,363.0,1466.883,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150504,2015-05-04 15:00:00,44.45,44.45,44.45,44.45,354.0,1573.53,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150505,2015-05-05 15:00:00,48.9,48.9,48.9,48.9,1027.0,5022.03,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150506,2015-05-06 15:00:00,52.0,52.0,47.5,47.8,118654.24,586878.6082,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150507,2015-05-07 15:00:00,45.5,46.45,43.02,43.19,68664.91,301667.0322,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150508,2015-05-08 15:00:00,44.51,47.35,43.7,47.26,67471.56,308955.8874,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150511,2015-05-11 15:00:00,48.5,51.99,48.0,51.99,74122.63,373817.3261,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150512,2015-05-12 15:00:00,55.2,57.19,54.54,57.19,72552.07,410711.1703,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150513,2015-05-13 15:00:00,57.76,62.89,52.52,62.88,74131.14,441614.095,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150514,2015-05-14 15:00:00,62.0,69.17,62.0,69.17,51647.01,352028.3303,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150515,2015-05-15 15:00:00,73.0,76.09,73.0,76.09,38889.98,292251.251,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150518,2015-05-18 15:00:00,83.7,83.7,82.0,83.7,8650.95,72270.0165,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150519,2015-05-19 15:00:00,92.07,92.07,79.1,91.0,87714.83,765414.1359,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150520,2015-05-20 15:00:00,94.0,100.1,87.78,100.1,47469.84,461500.3935,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150521,2015-05-21 15:00:00,105.0,110.11,98.0,110.11,48749.08,517451.9828,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150522,2015-05-22 15:00:00,119.62,121.12,115.01,121.12,52961.91,632616.4005,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150525,2015-05-25 15:00:00,122.0,133.23,121.13,133.23,43863.2,562561.1097,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150526,2015-05-26 15:00:00,142.0,146.55,142.0,146.55,21894.11,318342.0816,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150527,2015-05-27 15:00:00,161.21,161.21,156.0,161.21,11751.2,189012.2014,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150528,2015-05-28 15:00:00,177.33,177.33,145.09,145.09,21074.01,347895.0204,qfq,tushare,2026-02-28 20:14:50
