ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20100128,2010-01-28 15:00:00,6.81,6.95,6.58,6.61,2963118.33,2347419.557,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100129,2010-01-29 15:00:00,6.56,6.75,6.52,6.64,1319736.94,1034965.637,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100201,2010-02-01 15:00:00,6.53,6.67,6.46,6.55,620271.62,479615.924,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100202,2010-02-02 15:00:00,6.59,6.6,6.17,6.23,864778.26,649198.28,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100203,2010-02-03 15:00:00,6.19,6.37,5.94,6.35,835520.53,602233.259,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100204,2010-02-04 15:00:00,6.2,6.59,6.19,6.43,941325.02,710080.833,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100205,2010-02-05 15:00:00,6.19,6.36,6.16,6.26,439357.96,323007.117,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100208,2010-02-08 15:00:00,6.33,6.42,6.28,6.31,267546.59,199983.049,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100209,2010-02-09 15:00:00,6.27,6.33,6.21,6.26,187961.91,138697.427,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100210,2010-02-10 15:00:00,6.31,6.36,6.26,6.31,138858.37,102943.059,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100211,2010-02-11 15:00:00,6.31,6.32,6.23,6.25,152769.16,112800.036,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100212,2010-02-12 15:00:00,6.27,6.28,6.24,6.27,114426.99,84434.756,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100222,2010-02-22 15:00:00,6.26,6.29,6.2,6.24,101287.2,74593.279,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100223,2010-02-23 15:00:00,6.22,6.22,6.11,6.18,155885.79,113166.325,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100224,2010-02-24 15:00:00,6.14,6.26,6.12,6.26,147295.93,107911.937,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100225,2010-02-25 15:00:00,6.27,6.53,6.25,6.42,556865.83,421016.241,qfq,tushare,2026-02-28 19:23:21
