ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1d,20190628,2019-06-28 15:00:00,3.23,3.88,3.23,3.88,2365.95,923.426,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190701,2019-07-01 15:00:00,4.27,4.27,4.27,4.27,1708.67,736.437,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190702,2019-07-02 15:00:00,4.69,4.69,4.69,4.69,1621.36,768.525,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190703,2019-07-03 15:00:00,5.16,5.16,5.16,5.16,4041.48,2105.611,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190704,2019-07-04 15:00:00,5.67,5.67,5.67,5.67,5531.25,3169.406,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190705,2019-07-05 15:00:00,6.24,6.24,6.24,6.24,9100.03,5733.019,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190708,2019-07-08 15:00:00,6.86,6.86,6.86,6.86,14361.96,9952.838,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190709,2019-07-09 15:00:00,7.55,7.55,7.55,7.55,18030.02,13738.875,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190710,2019-07-10 15:00:00,8.3,8.3,8.3,8.3,17626.84,14771.292,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190711,2019-07-11 15:00:00,9.13,9.13,9.13,9.13,10865.5,10017.991,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190712,2019-07-12 15:00:00,10.04,10.04,10.04,10.04,219118.64,222186.301,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190715,2019-07-15 15:00:00,10.89,11.04,10.64,11.04,1354312.7,1494044.635,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190716,2019-07-16 15:00:00,12.15,12.15,11.78,12.15,961277.22,1173472.024,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190717,2019-07-17 15:00:00,12.75,12.99,11.54,11.62,2602396.93,3193670.937,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190718,2019-07-18 15:00:00,11.53,12.77,11.35,12.77,2579025.15,3191154.134,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190719,2019-07-19 15:00:00,12.08,12.5,11.91,12.24,1699501.72,2092081.913,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190722,2019-07-22 15:00:00,12.23,12.51,11.01,11.03,1546946.89,1802352.693,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190723,2019-07-23 15:00:00,10.72,10.83,10.28,10.7,1308838.2,1396333.296,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190724,2019-07-24 15:00:00,10.55,11.26,10.51,10.99,1331897.55,1469489.108,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190725,2019-07-25 15:00:00,10.86,10.91,10.5,10.62,995115.48,1070710.0,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190726,2019-07-26 15:00:00,10.43,10.84,10.42,10.46,792891.0,848776.615,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190729,2019-07-29 15:00:00,10.56,10.71,10.43,10.64,580064.57,618971.018,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190730,2019-07-30 15:00:00,10.56,10.78,10.49,10.59,688925.29,739755.496,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190731,2019-07-31 15:00:00,10.52,10.87,10.16,10.78,1106883.66,1179424.184,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190801,2019-08-01 15:00:00,10.61,10.7,10.36,10.48,692950.03,737049.286,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190802,2019-08-02 15:00:00,10.1,10.76,9.98,10.57,986944.27,1037765.591,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190805,2019-08-05 15:00:00,10.4,10.77,10.35,10.49,702364.52,750692.489,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190806,2019-08-06 15:00:00,10.18,11.46,10.11,11.0,1355588.34,1478348.75,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190807,2019-08-07 15:00:00,10.89,10.99,10.29,10.35,913285.33,984534.195,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190808,2019-08-08 15:00:00,10.24,10.63,10.24,10.38,661767.3,695033.36,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190809,2019-08-09 15:00:00,10.41,10.45,9.46,9.58,900681.58,905407.728,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190812,2019-08-12 15:00:00,9.5,9.52,9.17,9.48,495833.03,468282.307,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190813,2019-08-13 15:00:00,9.3,9.55,9.26,9.32,364214.63,344171.456,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190814,2019-08-14 15:00:00,9.47,9.47,9.25,9.26,367051.26,346576.939,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190815,2019-08-15 15:00:00,8.91,9.5,8.81,9.28,571650.55,531407.244,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190816,2019-08-16 15:00:00,9.22,9.46,9.21,9.29,443902.77,418569.091,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190819,2019-08-19 15:00:00,9.34,9.68,9.26,9.59,622673.81,594847.853,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190820,2019-08-20 15:00:00,9.53,9.84,9.42,9.43,639705.95,619919.504,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190821,2019-08-21 15:00:00,9.25,9.6,9.14,9.35,472277.92,446970.644,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190822,2019-08-22 15:00:00,9.34,9.54,9.26,9.44,429586.54,408078.376,qfq,tushare,2026-02-28 19:18:32
