ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1d,20080806,2008-08-06 15:00:00,6.61,6.99,5.52,5.75,498263.89,310276.1495,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080807,2008-08-07 15:00:00,5.6,6.33,5.38,6.08,316115.52,186738.3101,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080808,2008-08-08 15:00:00,5.9,6.04,5.47,5.48,218847.54,125295.5049,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080811,2008-08-11 15:00:00,5.37,5.5,4.93,4.93,114785.99,59221.0659,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080812,2008-08-12 15:00:00,4.8,4.97,4.67,4.81,113837.79,54760.3618,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080813,2008-08-13 15:00:00,4.74,4.91,4.53,4.77,94982.8,44506.2664,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080814,2008-08-14 15:00:00,4.7,5.25,4.66,5.14,213182.22,107465.5743,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080815,2008-08-15 15:00:00,5.0,5.15,4.91,5.0,140659.83,70647.1514,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080818,2008-08-18 15:00:00,5.02,5.04,4.5,4.5,94580.62,44293.8895,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080819,2008-08-19 15:00:00,4.39,4.8,4.25,4.62,94891.05,43186.9978,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080820,2008-08-20 15:00:00,4.49,5.08,4.37,5.08,171004.5,83232.4782,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080821,2008-08-21 15:00:00,4.9,5.03,4.65,4.68,120744.56,58595.9031,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080822,2008-08-22 15:00:00,4.58,4.67,4.41,4.55,53648.77,24433.1681,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080825,2008-08-25 15:00:00,4.59,4.79,4.52,4.61,57223.53,26716.4602,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080826,2008-08-26 15:00:00,4.52,4.85,4.42,4.79,89641.0,41760.1636,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080827,2008-08-27 15:00:00,4.71,4.94,4.59,4.81,74032.8,35317.6409,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080828,2008-08-28 15:00:00,4.74,5.0,4.68,4.92,89842.57,43766.79,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080829,2008-08-29 15:00:00,4.94,5.16,4.85,4.98,111060.89,55531.2087,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080901,2008-09-01 15:00:00,4.94,4.96,4.65,4.7,70890.7,33985.4025,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080902,2008-09-02 15:00:00,4.6,5.12,4.6,4.98,88296.18,43417.2728,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080903,2008-09-03 15:00:00,4.98,5.17,4.92,5.01,115811.42,58677.9272,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080904,2008-09-04 15:00:00,4.9,5.35,4.85,5.17,92032.23,46800.1943,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080905,2008-09-05 15:00:00,4.94,5.14,4.71,4.8,94385.93,46735.2248,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080908,2008-09-08 15:00:00,4.85,5.08,4.73,5.01,84862.86,41738.2629,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080909,2008-09-09 15:00:00,4.96,5.17,4.9,5.0,77168.37,38866.457,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080910,2008-09-10 15:00:00,4.95,5.35,4.82,5.15,121172.34,62096.0633,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080911,2008-09-11 15:00:00,5.09,5.26,4.97,5.12,75876.71,38631.1071,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080912,2008-09-12 15:00:00,5.08,5.5,5.07,5.27,112376.62,59740.3292,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080916,2008-09-16 15:00:00,5.3,5.78,5.2,5.68,156331.53,86136.0137,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080917,2008-09-17 15:00:00,5.53,5.8,5.35,5.37,137382.41,76438.4668,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080918,2008-09-18 15:00:00,5.27,5.7,4.9,5.7,172192.62,92932.0978,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080919,2008-09-19 15:00:00,6.24,6.27,5.9,6.27,148214.75,91553.4446,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080922,2008-09-22 15:00:00,6.74,6.9,6.27,6.37,202062.2,133012.5618,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080923,2008-09-23 15:00:00,6.11,6.23,5.73,5.73,112781.7,67094.503,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080924,2008-09-24 15:00:00,5.55,6.2,5.41,6.18,112271.45,64864.802,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080925,2008-09-25 15:00:00,6.0,6.38,5.97,6.09,114012.0,69989.3529,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20080926,2008-09-26 15:00:00,6.14,6.14,5.69,5.74,80418.82,46985.6918,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081007,2008-10-07 15:00:00,5.27,5.63,5.2,5.45,68507.07,37197.1369,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081008,2008-10-08 15:00:00,5.3,5.48,5.01,5.14,69431.75,36067.3433,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081009,2008-10-09 15:00:00,5.2,5.28,4.77,4.81,70262.84,35195.4909,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081010,2008-10-10 15:00:00,4.64,4.7,4.42,4.45,70535.65,31961.5792,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081013,2008-10-13 15:00:00,4.45,4.74,4.33,4.72,66182.28,30236.8957,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081014,2008-10-14 15:00:00,4.84,4.84,4.48,4.49,77240.25,36190.0905,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081015,2008-10-15 15:00:00,4.47,4.58,4.41,4.57,35623.04,16057.9791,qfq,tushare,2026-02-28 20:18:15
