ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1d,19940106,1994-01-06 15:00:00,3.91,3.91,3.62,3.75,120405.0,47180.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940107,1994-01-07 15:00:00,3.7,3.72,3.65,3.7,38285.0,14828.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940110,1994-01-10 15:00:00,3.65,3.81,3.64,3.78,73240.0,28835.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940111,1994-01-11 15:00:00,3.79,3.79,3.7,3.74,15772.0,6173.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940112,1994-01-12 15:00:00,3.7,3.77,3.7,3.7,14430.0,5629.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940113,1994-01-13 15:00:00,3.71,3.96,3.7,3.88,141648.0,57291.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940114,1994-01-14 15:00:00,3.86,3.89,3.67,3.7,48811.0,19264.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940117,1994-01-17 15:00:00,3.72,3.76,3.68,3.69,7441.0,2894.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940118,1994-01-18 15:00:00,3.68,3.71,3.61,3.64,10189.0,3907.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940119,1994-01-19 15:00:00,3.64,3.64,3.41,3.55,6934.0,2589.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940120,1994-01-20 15:00:00,3.51,3.62,3.43,3.62,8035.0,2947.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940121,1994-01-21 15:00:00,3.57,3.6,3.51,3.58,5246.0,1967.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940124,1994-01-24 15:00:00,3.58,3.82,3.58,3.79,45184.0,17743.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940125,1994-01-25 15:00:00,3.79,4.04,3.71,3.75,273968.0,112603.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940126,1994-01-26 15:00:00,3.76,3.87,3.73,3.76,36183.0,14374.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940127,1994-01-27 15:00:00,3.81,3.81,3.73,3.77,14958.0,5904.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940128,1994-01-28 15:00:00,3.78,3.78,3.62,3.66,28312.0,10933.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940131,1994-01-31 15:00:00,3.57,3.66,3.48,3.57,22145.0,8302.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940201,1994-02-01 15:00:00,3.53,3.6,3.51,3.52,12151.0,4527.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940202,1994-02-02 15:00:00,3.53,3.62,3.53,3.57,9976.0,3733.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940203,1994-02-03 15:00:00,3.62,3.67,3.58,3.6,16283.0,6197.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940204,1994-02-04 15:00:00,3.6,3.66,3.53,3.65,15025.0,5722.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940214,1994-02-14 15:00:00,3.74,3.74,3.51,3.58,7240.0,2754.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940215,1994-02-15 15:00:00,3.57,3.63,3.53,3.63,11776.0,4431.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940216,1994-02-16 15:00:00,3.64,3.64,3.58,3.59,5845.0,2217.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940217,1994-02-17 15:00:00,3.61,3.61,3.55,3.55,5615.0,2097.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940218,1994-02-18 15:00:00,3.56,3.6,3.55,3.56,6655.0,2492.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940221,1994-02-21 15:00:00,3.56,3.6,3.52,3.53,6764.0,2510.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940222,1994-02-22 15:00:00,3.52,3.57,3.52,3.55,5435.0,2024.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940223,1994-02-23 15:00:00,3.55,3.57,3.51,3.51,3817.0,1413.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940224,1994-02-24 15:00:00,3.52,3.55,3.35,3.53,6870.0,2524.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940225,1994-02-25 15:00:00,3.53,3.57,3.49,3.51,8676.0,3204.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940228,1994-02-28 15:00:00,3.57,3.57,3.46,3.48,11476.0,4235.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940301,1994-03-01 15:00:00,3.49,3.5,3.42,3.43,5348.0,1943.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940302,1994-03-02 15:00:00,3.48,3.48,3.38,3.42,7770.0,2787.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940303,1994-03-03 15:00:00,3.4,3.43,3.33,3.37,5768.0,2040.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940304,1994-03-04 15:00:00,3.24,3.48,3.24,3.39,9216.0,3229.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940307,1994-03-07 15:00:00,3.34,3.35,3.29,3.33,440.0,153.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940308,1994-03-08 15:00:00,3.33,3.34,3.18,3.23,6937.0,2360.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940309,1994-03-09 15:00:00,3.24,3.27,3.15,3.16,7662.0,2578.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940310,1994-03-10 15:00:00,3.17,3.17,2.98,3.02,9672.0,3113.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940311,1994-03-11 15:00:00,2.96,3.06,2.92,3.04,10427.0,3272.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940314,1994-03-14 15:00:00,3.24,3.37,3.17,3.36,21516.0,7408.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940315,1994-03-15 15:00:00,3.43,3.53,3.29,3.32,23734.0,8498.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940316,1994-03-16 15:00:00,3.29,3.32,3.24,3.28,10019.0,3448.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,19940317,1994-03-17 15:00:00,3.34,3.39,3.22,3.27,6256.0,2163.0,qfq,tushare,2026-02-28 20:46:14
