ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20091030,2009-10-30 15:00:00,61.0,86.0,56.0,63.4,288101.8,1867586.3661,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091102,2009-11-02 15:00:00,57.06,60.8,57.06,57.06,100654.54,580577.9828,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091103,2009-11-03 15:00:00,57.03,57.69,54.32,54.81,58731.9,327150.8462,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091104,2009-11-04 15:00:00,55.5,56.93,54.82,55.86,37741.84,210819.0761,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091105,2009-11-05 15:00:00,55.8,57.71,54.5,56.55,48746.26,274297.0247,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091106,2009-11-06 15:00:00,56.0,56.48,54.35,54.53,37296.23,205400.2848,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091109,2009-11-09 15:00:00,54.0,54.5,52.48,52.5,34291.14,181879.7943,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091110,2009-11-10 15:00:00,52.51,52.99,50.0,50.08,40886.12,209741.5707,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091111,2009-11-11 15:00:00,50.1,50.4,48.76,49.78,32992.34,163349.1306,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091112,2009-11-12 15:00:00,49.69,50.79,49.18,50.31,23781.01,119262.1588,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091113,2009-11-13 15:00:00,50.28,53.86,49.9,53.0,46659.56,244910.2332,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091116,2009-11-16 15:00:00,52.88,52.88,51.55,52.16,27822.51,144716.898,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091117,2009-11-17 15:00:00,51.9,53.15,51.71,52.0,15979.54,83577.9586,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091118,2009-11-18 15:00:00,52.1,53.5,51.9,53.07,25668.0,135680.6613,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091119,2009-11-19 15:00:00,53.17,58.35,52.98,56.8,71449.62,400028.5089,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091120,2009-11-20 15:00:00,56.43,58.18,54.9,56.59,32842.33,186175.2413,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091123,2009-11-23 15:00:00,56.38,58.0,56.13,57.07,25459.9,145238.1569,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091124,2009-11-24 15:00:00,57.28,57.88,51.4,52.5,36929.41,202628.4785,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091125,2009-11-25 15:00:00,52.0,54.8,51.39,54.39,31067.77,165789.3167,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091126,2009-11-26 15:00:00,54.0,55.01,52.32,52.87,28770.13,153943.1299,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091127,2009-11-27 15:00:00,52.95,56.35,52.41,56.25,49604.47,273406.6024,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091130,2009-11-30 15:00:00,56.28,56.29,54.0,56.13,29785.31,165112.164,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091201,2009-12-01 15:00:00,55.6,57.12,55.13,56.56,29187.59,164355.5115,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091202,2009-12-02 15:00:00,56.65,60.28,56.36,59.52,58358.1,341519.0639,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091203,2009-12-03 15:00:00,59.65,63.0,58.51,62.6,55313.22,342177.8603,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091204,2009-12-04 15:00:00,60.6,61.46,56.34,56.88,61365.67,357139.6163,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091207,2009-12-07 15:00:00,56.5,58.2,54.85,57.79,22907.97,131659.2611,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091208,2009-12-08 15:00:00,57.8,59.99,56.8,58.94,27536.76,160371.9907,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091209,2009-12-09 15:00:00,58.5,61.0,58.18,59.28,36794.95,220610.2728,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091210,2009-12-10 15:00:00,59.0,59.88,57.53,57.96,19705.78,114899.3244,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091211,2009-12-11 15:00:00,58.0,58.55,55.01,56.2,21115.5,119662.7164,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091214,2009-12-14 15:00:00,56.42,56.45,54.2,55.32,15445.61,85175.5899,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091215,2009-12-15 15:00:00,55.6,56.69,55.13,55.4,12563.92,69997.4269,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091216,2009-12-16 15:00:00,55.7,56.8,54.2,55.92,26944.23,150552.8624,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091217,2009-12-17 15:00:00,55.2,55.3,51.6,52.01,20837.62,110799.2378,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091218,2009-12-18 15:00:00,51.01,53.88,49.0,52.11,22176.76,113705.0044,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091221,2009-12-21 15:00:00,52.12,52.88,51.51,52.17,9201.44,48076.9687,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091222,2009-12-22 15:00:00,51.85,52.48,49.58,49.91,11955.5,60346.9409,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091223,2009-12-23 15:00:00,49.9,51.51,49.9,51.19,12602.67,64485.2087,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091224,2009-12-24 15:00:00,51.0,52.0,50.3,52.0,12095.03,62297.3358,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091225,2009-12-25 15:00:00,52.02,52.02,50.48,50.61,14078.61,71678.2284,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091228,2009-12-28 15:00:00,25.12,25.37,24.76,25.01,11896.93,60429.4231,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091229,2009-12-29 15:00:00,25.19,25.19,24.63,24.79,9602.57,48467.3133,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091230,2009-12-30 15:00:00,24.81,25.71,24.81,25.16,14794.61,75994.1048,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20091231,2009-12-31 15:00:00,25.37,25.41,24.88,25.22,7998.9,40796.8322,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100104,2010-01-04 15:00:00,25.41,25.54,25.17,25.37,8424.37,43289.0077,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100105,2010-01-05 15:00:00,25.43,25.48,24.98,25.45,9136.61,46797.2781,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100106,2010-01-06 15:00:00,25.47,25.47,24.98,25.0,11403.61,58249.1319,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100107,2010-01-07 15:00:00,24.98,24.98,24.43,24.48,13871.88,69442.2025,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100108,2010-01-08 15:00:00,24.38,24.43,23.15,23.54,17682.92,85403.2294,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100111,2010-01-11 15:00:00,23.52,23.72,22.76,23.4,18092.75,85654.5731,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100112,2010-01-12 15:00:00,23.4,23.94,23.16,23.94,15108.16,72704.7727,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100113,2010-01-13 15:00:00,23.65,23.93,23.36,23.62,12171.87,58334.154,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100114,2010-01-14 15:00:00,23.69,24.9,23.69,24.8,20870.54,104044.9097,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100115,2010-01-15 15:00:00,24.81,24.98,24.25,24.48,12127.4,60418.4391,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100118,2010-01-18 15:00:00,24.48,24.66,24.25,24.57,8197.07,40751.0727,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100119,2010-01-19 15:00:00,24.63,24.64,23.92,24.14,11842.95,57964.5235,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100120,2010-01-20 15:00:00,24.04,24.04,22.99,23.05,13742.48,65143.989,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100121,2010-01-21 15:00:00,23.16,23.44,23.01,23.08,5949.53,27980.0011,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100122,2010-01-22 15:00:00,23.05,23.05,21.18,21.43,23951.45,105597.3168,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100125,2010-01-25 15:00:00,21.18,21.18,20.43,20.66,18540.51,78117.0055,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100126,2010-01-26 15:00:00,20.76,21.17,20.29,20.35,11922.61,50147.6266,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100127,2010-01-27 15:00:00,20.35,20.64,19.9,20.12,7349.26,30169.5796,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100128,2010-01-28 15:00:00,20.12,20.41,19.43,20.41,12505.18,50563.0382,qfq,tushare,2026-02-28 20:30:55
