ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1d,20000309,2000-03-09 15:00:00,23.06,26.56,23.06,25.07,554365.0,1368844.1637,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000310,2000-03-10 15:00:00,24.46,24.48,22.54,22.66,192228.0,458097.8878,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000313,2000-03-13 15:00:00,22.46,22.47,21.66,21.97,69844.0,155415.5621,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000314,2000-03-14 15:00:00,21.66,22.42,19.96,21.87,84776.0,181240.9332,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000315,2000-03-15 15:00:00,21.44,22.26,21.24,21.35,35903.0,78981.2224,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000316,2000-03-16 15:00:00,20.94,21.14,20.3,20.44,32790.0,68696.2113,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000317,2000-03-17 15:00:00,20.26,21.19,20.26,21.02,25001.0,52916.9596,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000320,2000-03-20 15:00:00,20.55,21.53,20.41,21.03,31143.0,66416.7466,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000321,2000-03-21 15:00:00,21.09,22.42,20.68,22.16,56105.0,124123.538,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000322,2000-03-22 15:00:00,22.16,22.22,21.24,21.6,26527.0,58325.8817,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000323,2000-03-23 15:00:00,21.53,21.78,21.22,21.61,20663.0,44954.5299,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000324,2000-03-24 15:00:00,21.73,21.83,21.09,21.13,28204.0,61223.7659,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000327,2000-03-27 15:00:00,21.12,21.63,20.7,21.27,20572.0,44207.0381,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000328,2000-03-28 15:00:00,21.24,21.32,20.89,21.07,21470.0,45949.9601,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000329,2000-03-29 15:00:00,21.06,22.09,21.04,21.58,34004.0,74702.7101,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000330,2000-03-30 15:00:00,21.62,21.73,21.39,21.59,20389.0,44612.2457,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000331,2000-03-31 15:00:00,21.69,22.03,21.38,21.92,32598.0,72235.4044,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000403,2000-04-03 15:00:00,22.03,22.22,21.63,21.68,18988.0,42322.0312,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000404,2000-04-04 15:00:00,21.44,21.63,21.09,21.14,15194.0,32838.5738,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000405,2000-04-05 15:00:00,21.14,21.42,20.93,20.96,14098.0,30204.4094,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000406,2000-04-06 15:00:00,21.0,21.44,20.77,21.26,9351.0,20150.0343,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000407,2000-04-07 15:00:00,21.26,21.6,21.1,21.26,9933.0,21514.9916,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000410,2000-04-10 15:00:00,21.27,21.27,20.99,21.04,15020.0,32161.6833,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000411,2000-04-11 15:00:00,21.04,21.57,20.92,21.41,16048.0,34349.8398,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000412,2000-04-12 15:00:00,21.45,21.51,20.96,21.07,7365.0,15847.5029,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000413,2000-04-13 15:00:00,21.04,21.24,20.97,21.21,10236.0,21921.5277,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000414,2000-04-14 15:00:00,21.24,21.32,20.99,21.09,11766.0,25193.9569,qfq,tushare,2026-02-28 19:58:31
