ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,2019-01-28 15:00:00,20190128,3.94,4.73,3.94,4.73,472.7,520.744,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-01-29 15:00:00,20190129,5.2,5.2,5.2,5.2,319.44,387.48,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-01-30 15:00:00,20190130,5.72,5.72,5.72,5.72,521.31,695.427,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-01-31 15:00:00,20190131,6.29,6.29,6.29,6.29,1448.64,2125.154,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-01 15:00:00,20190201,6.92,6.92,6.92,6.92,2164.35,3493.26,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-11 15:00:00,20190211,7.61,7.61,7.61,7.61,1293.82,2296.53,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-12 15:00:00,20190212,8.37,8.37,8.37,8.37,1756.69,3430.815,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-13 15:00:00,20190213,9.21,9.21,9.21,9.21,9680.04,20792.725,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-14 15:00:00,20190214,10.13,10.13,10.13,10.13,4975.34,11756.728,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-15 15:00:00,20190215,11.14,11.14,11.14,11.14,4162.89,10819.351,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-18 15:00:00,20190218,12.26,12.26,12.26,12.26,3868.12,11058.955,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-19 15:00:00,20190219,13.49,13.49,13.49,13.49,6078.35,19116.41,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-20 15:00:00,20190220,14.84,14.84,14.84,14.84,4206.32,14553.867,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-21 15:00:00,20190221,16.32,16.32,15.23,16.03,494038.89,1828942.933,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2019-02-22 15:00:00,20190222,15.79,16.21,15.55,15.99,289379.78,1072183.729,qfq,tushare,2026-02-28 16:33:26
