ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,19960826,1996-08-26 15:00:00,5.01,5.5,4.65,4.84,99992.0,101602.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960827,1996-08-27 15:00:00,4.75,5.21,4.68,5.13,33356.0,33079.308,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960828,1996-08-28 15:00:00,5.15,5.55,5.07,5.52,66139.0,69565.158,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960829,1996-08-29 15:00:00,5.41,5.68,5.31,5.45,50504.0,55675.074,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960830,1996-08-30 15:00:00,5.48,5.69,5.44,5.52,39172.0,43486.129,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960902,1996-09-02 15:00:00,5.59,5.83,5.5,5.73,39645.0,45253.955,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960903,1996-09-03 15:00:00,5.73,5.75,5.44,5.5,22737.0,25466.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960904,1996-09-04 15:00:00,5.5,5.85,5.44,5.85,37844.0,43249.303,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960905,1996-09-05 15:00:00,5.94,6.25,5.81,5.87,54314.0,66114.738,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960906,1996-09-06 15:00:00,5.87,6.17,5.85,6.15,35080.0,42036.192,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960909,1996-09-09 15:00:00,6.23,6.58,5.99,6.58,56968.0,72163.198,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960910,1996-09-10 15:00:00,6.4,6.52,5.85,5.93,38835.0,48071.544,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960911,1996-09-11 15:00:00,5.9,6.15,5.85,6.05,19978.0,24050.245,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960912,1996-09-12 15:00:00,6.13,6.2,5.94,6.07,18986.0,22912.411,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960913,1996-09-13 15:00:00,6.4,6.74,6.1,6.7,53810.0,69869.632,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960916,1996-09-16 15:00:00,6.65,6.85,6.51,6.73,30229.0,40569.335,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960917,1996-09-17 15:00:00,6.71,7.03,6.61,6.91,26863.0,36858.968,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960918,1996-09-18 15:00:00,6.94,7.15,6.68,6.7,21037.0,29246.02,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960919,1996-09-19 15:00:00,6.7,6.8,6.58,6.7,7716.0,10269.887,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960920,1996-09-20 15:00:00,6.74,7.05,6.74,6.97,22958.0,31721.065,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960923,1996-09-23 15:00:00,7.03,7.15,6.9,7.04,21660.0,30537.233,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960924,1996-09-24 15:00:00,7.1,7.6,7.1,7.45,49062.0,72806.675,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960925,1996-09-25 15:00:00,7.4,7.67,7.26,7.4,15571.0,23230.272,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960926,1996-09-26 15:00:00,7.69,8.0,7.55,7.85,37785.0,59089.944,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19960927,1996-09-27 15:00:00,7.89,7.89,7.54,7.7,16917.0,26064.109,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961003,1996-10-03 15:00:00,7.78,7.78,7.5,7.55,9776.0,14947.862,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961004,1996-10-04 15:00:00,7.58,7.73,7.01,7.35,17433.0,26119.437,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961007,1996-10-07 15:00:00,7.44,7.48,7.04,7.15,9091.0,13131.907,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961008,1996-10-08 15:00:00,7.18,7.38,7.14,7.23,12387.0,17974.234,qfq,tushare,2026-02-28 20:08:37
