ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603920.SH,1d,20170426,2017-04-26 15:00:00,10.89,13.06,10.89,13.06,299.89,650.999,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170427,2017-04-27 15:00:00,14.37,14.37,14.37,14.37,180.0,430.02,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170428,2017-04-28 15:00:00,15.81,15.81,15.81,15.81,225.41,592.377,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170502,2017-05-02 15:00:00,17.39,17.39,17.39,17.39,622.58,1799.879,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170503,2017-05-03 15:00:00,19.13,19.13,19.13,19.13,1780.67,5662.531,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170504,2017-05-04 15:00:00,21.04,21.04,20.03,20.62,407394.28,1394071.537,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170505,2017-05-05 15:00:00,19.67,20.13,18.57,18.58,268877.59,870056.148,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170508,2017-05-08 15:00:00,17.94,18.25,17.28,17.3,159422.77,470802.279,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170509,2017-05-09 15:00:00,17.02,17.91,17.01,17.54,122441.14,357826.81,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170510,2017-05-10 15:00:00,17.44,17.79,16.24,16.39,178940.43,502913.12,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170511,2017-05-11 15:00:00,16.05,16.82,15.76,16.65,124272.39,334740.617,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170512,2017-05-12 15:00:00,16.52,16.75,15.94,16.38,109818.57,298934.902,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170515,2017-05-15 15:00:00,16.3,16.56,16.17,16.45,91029.76,248221.915,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170516,2017-05-16 15:00:00,16.31,16.92,15.89,16.81,125144.55,340912.394,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170517,2017-05-17 15:00:00,16.63,17.02,16.49,16.52,107608.12,299645.382,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170518,2017-05-18 15:00:00,16.18,16.34,15.64,15.65,103067.5,274262.85,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170519,2017-05-19 15:00:00,15.6,15.79,14.96,15.05,96506.66,245267.76,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170522,2017-05-22 15:00:00,15.03,15.03,14.15,14.21,88134.49,213385.273,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170523,2017-05-23 15:00:00,14.23,14.84,14.16,14.32,102105.94,245819.893,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170524,2017-05-24 15:00:00,14.31,14.62,13.78,14.6,83797.98,200500.661,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170525,2017-05-25 15:00:00,14.56,14.56,13.95,14.37,84573.69,201355.789,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170526,2017-05-26 15:00:00,14.39,14.97,14.32,14.65,96420.64,234464.473,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170531,2017-05-31 15:00:00,15.26,15.42,14.51,14.54,99229.31,248323.899,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170601,2017-06-01 15:00:00,14.38,14.41,13.24,13.33,98181.52,226608.201,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170602,2017-06-02 15:00:00,13.35,13.81,13.21,13.7,56810.67,127582.485,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170605,2017-06-05 15:00:00,13.98,14.07,13.71,13.73,58963.24,136018.179,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170606,2017-06-06 15:00:00,13.59,13.76,13.48,13.71,40698.26,92196.083,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170607,2017-06-07 15:00:00,13.74,14.18,13.68,14.1,73292.74,170737.942,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170608,2017-06-08 15:00:00,14.09,14.15,13.8,13.85,64691.31,150138.098,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170609,2017-06-09 15:00:00,13.87,13.92,13.61,13.91,49188.64,112556.505,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170612,2017-06-12 15:00:00,13.7,13.71,13.37,13.39,46067.39,103664.661,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170613,2017-06-13 15:00:00,13.48,13.76,13.42,13.67,39093.11,88568.015,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170614,2017-06-14 15:00:00,13.61,13.68,13.46,13.57,34082.38,76836.987,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170615,2017-06-15 15:00:00,13.53,14.06,13.53,13.95,72166.73,167094.146,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170616,2017-06-16 15:00:00,13.88,14.0,13.78,13.89,39395.15,90719.153,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170619,2017-06-19 15:00:00,13.93,14.03,13.7,13.86,38803.92,89671.824,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170620,2017-06-20 15:00:00,13.92,13.98,13.83,13.91,44568.62,103096.682,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170621,2017-06-21 15:00:00,13.94,13.94,13.68,13.8,39425.58,90439.997,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170622,2017-06-22 15:00:00,13.73,13.79,13.38,13.43,43878.45,99327.763,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170623,2017-06-23 15:00:00,13.42,13.54,13.11,13.33,37202.9,82307.011,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170626,2017-06-26 15:00:00,13.32,13.48,13.2,13.43,29971.94,66540.311,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170627,2017-06-27 15:00:00,13.43,13.51,13.32,13.38,25132.5,56073.919,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170628,2017-06-28 15:00:00,13.35,13.35,13.16,13.23,23894.86,52551.038,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170629,2017-06-29 15:00:00,13.29,13.44,13.24,13.4,30991.29,68863.027,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170630,2017-06-30 15:00:00,13.29,13.57,13.23,13.48,40327.34,90141.465,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170703,2017-07-03 15:00:00,13.49,13.59,13.38,13.56,30377.15,68231.492,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170704,2017-07-04 15:00:00,13.56,13.63,13.44,13.5,28571.93,64215.496,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170705,2017-07-05 15:00:00,13.47,13.8,13.45,13.78,59895.34,136284.801,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170706,2017-07-06 15:00:00,13.71,13.83,13.55,13.71,46069.23,104945.107,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170707,2017-07-07 15:00:00,13.72,14.01,13.7,13.86,72303.43,166868.403,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170710,2017-07-10 15:00:00,13.74,13.76,13.37,13.38,57043.07,128372.513,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170711,2017-07-11 15:00:00,13.35,13.44,13.25,13.26,31224.02,69202.275,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170712,2017-07-12 15:00:00,13.27,13.38,13.11,13.37,31926.07,70190.86,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170713,2017-07-13 15:00:00,13.32,13.35,13.2,13.26,19239.92,42415.859,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170714,2017-07-14 15:00:00,13.25,13.3,13.14,13.17,18782.46,41234.509,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170717,2017-07-17 15:00:00,12.81,13.11,11.85,11.85,74730.38,151605.906,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170718,2017-07-18 15:00:00,11.85,11.93,11.55,11.84,39413.98,77064.486,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170719,2017-07-19 15:00:00,11.85,12.02,11.78,12.01,36498.7,72355.184,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170720,2017-07-20 15:00:00,12.01,12.2,11.92,11.96,34636.47,69333.669,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170721,2017-07-21 15:00:00,11.96,12.05,11.79,11.82,25160.64,49749.397,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170724,2017-07-24 15:00:00,11.79,11.98,11.66,11.93,25498.16,50112.635,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170725,2017-07-25 15:00:00,11.94,11.97,11.73,11.79,22706.07,44654.46,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170726,2017-07-26 15:00:00,11.79,11.84,11.62,11.67,20591.2,40149.237,qfq,tushare,2026-02-28 19:55:56
603920.SH,1d,20170727,2017-07-27 15:00:00,11.62,12.02,11.58,11.96,39327.46,77629.108,qfq,tushare,2026-02-28 19:55:56
