ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20010105,2001-01-05 15:00:00,9.44,9.54,9.41,9.46,9944.91,14404.469,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010108,2001-01-08 15:00:00,9.48,9.55,9.22,9.25,19241.47,27565.66,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010109,2001-01-09 15:00:00,9.25,9.37,9.23,9.33,9677.89,13761.218,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010110,2001-01-10 15:00:00,9.38,9.59,9.38,9.54,11772.1,17129.777,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010111,2001-01-11 15:00:00,9.54,9.72,9.48,9.69,19849.67,29156.766,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010112,2001-01-12 15:00:00,9.71,9.71,9.56,9.66,12447.65,18350.155,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010115,2001-01-15 15:00:00,9.61,9.61,9.28,9.34,12449.36,17957.349,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010116,2001-01-16 15:00:00,9.31,9.44,9.22,9.35,11246.14,16049.957,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010117,2001-01-17 15:00:00,9.41,9.71,9.37,9.59,24711.07,36192.184,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010118,2001-01-18 15:00:00,9.64,9.88,9.64,9.74,43686.43,65332.441,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010119,2001-01-19 15:00:00,9.84,9.92,9.76,9.81,36233.46,54576.885,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010205,2001-02-05 15:00:00,9.93,10.09,9.74,9.88,46723.44,71174.286,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010206,2001-02-06 15:00:00,9.86,9.86,9.54,9.77,24530.8,36425.157,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010207,2001-02-07 15:00:00,9.77,10.08,9.77,9.96,25463.08,38851.923,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010208,2001-02-08 15:00:00,10.0,10.0,9.45,9.54,24269.82,35895.982,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010209,2001-02-09 15:00:00,9.66,9.8,9.59,9.64,17892.96,26476.462,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010212,2001-02-12 15:00:00,9.67,9.79,9.5,9.78,10674.04,15761.254,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010213,2001-02-13 15:00:00,9.72,9.84,9.66,9.69,9778.58,14575.446,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010214,2001-02-14 15:00:00,9.67,9.76,9.48,9.6,13267.98,19439.787,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010215,2001-02-15 15:00:00,9.62,9.64,9.43,9.43,8635.62,12561.551,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010216,2001-02-16 15:00:00,9.41,9.41,9.22,9.4,12306.47,17507.368,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010219,2001-02-19 15:00:00,9.38,9.5,9.29,9.48,5383.02,7766.21,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010220,2001-02-20 15:00:00,9.48,9.53,9.15,9.35,10733.03,15422.08,qfq,tushare,2026-02-28 19:57:39
