ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1d,20000427,2000-04-27 15:00:00,17.68,18.22,15.73,17.11,689528.0,1180499.316,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000428,2000-04-28 15:00:00,16.71,18.82,16.51,18.82,309378.0,568576.995,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000508,2000-05-08 15:00:00,20.71,20.71,20.31,20.71,163842.0,345124.34,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000509,2000-05-09 15:00:00,21.2,22.69,20.34,21.07,425586.0,925299.95,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000510,2000-05-10 15:00:00,20.97,22.09,20.14,21.32,190241.0,412297.814,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000511,2000-05-11 15:00:00,21.17,21.27,19.18,19.45,211162.0,428458.697,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000512,2000-05-12 15:00:00,19.35,20.58,19.31,19.84,91753.0,186144.714,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000515,2000-05-15 15:00:00,19.83,19.83,18.83,19.17,51252.0,100497.658,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000516,2000-05-16 15:00:00,19.16,19.84,18.86,19.45,38124.0,75003.444,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000517,2000-05-17 15:00:00,19.45,19.84,19.21,19.27,37310.0,74310.505,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000518,2000-05-18 15:00:00,19.2,20.03,18.91,19.73,54757.0,109020.182,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000519,2000-05-19 15:00:00,19.75,20.58,19.55,20.04,66598.0,136445.76,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000522,2000-05-22 15:00:00,20.14,20.86,19.94,20.86,62580.0,129747.807,qfq,tushare,2026-02-28 20:48:17
