ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20090910,2009-09-10 15:00:00,63.5,68.66,62.0,66.35,193473.15,1253454.932,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090911,2009-09-11 15:00:00,70.5,72.99,70.5,72.99,34061.06,244492.3783,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090914,2009-09-14 15:00:00,79.5,80.29,76.66,79.9,96006.3,759634.3197,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090915,2009-09-15 15:00:00,78.1,81.66,77.02,78.0,57437.51,454881.7843,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090916,2009-09-16 15:00:00,77.33,79.5,76.51,78.34,36920.84,288708.5171,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090917,2009-09-17 15:00:00,79.11,79.48,75.5,76.49,47563.41,365854.7874,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090918,2009-09-18 15:00:00,76.01,79.5,75.55,75.94,38870.06,301460.8519,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090921,2009-09-21 15:00:00,75.4,75.5,70.88,74.47,40341.19,295306.9484,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090922,2009-09-22 15:00:00,73.65,74.82,73.33,73.7,20086.52,148553.2629,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090923,2009-09-23 15:00:00,73.16,77.88,73.16,76.13,28183.43,213720.636,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090924,2009-09-24 15:00:00,76.26,77.8,74.29,74.7,19999.28,151647.358,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090925,2009-09-25 15:00:00,74.3,76.0,73.2,75.0,14039.33,104510.8636,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090928,2009-09-28 15:00:00,75.4,79.77,75.08,76.4,22253.05,172583.4472,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090929,2009-09-29 15:00:00,76.39,76.77,72.61,74.37,16328.1,122225.4314,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20090930,2009-09-30 15:00:00,75.25,76.44,72.72,73.3,15808.01,116865.6702,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091009,2009-10-09 15:00:00,73.51,76.29,72.12,75.51,17984.92,133752.1982,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091012,2009-10-12 15:00:00,75.13,77.71,74.2,75.8,16579.6,126540.4214,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091013,2009-10-13 15:00:00,75.6,79.99,75.0,79.85,21481.55,167016.1977,qfq,tushare,2026-02-28 20:25:50
