ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1d,20101112,2010-11-12 15:00:00,99.47,104.77,89.61,90.42,152338.49,2209058.4152,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101115,2010-11-15 15:00:00,91.51,96.35,90.42,96.17,65458.66,927417.5326,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101116,2010-11-16 15:00:00,98.94,99.46,89.66,91.96,54092.9,779615.0617,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101117,2010-11-17 15:00:00,88.86,96.14,87.86,93.23,32826.58,460004.9,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101118,2010-11-18 15:00:00,93.24,99.46,92.51,98.54,32212.31,469809.4411,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101119,2010-11-19 15:00:00,100.13,101.81,97.49,100.99,27129.68,407986.6743,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101122,2010-11-22 15:00:00,99.47,102.09,96.34,96.45,36174.57,539276.3682,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101123,2010-11-23 15:00:00,95.34,97.81,93.51,96.15,16520.72,238020.9132,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101124,2010-11-24 15:00:00,95.57,98.75,95.13,98.01,13374.08,196301.5816,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101125,2010-11-25 15:00:00,97.84,98.47,94.89,96.82,18769.48,272639.0653,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101126,2010-11-26 15:00:00,96.68,102.45,96.15,100.47,19656.96,296883.193,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101129,2010-11-29 15:00:00,100.13,104.08,99.48,103.18,20058.54,309694.3453,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101130,2010-11-30 15:00:00,103.05,103.69,95.18,97.12,26855.44,396306.8881,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101201,2010-12-01 15:00:00,96.15,97.6,95.06,96.15,10122.61,147132.2109,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101202,2010-12-02 15:00:00,97.35,97.41,93.57,93.77,13134.59,188307.1602,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101203,2010-12-03 15:00:00,92.98,94.82,91.18,91.45,11970.4,166902.8653,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101206,2010-12-06 15:00:00,91.51,92.16,89.31,92.1,12925.44,176170.7131,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101207,2010-12-07 15:00:00,91.37,92.65,90.2,92.31,7119.03,98589.7723,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101208,2010-12-08 15:00:00,92.15,92.82,89.85,89.85,7664.63,105331.3483,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101209,2010-12-09 15:00:00,89.52,90.84,88.59,89.52,7722.89,104299.4292,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101210,2010-12-10 15:00:00,88.18,91.9,88.18,91.58,6031.94,82656.8237,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101213,2010-12-13 15:00:00,91.51,93.46,91.38,92.9,7559.3,105580.0434,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101214,2010-12-14 15:00:00,92.82,93.23,91.65,92.02,6464.13,89811.264,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101215,2010-12-15 15:00:00,91.84,92.47,89.5,89.99,9588.98,130631.9771,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101216,2010-12-16 15:00:00,90.19,92.81,89.62,90.99,5098.68,70489.7264,qfq,tushare,2026-03-01 11:01:10
