ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1d,20020510,2002-05-10 15:00:00,10.61,11.79,10.57,11.58,802946.5,905391.499,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020513,2002-05-13 15:00:00,11.35,11.47,11.18,11.25,277005.99,320999.642,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020514,2002-05-14 15:00:00,11.25,11.56,11.23,11.26,153601.72,179153.36,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020515,2002-05-15 15:00:00,11.24,11.24,10.98,11.03,109200.97,124019.207,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020516,2002-05-16 15:00:00,11.03,11.42,10.98,11.33,161996.81,186711.594,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020517,2002-05-17 15:00:00,11.35,11.49,11.2,11.45,146702.69,171286.191,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020520,2002-05-20 15:00:00,11.41,11.41,11.15,11.34,70307.73,81207.423,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020521,2002-05-21 15:00:00,11.59,11.9,11.42,11.55,207019.03,246857.194,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020522,2002-05-22 15:00:00,11.51,11.59,11.3,11.33,74590.16,87376.785,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020523,2002-05-23 15:00:00,11.48,11.57,11.2,11.24,66156.54,77009.735,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020524,2002-05-24 15:00:00,11.22,11.31,11.02,11.27,43781.47,49908.857,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020527,2002-05-27 15:00:00,11.32,11.4,11.2,11.37,21847.92,25298.676,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020528,2002-05-28 15:00:00,11.37,11.46,11.28,11.29,23672.01,27612.925,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020529,2002-05-29 15:00:00,11.29,11.29,11.02,11.1,32633.63,37185.672,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020530,2002-05-30 15:00:00,11.1,11.19,10.88,11.03,31645.81,35763.011,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020531,2002-05-31 15:00:00,11.02,11.13,10.9,10.93,25736.04,28967.024,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020603,2002-06-03 15:00:00,10.84,10.85,10.53,10.62,43163.26,47167.34,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020604,2002-06-04 15:00:00,10.63,10.73,10.54,10.66,19999.98,21813.881,qfq,tushare,2026-02-28 20:51:09
