ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,19971105,1997-11-05 15:00:00,7.41,7.58,6.8,7.33,2057910.0,1466361.369,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971106,1997-11-06 15:00:00,7.08,7.32,6.85,6.9,683960.0,483365.134,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971107,1997-11-07 15:00:00,6.88,7.09,6.6,6.83,372834.0,254347.089,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971110,1997-11-10 15:00:00,6.8,6.95,6.5,6.53,225847.0,150451.223,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971111,1997-11-11 15:00:00,6.5,6.89,6.45,6.8,186188.0,124387.699,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971112,1997-11-12 15:00:00,6.78,6.78,6.47,6.54,129211.0,84968.531,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971113,1997-11-13 15:00:00,6.49,6.53,6.15,6.41,185618.0,117436.451,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971114,1997-11-14 15:00:00,6.38,6.58,6.25,6.4,110693.0,70794.722,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971117,1997-11-17 15:00:00,6.51,6.52,6.2,6.23,83463.0,52627.921,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971118,1997-11-18 15:00:00,6.2,6.28,6.16,6.18,69579.0,43068.636,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971119,1997-11-19 15:00:00,6.23,6.38,6.18,6.23,45930.0,28877.832,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971120,1997-11-20 15:00:00,6.3,6.36,6.1,6.13,66727.0,41520.604,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971121,1997-11-21 15:00:00,6.11,6.19,6.01,6.05,74676.0,45359.696,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971124,1997-11-24 15:00:00,6.01,6.05,5.7,5.76,97842.0,57237.97,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971125,1997-11-25 15:00:00,5.75,5.83,5.57,5.67,77766.0,43973.637,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971126,1997-11-26 15:00:00,5.7,5.94,5.57,5.94,72438.0,41652.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971127,1997-11-27 15:00:00,5.89,5.96,5.66,5.69,58505.0,33875.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971128,1997-11-28 15:00:00,5.65,6.1,5.62,6.04,108284.0,64160.0,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971201,1997-12-01 15:00:00,6.02,6.04,5.88,5.94,56075.0,33389.052,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971202,1997-12-02 15:00:00,5.92,6.03,5.8,5.85,35414.0,20940.873,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971203,1997-12-03 15:00:00,5.82,5.9,5.76,5.83,26234.0,15258.544,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971204,1997-12-04 15:00:00,5.8,6.07,5.8,5.99,57895.0,34691.604,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971205,1997-12-05 15:00:00,6.08,6.1,5.82,5.86,45745.0,27117.117,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971208,1997-12-08 15:00:00,5.86,5.91,5.76,5.78,29491.0,17088.423,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971209,1997-12-09 15:00:00,5.78,5.8,5.71,5.76,29922.0,17184.689,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971210,1997-12-10 15:00:00,5.77,5.8,5.69,5.76,38170.0,21924.295,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971211,1997-12-11 15:00:00,5.77,5.79,5.65,5.7,28678.0,16326.441,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971212,1997-12-12 15:00:00,5.7,5.78,5.65,5.73,34534.0,19685.288,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971215,1997-12-15 15:00:00,5.7,5.77,5.6,5.74,49006.0,27634.023,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971216,1997-12-16 15:00:00,5.76,5.89,5.7,5.71,40524.0,23408.715,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971217,1997-12-17 15:00:00,5.7,5.7,5.56,5.58,66503.0,37216.184,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971218,1997-12-18 15:00:00,5.56,5.6,5.4,5.5,76910.0,42205.03,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971219,1997-12-19 15:00:00,5.47,5.47,5.37,5.4,51989.0,28110.903,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971222,1997-12-22 15:00:00,5.35,5.35,5.12,5.18,66242.0,34330.941,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971223,1997-12-23 15:00:00,5.18,5.33,5.15,5.23,38967.0,20353.086,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971224,1997-12-24 15:00:00,5.21,5.29,5.1,5.15,46936.0,24126.883,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971225,1997-12-25 15:00:00,5.14,5.21,5.05,5.09,56105.0,28461.83,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971226,1997-12-26 15:00:00,5.15,5.21,5.08,5.16,45472.0,23320.673,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971229,1997-12-29 15:00:00,5.18,5.23,5.09,5.16,44684.0,22930.264,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971230,1997-12-30 15:00:00,5.16,5.29,5.16,5.24,45144.0,23685.807,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19971231,1997-12-31 15:00:00,5.24,5.28,5.1,5.13,30524.0,15829.796,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980105,1998-01-05 15:00:00,5.18,5.24,5.1,5.19,46043.0,23742.845,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980106,1998-01-06 15:00:00,5.24,5.37,5.17,5.24,52777.0,27776.378,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980107,1998-01-07 15:00:00,5.25,5.4,5.25,5.31,40265.0,21347.102,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980108,1998-01-08 15:00:00,5.3,5.31,5.14,5.16,37898.0,19669.063,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980109,1998-01-09 15:00:00,5.15,5.25,5.1,5.16,44673.0,23030.743,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980112,1998-01-12 15:00:00,5.16,5.17,5.02,5.05,69862.0,35501.228,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980113,1998-01-13 15:00:00,5.03,5.04,4.55,4.81,81953.0,39344.748,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980114,1998-01-14 15:00:00,4.82,4.98,4.81,4.9,52597.0,25712.896,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980115,1998-01-15 15:00:00,4.93,4.98,4.85,4.91,36554.0,17918.003,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980116,1998-01-16 15:00:00,4.9,4.92,4.82,4.83,28693.0,13949.913,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980119,1998-01-19 15:00:00,4.82,4.83,4.69,4.73,27626.0,13052.593,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980120,1998-01-20 15:00:00,4.73,4.83,4.7,4.8,21113.0,10080.672,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980121,1998-01-21 15:00:00,4.8,4.87,4.79,4.86,22425.0,10813.46,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980122,1998-01-22 15:00:00,4.9,4.91,4.8,4.85,21560.0,10463.605,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980123,1998-01-23 15:00:00,4.85,4.99,4.85,4.96,30144.0,14899.369,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980209,1998-02-09 15:00:00,5.1,5.16,5.03,5.08,31882.0,16207.285,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980210,1998-02-10 15:00:00,5.13,5.14,4.98,5.01,20309.0,10217.305,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980211,1998-02-11 15:00:00,5.0,5.3,4.97,5.19,41310.0,21103.287,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980212,1998-02-12 15:00:00,5.19,5.19,5.03,5.04,26643.0,13564.851,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980213,1998-02-13 15:00:00,5.04,5.08,5.0,5.02,19128.0,9603.723,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980216,1998-02-16 15:00:00,5.02,5.04,4.9,4.92,24479.0,12059.471,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980217,1998-02-17 15:00:00,4.93,5.02,4.91,4.98,17734.0,8826.599,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980218,1998-02-18 15:00:00,4.98,5.0,4.84,4.89,22824.0,11167.621,qfq,tushare,2026-02-28 20:14:03
