ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,19960628,1996-06-28 15:00:00,5.05,5.31,4.12,4.28,131270.0,103561.714,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960701,1996-07-01 15:00:00,4.07,4.17,3.93,4.01,22857.0,16724.0053,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960702,1996-07-02 15:00:00,4.04,4.18,3.95,4.14,12123.0,9047.8923,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960703,1996-07-03 15:00:00,4.16,4.33,4.06,4.32,28602.0,22133.4019,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960704,1996-07-04 15:00:00,4.33,4.61,4.33,4.61,38069.0,30777.198,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960705,1996-07-05 15:00:00,4.59,4.85,4.56,4.61,40759.0,34939.522,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960708,1996-07-08 15:00:00,4.62,4.67,4.4,4.49,13438.0,10985.0,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960709,1996-07-09 15:00:00,4.5,4.6,4.31,4.59,12211.0,9930.7837,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960710,1996-07-10 15:00:00,4.6,4.71,4.12,4.7,21191.0,17758.5724,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960711,1996-07-11 15:00:00,4.72,4.76,4.45,4.55,6799.0,5708.5315,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960712,1996-07-12 15:00:00,4.48,4.61,4.28,4.61,7615.0,6167.6365,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960715,1996-07-15 15:00:00,4.6,4.6,4.4,4.56,3259.0,2649.6846,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960716,1996-07-16 15:00:00,4.45,4.53,4.37,4.5,5046.0,4101.5194,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960717,1996-07-17 15:00:00,4.5,4.76,4.39,4.48,14227.0,11903.5693,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960718,1996-07-18 15:00:00,4.42,4.58,4.42,4.54,4852.0,3995.1405,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960719,1996-07-19 15:00:00,4.57,4.58,4.12,4.5,5292.0,4325.172,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960722,1996-07-22 15:00:00,4.4,4.59,4.39,4.59,5784.0,4705.0,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960723,1996-07-23 15:00:00,4.4,4.57,4.4,4.49,3207.0,2607.77,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960724,1996-07-24 15:00:00,4.5,4.73,4.48,4.68,19908.0,16788.2056,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960725,1996-07-25 15:00:00,4.7,4.77,4.46,4.6,9708.0,8197.4643,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960726,1996-07-26 15:00:00,4.59,4.67,4.45,4.55,8445.0,7010.406,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960729,1996-07-29 15:00:00,4.59,5.04,4.59,4.99,20596.0,18285.3784,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960730,1996-07-30 15:00:00,5.05,5.3,4.94,5.07,33803.0,31816.4569,qfq,tushare,2026-02-28 20:01:18
