ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20001114,2000-11-14 15:00:00,16.06,16.41,15.86,16.38,5420.0,8838.83,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001115,2000-11-15 15:00:00,16.36,17.24,16.12,16.83,12791.0,21567.414,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001116,2000-11-16 15:00:00,16.93,17.13,16.81,17.0,8214.0,14137.367,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001117,2000-11-17 15:00:00,17.03,17.24,16.6,16.75,6850.0,11692.614,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001120,2000-11-20 15:00:00,16.75,16.95,16.5,16.67,5265.34,8902.63,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001121,2000-11-21 15:00:00,16.7,16.77,16.54,16.55,3712.11,6267.343,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001122,2000-11-22 15:00:00,16.65,16.83,16.36,16.73,4209.73,7078.153,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001123,2000-11-23 15:00:00,16.8,16.95,16.6,16.6,4617.78,7864.857,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001124,2000-11-24 15:00:00,16.6,16.78,16.17,16.26,14740.76,24426.381,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001127,2000-11-27 15:00:00,16.06,16.41,15.87,16.24,7119.9,11702.24,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001128,2000-11-28 15:00:00,16.22,16.46,16.22,16.26,4262.36,7070.748,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001129,2000-11-29 15:00:00,16.26,16.34,15.79,16.28,5715.42,9329.349,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001130,2000-11-30 15:00:00,16.3,16.3,15.96,16.16,1809.68,2949.774,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001201,2000-12-01 15:00:00,16.11,16.11,15.77,15.86,5440.16,8764.805,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001204,2000-12-04 15:00:00,15.96,16.24,15.94,16.19,3332.35,5458.064,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001205,2000-12-05 15:00:00,16.19,16.65,16.16,16.65,4897.66,8163.245,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001206,2000-12-06 15:00:00,16.65,16.75,16.31,16.54,4839.0,8135.598,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001207,2000-12-07 15:00:00,16.31,16.85,16.17,16.77,6183.91,10431.664,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001208,2000-12-08 15:00:00,16.75,17.34,16.7,16.84,25425.57,44179.445,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001211,2000-12-11 15:00:00,16.84,17.17,16.45,16.6,7656.84,13044.299,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001212,2000-12-12 15:00:00,16.55,16.75,16.22,16.36,4763.54,7927.3,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001213,2000-12-13 15:00:00,16.31,16.73,16.31,16.69,2510.69,4212.714,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001214,2000-12-14 15:00:00,16.92,16.92,16.44,16.49,2028.5,3426.341,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001215,2000-12-15 15:00:00,16.34,16.59,16.16,16.26,2230.11,3698.36,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001218,2000-12-18 15:00:00,16.17,16.36,16.14,16.26,3188.16,5250.858,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001219,2000-12-19 15:00:00,16.26,16.61,16.22,16.45,2045.6,3421.942,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001220,2000-12-20 15:00:00,16.5,16.66,16.24,16.34,6649.81,11070.391,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001221,2000-12-21 15:00:00,16.35,17.03,16.24,16.85,8711.6,14653.634,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001222,2000-12-22 15:00:00,17.03,17.05,16.6,16.65,4487.97,7653.873,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001225,2000-12-25 15:00:00,16.85,16.95,16.52,16.6,4985.64,8446.786,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001226,2000-12-26 15:00:00,16.65,17.34,16.65,17.18,17208.78,29887.819,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001227,2000-12-27 15:00:00,17.21,17.32,16.89,16.99,5956.42,10292.791,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001228,2000-12-28 15:00:00,17.13,17.13,16.63,16.67,6111.42,10371.683,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20001229,2000-12-29 15:00:00,16.53,16.8,16.46,16.76,8461.47,14243.313,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010102,2001-01-02 15:00:00,16.85,17.63,16.67,17.59,13251.98,23172.161,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010103,2001-01-03 15:00:00,17.54,17.85,17.37,17.69,19622.44,35168.481,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010104,2001-01-04 15:00:00,17.69,18.01,17.55,17.73,19011.14,34356.064,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010105,2001-01-05 15:00:00,17.74,18.01,17.56,17.74,17083.5,30875.942,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010108,2001-01-08 15:00:00,17.83,18.03,17.05,17.11,8749.0,15524.831,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010109,2001-01-09 15:00:00,17.05,17.35,16.7,16.85,8591.47,14797.389,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010110,2001-01-10 15:00:00,16.9,17.27,16.85,17.03,4770.57,8244.008,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010111,2001-01-11 15:00:00,17.03,17.18,16.86,16.95,4006.8,6919.128,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010112,2001-01-12 15:00:00,16.95,17.0,16.71,16.8,6141.93,10491.395,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010115,2001-01-15 15:00:00,16.7,16.75,15.58,15.67,15554.52,25454.335,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010116,2001-01-16 15:00:00,15.57,16.04,15.36,16.04,7131.78,11277.495,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010117,2001-01-17 15:00:00,16.04,16.04,15.67,15.67,3640.92,5828.708,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010118,2001-01-18 15:00:00,15.67,15.86,15.57,15.65,2131.42,3397.657,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010119,2001-01-19 15:00:00,15.76,16.0,15.65,15.82,3485.92,5611.132,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010205,2001-02-05 15:00:00,15.94,16.0,14.78,14.78,5998.01,9184.697,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010206,2001-02-06 15:00:00,14.76,15.16,14.25,15.03,4546.06,6750.262,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010207,2001-02-07 15:00:00,14.78,15.22,14.65,14.76,2486.27,3747.813,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010208,2001-02-08 15:00:00,14.68,14.88,14.19,14.2,2907.0,4253.468,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010209,2001-02-09 15:00:00,14.48,14.53,14.28,14.39,3790.59,5521.713,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010212,2001-02-12 15:00:00,14.41,14.49,14.19,14.39,2704.66,3944.416,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010213,2001-02-13 15:00:00,14.44,14.76,14.44,14.56,2366.0,3501.887,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010214,2001-02-14 15:00:00,14.4,14.63,14.4,14.53,708.01,1044.096,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010215,2001-02-15 15:00:00,14.53,14.76,14.53,14.61,1081.8,1602.318,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010216,2001-02-16 15:00:00,14.68,14.68,14.2,14.58,1250.35,1826.731,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010219,2001-02-19 15:00:00,14.58,14.88,14.39,14.74,2742.25,4105.325,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010220,2001-02-20 15:00:00,14.68,15.08,14.58,14.76,2599.0,3918.016,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010221,2001-02-21 15:00:00,14.61,14.66,14.2,14.27,2762.44,4012.409,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010222,2001-02-22 15:00:00,14.1,14.58,14.1,14.29,1254.0,1818.511,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010223,2001-02-23 15:00:00,14.24,14.58,14.21,14.58,851.7,1244.541,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010226,2001-02-26 15:00:00,14.63,14.8,14.32,14.78,1312.1,1948.86,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010227,2001-02-27 15:00:00,14.78,14.78,14.55,14.55,1554.5,2309.735,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010228,2001-02-28 15:00:00,14.6,14.68,14.48,14.65,837.6,1241.244,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010301,2001-03-01 15:00:00,14.65,15.17,14.52,14.94,3566.26,5402.206,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010302,2001-03-02 15:00:00,15.08,15.22,14.88,14.98,3815.2,5825.398,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010305,2001-03-05 15:00:00,15.08,15.12,14.93,14.97,912.5,1388.503,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010306,2001-03-06 15:00:00,14.83,14.93,14.29,14.76,3990.14,5918.492,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010307,2001-03-07 15:00:00,14.75,14.76,14.54,14.67,1719.94,2554.525,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010308,2001-03-08 15:00:00,14.57,14.74,14.56,14.61,2660.37,3965.674,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010309,2001-03-09 15:00:00,14.78,14.91,14.63,14.83,1319.35,1978.114,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010312,2001-03-12 15:00:00,14.86,14.98,14.78,14.95,1346.94,2035.194,qfq,tushare,2026-02-28 19:57:52
