ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20001114,2000-11-14 15:00:00,,,,,5420.0,8838.83,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001115,2000-11-15 15:00:00,,,,,12791.0,21567.414,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001116,2000-11-16 15:00:00,,,,,8214.0,14137.367,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001117,2000-11-17 15:00:00,,,,,6850.0,11692.614,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001120,2000-11-20 15:00:00,,,,,5265.34,8902.63,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001121,2000-11-21 15:00:00,,,,,3712.11,6267.343,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001122,2000-11-22 15:00:00,,,,,4209.73,7078.153,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001123,2000-11-23 15:00:00,,,,,4617.78,7864.857,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001124,2000-11-24 15:00:00,,,,,14740.76,24426.381,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001127,2000-11-27 15:00:00,,,,,7119.9,11702.24,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001128,2000-11-28 15:00:00,,,,,4262.36,7070.748,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001129,2000-11-29 15:00:00,,,,,5715.42,9329.349,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001130,2000-11-30 15:00:00,,,,,1809.68,2949.774,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001201,2000-12-01 15:00:00,,,,,5440.16,8764.805,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001204,2000-12-04 15:00:00,,,,,3332.35,5458.064,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001205,2000-12-05 15:00:00,,,,,4897.66,8163.245,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001206,2000-12-06 15:00:00,,,,,4839.0,8135.598,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001207,2000-12-07 15:00:00,,,,,6183.91,10431.664,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001208,2000-12-08 15:00:00,,,,,25425.57,44179.445,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001211,2000-12-11 15:00:00,,,,,7656.84,13044.299,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001212,2000-12-12 15:00:00,,,,,4763.54,7927.3,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001213,2000-12-13 15:00:00,,,,,2510.69,4212.714,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001214,2000-12-14 15:00:00,,,,,2028.5,3426.341,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001215,2000-12-15 15:00:00,,,,,2230.11,3698.36,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001218,2000-12-18 15:00:00,,,,,3188.16,5250.858,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001219,2000-12-19 15:00:00,,,,,2045.6,3421.942,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001220,2000-12-20 15:00:00,,,,,6649.81,11070.391,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001221,2000-12-21 15:00:00,,,,,8711.6,14653.634,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001222,2000-12-22 15:00:00,,,,,4487.97,7653.873,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001225,2000-12-25 15:00:00,,,,,4985.64,8446.786,qfq,tushare,2026-02-28 19:23:49
600141.SH,1d,20001226,2000-12-26 15:00:00,,,,,17208.78,29887.819,qfq,tushare,2026-02-28 19:23:49
