ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1d,20170721,2017-07-21 15:00:00,26.92,29.36,26.92,29.36,73.74,215.28,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170724,2017-07-24 15:00:00,32.3,32.3,32.3,32.3,46.78,151.099,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170725,2017-07-25 15:00:00,35.53,35.53,35.53,35.53,45.04,160.027,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170726,2017-07-26 15:00:00,39.08,39.08,39.08,39.08,72.39,282.9,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170727,2017-07-27 15:00:00,42.99,42.99,42.99,42.99,1079.64,4641.372,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170728,2017-07-28 15:00:00,46.99,46.99,42.62,43.04,121850.95,541899.082,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170731,2017-07-31 15:00:00,41.0,41.45,40.11,40.23,79735.88,324000.804,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170801,2017-08-01 15:00:00,40.21,40.98,39.05,40.8,64764.74,257316.366,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170802,2017-08-02 15:00:00,40.25,40.8,39.63,39.84,40667.87,163192.337,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170803,2017-08-03 15:00:00,39.27,40.46,38.62,40.01,43085.28,170963.834,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170804,2017-08-04 15:00:00,39.6,39.88,38.7,38.84,32085.48,125405.91,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170807,2017-08-07 15:00:00,38.9,39.54,38.25,38.3,22749.56,88564.165,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170808,2017-08-08 15:00:00,38.15,38.42,36.71,36.97,30287.12,112842.534,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170809,2017-08-09 15:00:00,36.5,37.37,36.5,36.98,17618.21,65165.03,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170810,2017-08-10 15:00:00,36.9,37.14,35.31,35.48,26167.32,94333.646,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170811,2017-08-11 15:00:00,35.01,35.29,34.52,34.61,20867.85,72850.429,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170814,2017-08-14 15:00:00,35.13,35.5,35.13,35.13,19457.29,68716.105,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170815,2017-08-15 15:00:00,35.25,35.98,35.13,35.89,31517.8,112498.394,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170816,2017-08-16 15:00:00,36.0,37.75,35.95,37.33,70689.64,261504.09,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170817,2017-08-17 15:00:00,37.15,37.21,36.67,36.8,34994.94,129169.129,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170818,2017-08-18 15:00:00,36.49,37.0,36.15,36.95,22804.25,83582.825,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170821,2017-08-21 15:00:00,37.22,38.46,37.07,38.42,38930.46,147068.695,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170822,2017-08-22 15:00:00,38.5,39.6,37.88,38.54,47498.2,184156.665,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170823,2017-08-23 15:00:00,38.28,39.48,37.71,39.16,46131.16,178261.579,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170824,2017-08-24 15:00:00,38.86,40.38,38.08,38.08,62468.69,245382.446,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170825,2017-08-25 15:00:00,37.74,39.99,37.7,39.8,58120.38,226886.524,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170828,2017-08-28 15:00:00,40.3,43.78,40.3,43.78,84261.45,353604.264,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170829,2017-08-29 15:00:00,44.0,48.1,42.8,44.1,111225.97,502966.464,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170830,2017-08-30 15:00:00,43.0,46.8,42.81,45.91,89665.88,398733.132,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170831,2017-08-31 15:00:00,45.33,47.79,45.33,46.56,75869.93,354000.946,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170901,2017-09-01 15:00:00,46.64,47.0,44.51,44.78,60505.39,274696.966,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170904,2017-09-04 15:00:00,44.5,44.53,42.8,43.45,47408.73,206126.382,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170905,2017-09-05 15:00:00,43.45,44.3,43.3,43.61,34610.34,151611.751,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170906,2017-09-06 15:00:00,42.88,42.89,41.43,42.44,43924.04,185020.075,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170907,2017-09-07 15:00:00,42.39,43.44,42.01,42.44,35618.69,152890.166,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170908,2017-09-08 15:00:00,42.15,44.46,42.05,43.39,48186.05,209736.057,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170911,2017-09-11 15:00:00,43.3,44.8,43.01,44.77,39455.41,173942.56,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170912,2017-09-12 15:00:00,44.39,44.75,42.52,42.52,40280.35,174751.353,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170913,2017-09-13 15:00:00,42.53,43.81,42.53,43.62,24225.49,105086.258,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170914,2017-09-14 15:00:00,43.61,45.08,43.01,44.95,48051.53,212796.841,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170915,2017-09-15 15:00:00,44.52,46.0,43.88,44.17,46777.6,209514.942,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170918,2017-09-18 15:00:00,43.0,45.0,42.12,44.84,33957.86,147446.695,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170919,2017-09-19 15:00:00,44.58,46.55,44.58,45.23,46515.75,212258.195,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170920,2017-09-20 15:00:00,45.0,46.88,44.3,46.88,48321.99,221939.457,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170921,2017-09-21 15:00:00,46.7,47.53,44.6,44.67,44542.97,204385.272,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170922,2017-09-22 15:00:00,44.29,47.47,44.1,47.38,50260.94,231443.728,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170925,2017-09-25 15:00:00,47.0,48.24,46.51,46.63,38818.17,183320.338,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170926,2017-09-26 15:00:00,46.31,46.76,43.11,43.78,44568.73,197983.87,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170927,2017-09-27 15:00:00,43.35,44.67,43.35,44.17,20689.57,91168.181,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170928,2017-09-28 15:00:00,44.01,45.31,44.01,44.28,21583.96,96262.298,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20170929,2017-09-29 15:00:00,44.16,44.68,43.13,43.44,26404.85,115357.889,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171009,2017-10-09 15:00:00,44.0,44.17,43.34,43.86,13291.12,58203.77,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171010,2017-10-10 15:00:00,43.85,48.25,43.71,48.25,79501.15,374616.105,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171011,2017-10-11 15:00:00,50.0,52.58,48.75,50.29,130759.28,664001.367,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171012,2017-10-12 15:00:00,49.6,50.59,47.27,50.43,69695.61,342279.119,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171013,2017-10-13 15:00:00,54.58,55.47,53.8,55.47,40282.01,221817.77,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171016,2017-10-16 15:00:00,56.02,57.8,53.08,55.01,101653.74,564355.85,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171017,2017-10-17 15:00:00,54.15,56.47,53.22,56.23,68213.8,374875.192,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171018,2017-10-18 15:00:00,55.62,56.51,52.58,52.7,58512.09,320572.533,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171019,2017-10-19 15:00:00,53.0,56.53,52.7,54.54,59613.38,327379.015,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171020,2017-10-20 15:00:00,54.22,59.59,53.26,57.5,68713.21,387635.931,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171023,2017-10-23 15:00:00,57.2,59.32,56.91,58.52,49344.57,286901.6,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171024,2017-10-24 15:00:00,58.0,58.5,55.98,57.78,40239.87,230378.597,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171025,2017-10-25 15:00:00,57.48,61.39,57.01,60.74,48242.97,283978.469,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171026,2017-10-26 15:00:00,61.0,61.63,59.07,60.11,42070.71,253566.585,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171027,2017-10-27 15:00:00,59.98,62.09,59.51,59.91,36591.55,221989.723,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171030,2017-10-30 15:00:00,59.99,61.84,57.61,60.93,43156.11,258230.771,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171031,2017-10-31 15:00:00,60.4,61.28,59.56,60.34,33539.73,203077.289,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171101,2017-11-01 15:00:00,60.04,62.26,59.62,60.15,47352.75,287714.164,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171102,2017-11-02 15:00:00,59.9,63.0,59.55,60.4,41147.39,251940.869,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171103,2017-11-03 15:00:00,59.28,59.85,57.44,57.87,35557.02,208798.481,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171106,2017-11-06 15:00:00,58.7,59.67,58.2,59.19,23002.18,135686.665,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171107,2017-11-07 15:00:00,59.88,62.2,58.81,61.51,40275.6,244671.283,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171108,2017-11-08 15:00:00,61.52,62.9,60.61,60.79,31325.13,192789.187,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171109,2017-11-09 15:00:00,61.02,61.58,60.6,61.29,19383.03,118355.77,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171110,2017-11-10 15:00:00,61.35,64.8,61.08,63.15,38945.77,245788.792,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171113,2017-11-13 15:00:00,64.11,67.62,63.86,66.28,37823.17,247480.585,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171114,2017-11-14 15:00:00,66.0,66.46,64.56,65.22,28397.29,186053.743,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171115,2017-11-15 15:00:00,65.22,66.29,64.08,65.8,27598.13,180137.876,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171116,2017-11-16 15:00:00,64.99,65.65,62.7,63.54,24280.89,156106.54,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171117,2017-11-17 15:00:00,63.54,63.99,58.37,58.75,28973.9,177373.565,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171120,2017-11-20 15:00:00,60.0,63.45,60.0,63.4,30722.93,188915.048,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171121,2017-11-21 15:00:00,63.35,63.35,57.06,58.9,54270.67,321322.453,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171122,2017-11-22 15:00:00,58.0,59.35,56.18,57.9,27860.71,160797.853,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171123,2017-11-23 15:00:00,57.9,57.9,54.02,54.8,31686.16,177841.163,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171124,2017-11-24 15:00:00,54.5,56.38,54.12,54.96,18895.55,105037.087,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171127,2017-11-27 15:00:00,54.66,55.5,52.78,53.07,21273.6,115332.471,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171128,2017-11-28 15:00:00,54.02,55.8,53.6,55.8,20439.42,111574.805,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171129,2017-11-29 15:00:00,55.38,57.75,54.04,57.47,25063.19,140067.881,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171130,2017-11-30 15:00:00,57.0,58.08,55.8,56.74,22263.54,126683.584,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171201,2017-12-01 15:00:00,56.66,58.98,56.66,57.42,20122.06,115603.228,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171204,2017-12-04 15:00:00,55.8,55.8,51.68,51.68,31981.37,169365.688,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171205,2017-12-05 15:00:00,50.9,51.77,48.6,49.17,25526.99,127713.184,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171206,2017-12-06 15:00:00,49.3,50.87,48.88,50.8,17685.39,88283.364,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171207,2017-12-07 15:00:00,50.31,50.9,49.85,50.48,10926.39,55015.458,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171208,2017-12-08 15:00:00,50.5,51.95,50.31,51.2,16911.52,86964.509,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171211,2017-12-11 15:00:00,51.2,51.5,50.33,51.34,14614.74,74616.317,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171212,2017-12-12 15:00:00,51.07,51.27,47.5,48.36,23150.5,114792.317,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171213,2017-12-13 15:00:00,49.95,53.2,49.95,53.2,63510.07,331295.833,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171214,2017-12-14 15:00:00,52.37,53.5,51.71,52.85,45104.99,236699.235,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171215,2017-12-15 15:00:00,52.93,53.9,52.48,52.51,29847.12,158419.118,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171218,2017-12-18 15:00:00,52.41,52.8,50.6,52.02,23228.36,119894.241,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171219,2017-12-19 15:00:00,51.8,52.89,51.6,52.66,19402.21,101355.009,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171220,2017-12-20 15:00:00,52.29,52.93,51.6,51.68,16131.85,84274.061,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171221,2017-12-21 15:00:00,51.09,52.35,50.01,51.75,21391.77,109593.918,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171222,2017-12-22 15:00:00,51.61,53.48,51.41,52.15,18024.66,94727.013,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171225,2017-12-25 15:00:00,25.62,25.62,24.76,25.39,16312.31,83008.033,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171226,2017-12-26 15:00:00,25.38,26.8,25.26,26.32,30580.85,162169.379,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171227,2017-12-27 15:00:00,26.5,26.52,25.77,25.83,22105.62,116676.33,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171228,2017-12-28 15:00:00,25.69,26.27,25.44,25.54,22988.58,120027.619,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20171229,2017-12-29 15:00:00,25.59,25.96,25.29,25.96,16687.37,86701.771,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180102,2018-01-02 15:00:00,26.93,28.46,26.77,27.2,49735.27,276352.241,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180103,2018-01-03 15:00:00,27.17,29.39,27.11,28.61,49637.25,283440.18,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180104,2018-01-04 15:00:00,28.33,28.61,28.06,28.48,30991.98,177816.653,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180105,2018-01-05 15:00:00,28.56,29.48,28.43,29.3,34614.29,203777.784,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180108,2018-01-08 15:00:00,29.55,29.88,28.78,29.35,26313.26,155083.956,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180109,2018-01-09 15:00:00,29.16,29.42,28.96,29.17,18046.6,106570.267,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180110,2018-01-10 15:00:00,29.15,29.15,28.01,28.63,23658.84,136329.37,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180111,2018-01-11 15:00:00,28.16,28.8,28.09,28.23,17547.07,101089.859,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180112,2018-01-12 15:00:00,28.23,28.59,27.73,28.22,17101.1,97431.619,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180115,2018-01-15 15:00:00,28.12,28.66,27.3,27.37,23821.36,134949.048,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180116,2018-01-16 15:00:00,27.47,28.85,27.47,28.83,24328.57,139565.771,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180117,2018-01-17 15:00:00,28.78,29.4,28.38,29.38,25257.62,148176.548,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180118,2018-01-18 15:00:00,29.26,29.37,28.76,29.25,16233.72,95458.941,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180119,2018-01-19 15:00:00,29.15,30.35,29.15,29.57,22705.31,137074.528,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180122,2018-01-22 15:00:00,29.15,29.36,28.41,29.18,18870.73,110472.446,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180123,2018-01-23 15:00:00,29.05,29.39,28.88,29.17,11331.8,66742.482,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180124,2018-01-24 15:00:00,29.21,29.58,28.79,29.04,18885.78,111873.88,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180125,2018-01-25 15:00:00,28.89,28.89,28.34,28.56,16393.39,94926.216,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180126,2018-01-26 15:00:00,28.44,28.45,27.08,27.15,29009.99,162542.378,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180129,2018-01-29 15:00:00,26.98,27.16,26.08,26.29,18387.68,98261.164,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180130,2018-01-30 15:00:00,26.28,26.74,26.02,26.26,9448.0,50288.105,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180131,2018-01-31 15:00:00,28.89,28.89,28.89,28.89,5653.82,33057.885,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180201,2018-02-01 15:00:00,31.78,31.78,30.67,31.78,138546.46,887682.775,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180202,2018-02-02 15:00:00,31.61,32.11,30.53,31.37,70227.44,446109.491,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180205,2018-02-05 15:00:00,30.69,30.99,29.31,30.09,47402.03,290461.093,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180206,2018-02-06 15:00:00,28.66,29.3,27.08,27.17,48125.36,273631.633,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180207,2018-02-07 15:00:00,27.96,29.89,27.76,29.84,64281.68,380396.108,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180208,2018-02-08 15:00:00,29.39,30.39,29.17,29.66,36713.49,220308.436,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180209,2018-02-09 15:00:00,28.66,30.69,28.19,29.73,41717.46,250749.755,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180212,2018-02-12 15:00:00,30.24,32.71,30.04,32.71,38715.16,248378.59,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180213,2018-02-13 15:00:00,33.84,34.09,32.32,33.03,44942.8,302392.112,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180214,2018-02-14 15:00:00,33.2,33.69,32.75,33.38,29660.81,199439.606,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180222,2018-02-22 15:00:00,34.31,35.57,32.75,32.86,47712.2,327235.674,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180223,2018-02-23 15:00:00,33.02,35.02,32.99,34.09,51467.74,352531.957,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180226,2018-02-26 15:00:00,34.56,37.5,34.42,37.5,55165.59,403024.8,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180227,2018-02-27 15:00:00,36.67,37.49,35.94,36.95,52721.63,390829.731,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180228,2018-02-28 15:00:00,36.46,36.95,35.58,36.22,43439.02,318778.334,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180301,2018-03-01 15:00:00,36.12,37.28,35.27,36.31,41031.46,300239.685,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180302,2018-03-02 15:00:00,35.82,36.81,35.57,36.12,22064.21,160954.243,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180305,2018-03-05 15:00:00,36.25,37.75,35.75,37.55,33255.53,248199.515,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180306,2018-03-06 15:00:00,37.49,38.29,35.77,36.02,36958.78,275345.449,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180307,2018-03-07 15:00:00,35.92,37.34,35.57,36.07,33475.93,246376.301,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180308,2018-03-08 15:00:00,35.77,36.06,34.45,35.06,44374.21,314866.162,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180309,2018-03-09 15:00:00,35.15,35.64,34.71,35.47,35314.32,251926.034,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180312,2018-03-12 15:00:00,36.24,37.19,35.89,36.32,42116.16,311301.803,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180313,2018-03-13 15:00:00,36.32,38.96,35.83,38.09,55031.38,415624.436,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180314,2018-03-14 15:00:00,37.88,38.27,35.35,35.77,50283.88,376084.786,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180315,2018-03-15 15:00:00,35.07,35.07,32.19,33.54,53845.09,363116.438,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180316,2018-03-16 15:00:00,33.59,34.02,32.86,32.93,26307.72,178030.283,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180319,2018-03-19 15:00:00,33.1,35.33,33.0,34.78,36817.45,256029.449,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180320,2018-03-20 15:00:00,34.58,36.12,34.25,36.12,34478.96,245664.847,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180321,2018-03-21 15:00:00,36.46,37.02,34.12,34.61,33496.98,243020.375,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180322,2018-03-22 15:00:00,35.32,36.55,34.58,36.07,31537.53,227725.649,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20180323,2018-03-23 15:00:00,33.1,35.42,32.94,33.55,42197.35,289106.468,qfq,tushare,2026-02-28 20:31:11
