ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1d,19970522,1997-05-22 15:00:00,12.0,14.56,11.9,13.85,258240.0,358696.977,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970523,1997-05-23 15:00:00,14.0,15.24,13.98,15.23,157614.0,234428.797,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970526,1997-05-26 15:00:00,15.75,15.95,14.1,15.78,127979.0,194619.32,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970527,1997-05-27 15:00:00,15.88,15.89,15.0,15.35,63334.0,97414.853,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970528,1997-05-28 15:00:00,15.2,15.52,14.75,15.1,56411.0,85021.512,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970529,1997-05-29 15:00:00,15.09,16.0,14.85,15.2,50979.0,79091.779,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970530,1997-05-30 15:00:00,15.2,15.4,14.85,15.39,28408.0,42991.472,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970602,1997-06-02 15:00:00,15.8,16.5,15.53,16.48,81339.0,130882.492,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970603,1997-06-03 15:00:00,16.5,17.1,16.0,16.18,67486.0,111055.132,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970604,1997-06-04 15:00:00,16.15,16.4,15.8,15.98,40990.0,65633.672,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970605,1997-06-05 15:00:00,15.98,16.28,15.78,15.93,32474.0,51929.98,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970606,1997-06-06 15:00:00,14.6,15.4,14.34,14.65,45233.0,67210.559,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970609,1997-06-09 15:00:00,14.8,14.88,14.1,14.42,13363.0,19245.677,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970610,1997-06-10 15:00:00,14.42,14.7,13.85,13.88,9601.0,13680.865,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970611,1997-06-11 15:00:00,13.88,13.98,12.95,13.86,16891.0,22546.538,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970612,1997-06-12 15:00:00,13.85,13.96,13.31,13.47,13918.0,18882.41,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970613,1997-06-13 15:00:00,12.8,14.1,12.72,14.02,19488.0,26486.14,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970616,1997-06-16 15:00:00,14.2,14.5,14.03,14.2,17266.0,24585.713,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970617,1997-06-17 15:00:00,14.2,14.2,13.78,13.84,8609.0,11992.656,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970618,1997-06-18 15:00:00,13.9,14.0,13.6,13.78,7173.0,9891.436,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970619,1997-06-19 15:00:00,13.78,13.9,13.4,13.41,7254.0,9863.013,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970620,1997-06-20 15:00:00,13.55,14.3,13.5,14.13,10087.0,14062.819,qfq,tushare,2026-02-28 20:26:09
