ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1d,20170314,2017-03-14 15:00:00,33.03,39.63,33.03,39.63,79.56,310.936,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170315,2017-03-15 15:00:00,43.6,43.6,43.6,43.6,23.0,100.671,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170316,2017-03-16 15:00:00,47.96,47.96,47.96,47.96,23.0,110.745,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170317,2017-03-17 15:00:00,52.76,52.76,52.76,52.76,84.0,444.948,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170320,2017-03-20 15:00:00,58.04,58.04,58.04,58.04,63.42,369.548,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170321,2017-03-21 15:00:00,63.84,63.84,63.84,63.84,39.04,250.246,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170322,2017-03-22 15:00:00,70.23,70.23,70.23,70.23,114.66,808.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170323,2017-03-23 15:00:00,77.25,77.25,77.25,77.25,152.2,1180.463,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170324,2017-03-24 15:00:00,84.98,84.98,84.98,84.98,161.98,1382.013,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170327,2017-03-27 15:00:00,93.48,93.48,93.48,93.48,446.2,4187.587,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170328,2017-03-28 15:00:00,102.83,102.83,102.83,102.83,1395.97,14411.994,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170329,2017-03-29 15:00:00,113.11,113.11,113.11,113.11,4999.84,56778.183,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170330,2017-03-30 15:00:00,109.56,111.97,101.79,102.52,112796.67,1176825.061,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170331,2017-03-31 15:00:00,97.11,98.8,92.27,92.27,71033.33,677256.534,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170405,2017-04-05 15:00:00,87.95,89.37,84.81,87.64,51930.35,454534.966,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170406,2017-04-06 15:00:00,87.64,91.83,86.68,88.68,48766.46,438872.832,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170407,2017-04-07 15:00:00,87.65,89.43,84.46,84.73,40882.01,354107.591,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170410,2017-04-10 15:00:00,85.46,86.19,81.32,81.77,40891.74,345162.952,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170411,2017-04-11 15:00:00,80.33,82.82,78.59,82.73,41032.35,332725.791,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170412,2017-04-12 15:00:00,81.76,83.55,79.71,80.62,28669.19,235217.442,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170413,2017-04-13 15:00:00,80.41,82.02,79.68,80.35,19378.23,157523.304,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170414,2017-04-14 15:00:00,80.27,80.27,78.13,78.32,19569.56,155177.198,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170417,2017-04-17 15:00:00,74.7,74.7,70.49,70.49,30521.56,220445.957,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170418,2017-04-18 15:00:00,69.9,71.07,67.63,68.53,24562.7,171163.698,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170419,2017-04-19 15:00:00,68.36,70.91,67.86,70.42,22556.6,157827.843,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170420,2017-04-20 15:00:00,70.09,70.29,67.73,68.48,19031.23,131715.599,qfq,tushare,2026-02-28 20:32:32
