ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20040531,2004-05-31 15:00:00,5.37,5.79,5.37,5.57,337515.92,193629.46,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040601,2004-06-01 15:00:00,5.51,6.13,5.48,6.05,303239.61,182930.634,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040602,2004-06-02 15:00:00,5.96,6.12,5.87,5.92,216397.22,134268.633,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040603,2004-06-03 15:00:00,5.89,6.33,5.76,6.09,175290.36,109942.054,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040604,2004-06-04 15:00:00,6.03,6.12,5.91,5.98,80842.88,50464.922,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040607,2004-06-07 15:00:00,5.99,6.08,5.86,5.94,52506.99,32522.558,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040608,2004-06-08 15:00:00,5.94,5.94,5.69,5.76,60645.46,36653.789,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040609,2004-06-09 15:00:00,5.73,5.8,5.48,5.52,50032.24,29429.133,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040610,2004-06-10 15:00:00,5.49,5.57,5.28,5.35,56629.35,31854.515,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040611,2004-06-11 15:00:00,5.32,5.66,5.31,5.43,60729.37,34869.049,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040614,2004-06-14 15:00:00,5.38,5.44,5.12,5.23,38024.95,20848.35,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040615,2004-06-15 15:00:00,5.19,5.42,5.14,5.34,33093.95,18154.46,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040616,2004-06-16 15:00:00,5.34,5.43,5.25,5.33,26063.79,14493.982,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040617,2004-06-17 15:00:00,5.33,5.44,5.19,5.22,26517.31,14587.806,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040618,2004-06-18 15:00:00,5.17,5.28,5.16,5.28,20286.91,11051.457,qfq,tushare,2026-02-28 20:45:21
