ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1d,20120329,2012-03-29 15:00:00,9.32,10.03,8.66,8.75,1536711.01,1494620.247,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120330,2012-03-30 15:00:00,8.75,8.91,8.05,8.1,434315.82,383016.262,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120405,2012-04-05 15:00:00,8.1,8.2,7.83,8.18,298474.26,251199.529,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120406,2012-04-06 15:00:00,8.16,8.74,7.96,8.59,392242.56,343598.477,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120409,2012-04-09 15:00:00,8.41,8.52,8.16,8.17,218360.41,191111.669,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120410,2012-04-10 15:00:00,8.03,8.32,7.92,8.27,178378.54,151600.858,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120411,2012-04-11 15:00:00,8.08,8.42,8.01,8.16,180630.29,156309.047,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120412,2012-04-12 15:00:00,8.09,8.32,8.01,8.29,173384.69,149371.049,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120413,2012-04-13 15:00:00,8.28,8.34,8.19,8.21,161427.65,140236.476,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120416,2012-04-16 15:00:00,8.12,8.13,7.97,8.02,147996.66,125358.481,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120417,2012-04-17 15:00:00,8.02,8.1,7.89,7.96,125766.95,105581.645,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120418,2012-04-18 15:00:00,7.98,8.22,7.95,8.15,156672.97,133494.833,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120419,2012-04-19 15:00:00,8.17,8.25,8.02,8.05,116779.22,99845.034,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120423,2012-04-23 15:00:00,8.11,8.16,7.96,7.98,111877.4,94352.327,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120424,2012-04-24 15:00:00,7.94,8.05,7.5,7.69,151123.99,123157.052,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120425,2012-04-25 15:00:00,7.66,7.77,7.59,7.74,117580.49,94900.078,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120426,2012-04-26 15:00:00,7.7,7.73,7.61,7.65,93681.37,75587.763,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120427,2012-04-27 15:00:00,7.66,8.03,7.62,7.89,169394.39,140815.695,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120502,2012-05-02 15:00:00,7.94,8.4,7.89,8.26,245443.55,210388.829,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120503,2012-05-03 15:00:00,8.17,8.23,8.05,8.14,137612.33,117726.548,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120504,2012-05-04 15:00:00,8.1,8.22,8.03,8.12,93566.18,80022.561,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120507,2012-05-07 15:00:00,8.06,8.11,7.94,8.02,123205.5,103872.444,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120508,2012-05-08 15:00:00,8.02,8.19,7.85,8.11,128974.21,109061.133,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120509,2012-05-09 15:00:00,8.03,8.05,7.91,7.92,72954.39,61142.915,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120510,2012-05-10 15:00:00,7.97,8.01,7.8,7.93,63917.2,53163.794,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120511,2012-05-11 15:00:00,7.89,7.98,7.83,7.86,46928.99,38995.106,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120514,2012-05-14 15:00:00,7.93,8.02,7.78,7.79,72739.94,60367.957,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120515,2012-05-15 15:00:00,7.74,7.87,7.67,7.85,54464.36,44532.835,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120516,2012-05-16 15:00:00,7.8,7.85,7.64,7.65,51328.3,41716.398,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120517,2012-05-17 15:00:00,7.66,7.83,7.64,7.8,70578.16,57567.157,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120518,2012-05-18 15:00:00,7.7,7.76,7.62,7.66,51797.65,41824.495,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120521,2012-05-21 15:00:00,7.66,7.72,7.6,7.63,35113.99,28253.958,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120522,2012-05-22 15:00:00,7.68,7.75,7.66,7.72,40500.14,32804.981,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120523,2012-05-23 15:00:00,7.69,7.74,7.64,7.73,41489.92,33559.612,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120524,2012-05-24 15:00:00,7.7,7.72,7.6,7.62,42771.3,34462.211,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120525,2012-05-25 15:00:00,7.63,7.66,7.44,7.47,57353.41,45476.811,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120528,2012-05-28 15:00:00,7.37,7.95,7.31,7.9,169551.51,136114.218,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120529,2012-05-29 15:00:00,7.84,8.03,7.79,7.91,156391.87,130236.641,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120530,2012-05-30 15:00:00,7.87,7.94,7.8,7.83,71858.99,59376.233,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120531,2012-05-31 15:00:00,7.79,7.79,7.64,7.67,84106.73,68219.357,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120601,2012-06-01 15:00:00,7.65,7.73,7.56,7.6,46184.35,37136.768,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120604,2012-06-04 15:00:00,7.47,7.69,7.37,7.38,78357.73,61782.963,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120605,2012-06-05 15:00:00,7.4,7.46,7.32,7.41,36346.29,28284.079,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120606,2012-06-06 15:00:00,7.41,7.46,7.28,7.36,49734.99,38550.21,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120607,2012-06-07 15:00:00,7.47,7.5,7.28,7.31,49298.91,38281.667,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120608,2012-06-08 15:00:00,7.4,7.43,7.21,7.24,72052.98,55507.041,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120611,2012-06-11 15:00:00,7.26,7.37,7.21,7.34,53576.91,41143.34,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120612,2012-06-12 15:00:00,7.29,7.32,7.22,7.24,36442.05,27836.348,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120613,2012-06-13 15:00:00,7.25,7.36,7.23,7.34,112486.14,86195.815,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120614,2012-06-14 15:00:00,7.34,7.44,7.28,7.31,80651.32,62583.38,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120615,2012-06-15 15:00:00,7.33,7.36,7.25,7.31,53716.63,41297.37,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120618,2012-06-18 15:00:00,7.34,7.59,7.34,7.47,126515.34,99626.839,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120619,2012-06-19 15:00:00,7.42,7.53,7.41,7.52,72518.78,56989.238,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120620,2012-06-20 15:00:00,7.53,7.56,7.43,7.47,32935.42,25926.496,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120625,2012-06-25 15:00:00,7.37,7.38,7.18,7.2,51414.39,39488.644,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120626,2012-06-26 15:00:00,7.18,7.42,7.16,7.31,55009.02,42294.798,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120627,2012-06-27 15:00:00,7.32,7.52,7.27,7.4,69964.7,54672.921,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120628,2012-06-28 15:00:00,7.39,7.47,7.26,7.27,22912.66,17669.743,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120629,2012-06-29 15:00:00,7.26,7.36,7.21,7.32,20673.26,15860.484,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120702,2012-07-02 15:00:00,7.25,7.28,6.64,6.74,204019.08,147093.42,qfq,tushare,2026-02-28 20:08:09
