ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20100511,2010-05-11 15:00:00,30.76,32.79,30.71,31.07,114816.26,547812.3858,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100512,2010-05-12 15:00:00,30.32,30.32,27.96,27.96,26734.38,114420.2514,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100513,2010-05-13 15:00:00,25.39,26.22,25.17,26.04,66327.08,255421.8106,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100514,2010-05-14 15:00:00,24.39,25.61,24.07,24.95,43319.02,164048.7927,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100517,2010-05-17 15:00:00,24.64,25.31,23.34,23.43,29096.59,108595.1688,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100518,2010-05-18 15:00:00,23.52,23.72,21.82,22.99,34157.57,117876.316,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100519,2010-05-19 15:00:00,22.61,24.16,22.48,23.67,32203.75,114856.8923,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100520,2010-05-20 15:00:00,23.17,23.57,22.56,22.66,19847.93,69560.879,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100521,2010-05-21 15:00:00,21.75,23.72,21.42,23.66,28751.89,98789.4149,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100524,2010-05-24 15:00:00,23.74,25.25,23.74,24.96,36210.08,135454.1483,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100525,2010-05-25 15:00:00,24.39,24.83,23.73,24.17,22482.24,82949.9537,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100526,2010-05-26 15:00:00,24.17,24.72,23.92,24.14,14231.31,52519.3011,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100527,2010-05-27 15:00:00,23.95,24.78,23.14,24.58,18437.16,67326.7722,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100528,2010-05-28 15:00:00,24.9,25.05,24.25,24.38,17869.45,66834.3022,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100531,2010-05-31 15:00:00,24.13,24.38,22.81,23.02,14130.05,51092.9553,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100601,2010-06-01 15:00:00,22.74,23.12,21.82,22.22,13455.46,45668.115,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100602,2010-06-02 15:00:00,22.22,22.78,21.75,22.78,10933.88,36949.1177,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100603,2010-06-03 15:00:00,22.91,23.55,22.49,22.81,15948.42,55718.7061,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100604,2010-06-04 15:00:00,22.62,23.68,22.48,23.63,14671.57,51832.6249,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100607,2010-06-07 15:00:00,23.2,24.59,23.1,24.39,21497.99,78432.5001,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100608,2010-06-08 15:00:00,24.17,24.72,23.99,24.45,19741.05,73150.4912,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100609,2010-06-09 15:00:00,24.91,25.54,24.73,25.17,28993.58,110611.4951,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100610,2010-06-10 15:00:00,25.05,26.16,24.94,25.74,21152.59,81923.8486,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100611,2010-06-11 15:00:00,25.81,26.01,25.23,25.46,22240.88,86046.132,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100617,2010-06-17 15:00:00,25.6,25.93,24.26,24.26,18223.9,69244.8284,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100618,2010-06-18 15:00:00,24.11,24.11,22.78,23.06,17278.43,61748.3555,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100621,2010-06-21 15:00:00,22.83,24.16,22.58,24.01,10615.11,37868.8288,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100622,2010-06-22 15:00:00,23.78,24.45,23.73,23.98,8064.67,29497.6024,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100623,2010-06-23 15:00:00,23.8,24.46,23.67,24.46,9437.43,34470.2302,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100624,2010-06-24 15:00:00,24.47,24.96,24.26,24.56,10930.66,40886.79,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100625,2010-06-25 15:00:00,24.26,24.39,23.28,23.77,9800.83,35372.7736,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100628,2010-06-28 15:00:00,23.59,23.83,23.32,23.61,5508.92,19670.4276,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100629,2010-06-29 15:00:00,23.53,23.83,21.97,22.0,10645.05,36462.8801,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100630,2010-06-30 15:00:00,21.75,22.07,20.98,21.62,8243.77,26877.4861,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100701,2010-07-01 15:00:00,21.6,22.2,21.29,21.94,9437.28,31327.3518,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100702,2010-07-02 15:00:00,21.62,22.66,20.91,22.62,11860.53,39387.6808,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100705,2010-07-05 15:00:00,22.29,22.8,21.98,22.45,7118.85,24182.1977,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100706,2010-07-06 15:00:00,22.21,22.87,22.08,22.79,8502.97,29215.5982,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100707,2010-07-07 15:00:00,22.74,23.45,22.74,23.0,7522.52,26295.6279,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100708,2010-07-08 15:00:00,23.07,23.24,22.18,22.91,9009.27,31118.7432,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100709,2010-07-09 15:00:00,22.91,23.63,22.6,23.45,10896.81,38435.7873,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100712,2010-07-12 15:00:00,23.37,24.07,23.12,23.78,11221.1,40100.0234,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100713,2010-07-13 15:00:00,23.45,24.58,23.34,24.21,15101.58,54967.0928,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100714,2010-07-14 15:00:00,24.4,24.57,23.8,23.95,13275.6,48495.0848,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100715,2010-07-15 15:00:00,23.87,24.03,23.01,23.04,11422.78,40671.9744,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100716,2010-07-16 15:00:00,22.81,22.99,22.45,22.88,6834.51,23565.6887,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100719,2010-07-19 15:00:00,22.73,23.6,22.68,23.53,7733.64,27347.893,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100721,2010-07-21 15:00:00,24.19,24.29,23.73,23.77,13382.76,48769.5164,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100722,2010-07-22 15:00:00,23.72,24.49,23.6,24.46,12386.69,45316.4454,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100723,2010-07-23 15:00:00,24.46,24.52,23.94,24.31,8415.61,30885.2786,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100726,2010-07-26 15:00:00,24.34,24.52,24.06,24.5,7354.2,27126.7576,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100727,2010-07-27 15:00:00,24.4,24.49,23.99,24.03,7830.16,28672.5329,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100728,2010-07-28 15:00:00,23.99,24.59,23.88,24.57,11429.73,42216.4943,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100729,2010-07-29 15:00:00,24.58,25.21,24.41,25.07,15596.77,58724.4226,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100730,2010-07-30 15:00:00,25.05,25.18,24.67,25.18,12629.62,47749.2695,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100802,2010-08-02 15:00:00,25.17,25.33,24.88,25.29,12134.7,46264.2849,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100803,2010-08-03 15:00:00,25.25,25.35,24.62,24.66,11841.16,44775.5888,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100804,2010-08-04 15:00:00,24.41,24.79,24.19,24.71,8830.0,32807.1544,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100805,2010-08-05 15:00:00,24.71,25.44,24.66,25.12,12309.97,46850.9274,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100806,2010-08-06 15:00:00,25.05,26.06,24.92,25.95,16981.72,65982.805,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100809,2010-08-09 15:00:00,26.14,26.74,25.93,26.24,17211.62,68521.6629,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100810,2010-08-10 15:00:00,26.11,26.3,25.12,25.23,10586.27,41305.9214,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100811,2010-08-11 15:00:00,24.96,25.69,24.85,25.66,22300.93,85007.0218,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100812,2010-08-12 15:00:00,25.25,26.1,25.05,25.35,16988.47,66034.6108,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100813,2010-08-13 15:00:00,25.12,25.5,24.79,25.35,16305.65,62077.5254,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100816,2010-08-16 15:00:00,25.25,25.94,25.1,25.91,16371.07,63636.9111,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100817,2010-08-17 15:00:00,25.97,26.7,25.64,26.57,16803.04,66779.2263,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100818,2010-08-18 15:00:00,26.38,26.9,26.07,26.24,13933.32,55944.6307,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100819,2010-08-19 15:00:00,26.35,26.63,25.74,26.07,15109.63,59856.4118,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100820,2010-08-20 15:00:00,26.04,26.34,24.92,25.12,15526.33,60174.6222,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100823,2010-08-23 15:00:00,25.05,25.38,24.9,25.17,10702.74,40772.1559,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100824,2010-08-24 15:00:00,25.14,25.71,24.81,25.71,12840.3,49402.9704,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100825,2010-08-25 15:00:00,25.61,25.92,25.3,25.35,15084.25,58458.5193,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100826,2010-08-26 15:00:00,25.35,26.35,25.35,26.14,18988.64,74805.9718,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100827,2010-08-27 15:00:00,26.14,26.56,25.99,26.24,16865.83,67155.2516,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100830,2010-08-30 15:00:00,26.37,27.06,26.25,26.97,18211.75,74024.7507,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100831,2010-08-31 15:00:00,26.93,27.22,26.49,27.05,15180.7,61988.2829,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100901,2010-09-01 15:00:00,27.26,27.26,25.91,26.08,16708.99,67075.5509,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100902,2010-09-02 15:00:00,26.16,27.22,26.13,26.96,16136.42,65399.254,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100903,2010-09-03 15:00:00,27.08,27.28,26.37,26.64,14422.11,58678.9963,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100906,2010-09-06 15:00:00,26.66,26.8,25.73,25.84,14612.78,57908.3648,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100907,2010-09-07 15:00:00,25.76,26.24,25.76,26.19,5936.64,23452.3437,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100908,2010-09-08 15:00:00,26.23,26.35,25.98,26.35,7201.87,28566.644,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100909,2010-09-09 15:00:00,26.36,26.79,25.92,26.04,10942.38,43821.8005,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100910,2010-09-10 15:00:00,25.98,26.21,25.62,26.07,8844.68,34772.2055,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100913,2010-09-13 15:00:00,26.08,26.7,26.07,26.52,9353.19,37522.617,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100914,2010-09-14 15:00:00,26.58,26.66,26.18,26.24,7956.92,31879.022,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100915,2010-09-15 15:00:00,26.25,26.35,25.05,25.15,11150.65,43283.0768,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100916,2010-09-16 15:00:00,25.15,25.28,24.26,24.54,18250.18,67963.812,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100917,2010-09-17 15:00:00,24.4,24.6,24.13,24.17,6637.83,24591.4361,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100920,2010-09-20 15:00:00,24.19,24.52,24.07,24.19,4169.15,15358.8601,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100921,2010-09-21 15:00:00,24.35,24.49,24.26,24.38,2990.71,11050.8458,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100928,2010-09-28 15:00:00,24.63,24.89,24.46,24.46,5547.49,20808.2144,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100929,2010-09-29 15:00:00,24.46,24.61,23.75,23.87,4759.3,17522.4069,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20100930,2010-09-30 15:00:00,23.74,24.25,23.74,24.14,2636.9,9629.6532,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101008,2010-10-08 15:00:00,24.31,24.81,24.21,24.61,4693.95,17509.5597,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101011,2010-10-11 15:00:00,24.62,24.83,24.59,24.74,5948.42,22297.6844,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101012,2010-10-12 15:00:00,24.74,24.9,24.64,24.83,5400.37,20305.8551,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101013,2010-10-13 15:00:00,24.73,24.92,24.42,24.65,5196.72,19404.1196,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101014,2010-10-14 15:00:00,24.67,24.79,24.06,24.18,6434.36,23845.2773,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101015,2010-10-15 15:00:00,24.07,24.34,23.72,23.78,7111.08,25909.1752,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101018,2010-10-18 15:00:00,23.73,24.03,22.93,24.01,6926.95,24523.6591,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101019,2010-10-19 15:00:00,23.99,24.84,23.83,24.67,8052.0,29979.8634,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101020,2010-10-20 15:00:00,24.39,24.96,24.32,24.68,7064.71,26480.16,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101021,2010-10-21 15:00:00,24.71,24.92,24.36,24.74,5248.83,19560.3624,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101022,2010-10-22 15:00:00,24.72,25.17,24.6,25.02,5018.88,19009.1291,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101025,2010-10-25 15:00:00,25.18,25.83,25.02,25.66,8882.78,34449.6625,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101026,2010-10-26 15:00:00,25.66,25.7,25.25,25.54,5187.27,19988.8361,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101027,2010-10-27 15:00:00,25.52,26.04,25.38,25.5,7062.72,27649.224,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101028,2010-10-28 15:00:00,25.35,26.08,25.35,26.01,8472.33,33083.9786,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101029,2010-10-29 15:00:00,25.84,26.01,25.31,25.83,16120.75,62641.0865,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101101,2010-11-01 15:00:00,25.88,26.88,25.88,26.54,17526.51,70284.2323,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101102,2010-11-02 15:00:00,26.37,26.76,25.79,25.81,10251.39,40709.3671,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101103,2010-11-03 15:00:00,25.72,25.9,25.43,25.5,7377.25,28738.5839,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101104,2010-11-04 15:00:00,25.44,25.74,25.42,25.68,4904.82,19061.4693,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101105,2010-11-05 15:00:00,25.85,26.42,25.69,26.28,9464.45,37441.7276,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101108,2010-11-08 15:00:00,26.36,27.22,26.3,26.9,10567.12,43173.2414,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101109,2010-11-09 15:00:00,26.9,27.4,26.26,26.96,12728.14,51635.7868,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101110,2010-11-10 15:00:00,26.97,28.21,26.9,27.6,15537.66,65290.0244,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101111,2010-11-11 15:00:00,27.68,28.01,27.04,27.09,11413.0,47994.4342,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101112,2010-11-12 15:00:00,26.96,27.23,25.31,25.33,15342.06,60925.1395,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101115,2010-11-15 15:00:00,25.45,26.86,25.45,26.84,12077.36,48045.2187,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101117,2010-11-17 15:00:00,26.0,26.55,25.43,25.56,11275.03,44423.8049,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101118,2010-11-18 15:00:00,25.77,26.3,25.63,26.22,7201.76,28421.7697,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101119,2010-11-19 15:00:00,26.43,27.41,26.38,27.41,16124.15,66082.8135,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101122,2010-11-22 15:00:00,27.49,29.82,27.49,29.43,29359.12,129229.0561,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101123,2010-11-23 15:00:00,29.0,29.26,28.43,29.25,15204.18,66649.9343,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101124,2010-11-24 15:00:00,28.81,29.76,28.81,29.49,13621.88,60710.8969,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101125,2010-11-25 15:00:00,29.83,30.22,28.92,29.08,14987.11,67189.7288,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101126,2010-11-26 15:00:00,29.12,29.4,28.54,28.83,8246.6,36230.803,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101129,2010-11-29 15:00:00,28.83,29.73,28.83,29.53,12080.56,53669.1269,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101130,2010-11-30 15:00:00,29.59,29.63,27.57,28.7,16031.66,69218.9797,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101201,2010-12-01 15:00:00,28.38,28.68,28.04,28.29,6217.17,26797.7765,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101202,2010-12-02 15:00:00,28.67,28.8,28.28,28.41,6422.23,27798.7886,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101203,2010-12-03 15:00:00,28.42,28.71,27.8,28.4,4957.43,21241.1659,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101206,2010-12-06 15:00:00,28.35,28.44,27.42,27.55,6036.33,25514.5133,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101207,2010-12-07 15:00:00,27.55,28.25,27.26,28.25,4069.31,17212.3595,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101208,2010-12-08 15:00:00,28.02,28.49,28.02,28.08,3517.9,15069.8098,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101209,2010-12-09 15:00:00,27.98,27.98,27.4,27.43,4530.47,18957.3962,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101210,2010-12-10 15:00:00,27.22,28.41,27.22,28.39,5765.21,24493.3079,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101213,2010-12-13 15:00:00,28.54,29.32,28.42,29.15,7411.84,32681.4042,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101214,2010-12-14 15:00:00,29.27,29.47,28.95,29.17,6257.63,27709.8723,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101215,2010-12-15 15:00:00,29.21,29.65,29.0,29.15,7069.64,31514.059,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101216,2010-12-16 15:00:00,29.14,29.62,29.07,29.33,6486.52,28848.7811,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101217,2010-12-17 15:00:00,29.33,29.6,29.16,29.45,4538.43,20229.3431,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101220,2010-12-20 15:00:00,29.47,30.18,28.73,29.99,11484.71,51630.7591,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101221,2010-12-21 15:00:00,30.13,30.2,29.54,29.83,5812.5,26285.0807,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101222,2010-12-22 15:00:00,29.83,29.97,29.12,29.15,5571.53,24850.3666,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101223,2010-12-23 15:00:00,29.02,29.2,28.38,28.52,5310.76,23083.0553,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101224,2010-12-24 15:00:00,28.14,28.35,27.56,27.69,5047.59,21321.3862,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101227,2010-12-27 15:00:00,27.74,28.41,26.61,26.7,6186.26,25710.2434,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101228,2010-12-28 15:00:00,26.7,26.93,26.43,26.72,3396.72,13757.9033,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101229,2010-12-29 15:00:00,26.76,27.36,26.76,27.36,4115.54,16935.8358,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101230,2010-12-30 15:00:00,27.35,27.6,27.15,27.3,3663.0,15203.0833,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20101231,2010-12-31 15:00:00,27.59,27.95,27.33,27.75,3515.3,14733.108,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110104,2011-01-04 15:00:00,27.67,28.2,27.62,28.15,6341.35,26795.7612,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110105,2011-01-05 15:00:00,28.02,28.02,27.69,27.9,5514.14,23288.6866,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110106,2011-01-06 15:00:00,27.87,27.94,27.43,27.43,3649.97,15314.276,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110107,2011-01-07 15:00:00,27.43,27.55,26.63,26.64,6138.35,25280.1355,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110110,2011-01-10 15:00:00,26.64,26.8,26.16,26.16,5483.55,21942.4616,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110111,2011-01-11 15:00:00,26.16,26.37,25.3,26.37,4129.69,16212.8616,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110112,2011-01-12 15:00:00,26.43,26.9,26.1,26.69,4654.03,18727.5442,qfq,tushare,2026-02-28 20:23:00
