ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20091030,2009-10-30 15:00:00,42.0,64.0,35.01,44.0,236085.62,1050133.9422,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091102,2009-11-02 15:00:00,39.6,41.87,39.6,39.6,65707.15,261787.8998,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091103,2009-11-03 15:00:00,38.2,39.36,36.15,36.9,65993.17,246396.9015,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091104,2009-11-04 15:00:00,38.0,38.9,37.23,38.02,40764.44,154464.7025,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091105,2009-11-05 15:00:00,38.03,40.98,37.51,39.6,53524.3,209928.354,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091106,2009-11-06 15:00:00,39.63,40.4,38.25,38.91,33783.18,132176.9081,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091109,2009-11-09 15:00:00,38.65,39.9,38.18,39.48,32878.54,128591.8179,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091110,2009-11-10 15:00:00,39.56,39.8,37.8,37.97,33663.83,129740.735,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091111,2009-11-11 15:00:00,37.65,38.4,37.0,38.22,20610.47,77521.03,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091112,2009-11-12 15:00:00,38.2,38.89,37.5,38.56,21647.05,83184.5831,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091113,2009-11-13 15:00:00,38.57,41.87,38.57,40.76,60369.77,244729.4077,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091116,2009-11-16 15:00:00,40.8,41.3,39.62,41.0,32838.51,132793.9623,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091117,2009-11-17 15:00:00,40.9,41.82,40.55,40.9,24095.25,99085.0668,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091118,2009-11-18 15:00:00,41.0,43.16,41.0,42.84,40626.29,171616.718,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091119,2009-11-19 15:00:00,42.9,47.1,42.72,44.91,59738.78,269239.0441,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091120,2009-11-20 15:00:00,44.33,46.55,44.1,44.38,37146.25,167112.5901,qfq,tushare,2026-03-01 11:03:17
