ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1d,20100610,2010-06-10 15:00:00,3.3,3.57,3.3,3.46,337365.13,1111394.701,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100611,2010-06-11 15:00:00,3.36,3.66,3.36,3.55,221048.87,743990.7409,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100617,2010-06-17 15:00:00,3.53,3.56,3.2,3.2,147677.37,467125.0506,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100618,2010-06-18 15:00:00,3.07,3.12,2.88,2.88,83148.89,233462.4259,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100621,2010-06-21 15:00:00,2.8,2.87,2.71,2.84,63962.44,171218.9271,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100622,2010-06-22 15:00:00,2.82,2.92,2.82,2.84,47145.48,128941.6613,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100623,2010-06-23 15:00:00,2.87,2.9,2.79,2.84,38348.11,104148.9649,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100624,2010-06-24 15:00:00,2.82,2.87,2.82,2.85,34644.81,94147.2861,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100625,2010-06-25 15:00:00,2.83,2.84,2.71,2.72,42711.35,112030.7849,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100628,2010-06-28 15:00:00,2.73,2.74,2.67,2.67,30835.85,79369.6624,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100629,2010-06-29 15:00:00,2.67,2.69,2.48,2.48,46467.6,113120.3138,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100630,2010-06-30 15:00:00,2.43,2.46,2.36,2.41,33086.11,75623.9331,qfq,tushare,2026-02-28 19:23:45
