ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,19930316,1993-03-16 15:00:00,7.84,8.27,7.08,8.24,32858.0,40289.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930317,1993-03-17 15:00:00,8.49,8.5,7.98,8.17,18062.0,23218.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930318,1993-03-18 15:00:00,8.22,8.26,7.84,8.11,10187.0,12763.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930319,1993-03-19 15:00:00,8.11,8.27,7.87,7.98,10150.0,12670.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930322,1993-03-22 15:00:00,8.04,8.04,7.08,7.14,15332.0,17545.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930323,1993-03-23 15:00:00,6.83,7.21,6.53,6.76,10808.0,11434.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930324,1993-03-24 15:00:00,6.76,7.07,6.63,6.72,6619.0,6998.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930325,1993-03-25 15:00:00,6.89,6.89,6.45,6.69,6307.0,6529.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930326,1993-03-26 15:00:00,6.76,7.88,6.56,7.88,14306.0,15632.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930329,1993-03-29 15:00:00,7.4,7.59,6.76,7.11,10441.0,11654.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930330,1993-03-30 15:00:00,7.15,7.39,6.89,7.0,7812.0,8672.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930331,1993-03-31 15:00:00,7.08,7.08,6.63,6.81,7416.0,7836.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930401,1993-04-01 15:00:00,6.82,7.07,6.63,7.01,5217.0,5639.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930402,1993-04-02 15:00:00,6.97,7.19,6.89,6.95,5463.0,6011.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930405,1993-04-05 15:00:00,6.89,7.01,6.69,7.01,2987.0,3216.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930406,1993-04-06 15:00:00,7.07,8.04,6.96,7.82,20901.0,24827.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930407,1993-04-07 15:00:00,8.11,8.56,7.66,7.88,31772.0,39814.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930408,1993-04-08 15:00:00,8.59,11.58,8.01,10.3,52747.0,80003.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930409,1993-04-09 15:00:00,10.62,10.81,9.08,9.52,35520.0,54245.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930412,1993-04-12 15:00:00,9.36,9.97,8.37,8.75,20669.0,29457.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930413,1993-04-13 15:00:00,8.62,9.97,8.62,9.97,40942.0,61355.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930414,1993-04-14 15:00:00,9.97,10.91,9.97,10.23,67690.0,110148.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930415,1993-04-15 15:00:00,10.36,12.87,9.79,11.2,72715.0,127220.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930416,1993-04-16 15:00:00,11.26,11.78,10.14,10.23,34998.0,57744.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930419,1993-04-19 15:00:00,10.1,10.81,9.81,10.42,17412.0,27894.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930420,1993-04-20 15:00:00,10.62,10.94,10.42,10.52,21075.0,34963.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930421,1993-04-21 15:00:00,10.62,10.63,10.3,10.37,8786.0,14234.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930422,1993-04-22 15:00:00,10.3,10.63,10.3,10.57,9439.0,15431.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930423,1993-04-23 15:00:00,10.75,10.94,10.33,10.37,11281.0,18512.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930426,1993-04-26 15:00:00,10.94,10.94,10.3,10.81,20478.0,33922.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930427,1993-04-27 15:00:00,10.94,11.58,10.91,11.06,31665.0,55177.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930428,1993-04-28 15:00:00,11.13,11.58,10.84,11.0,12827.0,22132.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930429,1993-04-29 15:00:00,11.07,11.25,10.75,10.75,10036.0,17087.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930430,1993-04-30 15:00:00,10.75,11.18,10.68,10.91,11587.0,19563.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930503,1993-05-03 15:00:00,11.07,11.1,10.49,10.68,9691.0,16124.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930504,1993-05-04 15:00:00,10.69,10.69,9.47,9.65,13176.0,20514.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930505,1993-05-05 15:00:00,9.78,10.28,9.65,9.97,9877.0,15242.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930506,1993-05-06 15:00:00,10.04,10.04,8.89,9.07,11744.0,17089.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930507,1993-05-07 15:00:00,9.07,9.59,9.01,9.55,10377.0,15095.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930510,1993-05-10 15:00:00,9.59,9.9,8.78,9.11,7351.0,10532.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930511,1993-05-11 15:00:00,9.11,9.29,8.89,9.18,4276.0,6051.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930512,1993-05-12 15:00:00,9.2,9.4,9.04,9.2,3789.0,5445.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930513,1993-05-13 15:00:00,9.27,9.58,9.14,9.5,2815.0,4112.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930514,1993-05-14 15:00:00,9.46,10.04,9.46,9.72,10091.0,15324.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930517,1993-05-17 15:00:00,9.32,9.65,8.43,9.48,3539.0,5174.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930518,1993-05-18 15:00:00,9.58,9.58,9.07,9.36,2608.0,3814.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930519,1993-05-19 15:00:00,9.33,9.45,9.33,9.45,1649.0,2409.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930520,1993-05-20 15:00:00,9.52,9.78,9.5,9.71,4097.0,6158.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930521,1993-05-21 15:00:00,9.72,9.75,9.02,9.46,2656.0,3933.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930524,1993-05-24 15:00:00,9.43,9.43,8.46,8.53,6422.0,8884.0,qfq,tushare,2026-02-28 20:43:57
