ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688349.SH,1d,20220622,2022-06-22 15:00:00,39.45,42.74,37.29,40.39,894458.27,3625666.392,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220623,2022-06-23 15:00:00,40.24,41.93,38.07,41.83,456830.36,1854998.268,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220624,2022-06-24 15:00:00,41.91,45.6,41.3,41.79,353826.67,1551281.153,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220627,2022-06-27 15:00:00,40.68,43.59,40.63,43.18,277881.59,1184406.746,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220628,2022-06-28 15:00:00,43.01,43.59,40.33,40.87,216676.06,907202.443,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220629,2022-06-29 15:00:00,40.49,40.59,37.87,37.93,232743.08,919107.379,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220630,2022-06-30 15:00:00,38.07,41.18,37.5,40.19,226300.45,909400.136,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220701,2022-07-01 15:00:00,39.89,42.41,39.55,41.01,160102.69,672026.449,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220704,2022-07-04 15:00:00,40.78,41.62,38.82,40.83,156492.55,633121.48,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220705,2022-07-05 15:00:00,40.59,41.31,39.15,39.39,121735.15,492528.477,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220706,2022-07-06 15:00:00,39.45,41.72,39.29,39.3,149163.31,611568.553,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220707,2022-07-07 15:00:00,39.45,41.5,38.81,41.22,147116.3,599469.29,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220708,2022-07-08 15:00:00,41.51,42.71,40.61,41.06,117867.63,494640.903,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220711,2022-07-11 15:00:00,40.64,43.29,39.65,42.93,150087.36,629089.258,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220712,2022-07-12 15:00:00,42.3,47.03,42.09,45.73,204602.56,939295.751,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220713,2022-07-13 15:00:00,45.46,49.75,45.46,49.31,225995.73,1098449.182,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220714,2022-07-14 15:00:00,49.45,50.3,47.68,49.48,146869.18,728162.304,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220715,2022-07-15 15:00:00,49.11,53.3,48.21,51.29,124561.82,651372.863,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220718,2022-07-18 15:00:00,51.48,54.73,49.31,53.48,132329.01,699892.693,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220719,2022-07-19 15:00:00,53.22,55.79,51.99,52.27,135030.82,732767.556,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220720,2022-07-20 15:00:00,52.28,55.72,49.86,54.16,123289.45,664411.04,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220721,2022-07-21 15:00:00,53.71,53.75,49.74,49.82,124170.73,648344.67,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220722,2022-07-22 15:00:00,50.99,51.83,50.15,51.4,92968.59,482029.467,qfq,tushare,2026-03-01 11:04:17
