ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20151102,2015-11-02 15:00:00,71.98,75.0,55.31,55.31,181593.65,1181059.6687,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151103,2015-11-03 15:00:00,58.84,60.84,55.66,60.84,361704.23,2142831.7503,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151104,2015-11-04 15:00:00,58.46,61.56,55.71,59.4,317414.77,1841589.7084,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151105,2015-11-05 15:00:00,59.59,61.6,57.65,58.34,206147.54,1228109.2087,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151106,2015-11-06 15:00:00,56.95,57.99,55.69,56.1,269930.77,1519092.8762,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151109,2015-11-09 15:00:00,54.4,55.3,51.61,53.5,264019.94,1403500.5802,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151110,2015-11-10 15:00:00,52.45,55.44,52.01,54.58,192934.65,1046395.1236,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151111,2015-11-11 15:00:00,54.49,54.49,52.65,53.19,169787.68,901541.2626,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151112,2015-11-12 15:00:00,53.18,58.37,53.0,57.28,285481.34,1600005.8905,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151113,2015-11-13 15:00:00,55.4,57.18,53.6,54.09,179337.47,988697.9143,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151116,2015-11-16 15:00:00,52.22,53.6,52.0,53.51,101968.46,540534.5709,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151117,2015-11-17 15:00:00,53.65,56.68,53.65,53.99,146871.68,805175.6963,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151118,2015-11-18 15:00:00,54.0,54.0,52.02,52.28,96280.59,509946.5365,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151119,2015-11-19 15:00:00,52.29,54.62,52.28,53.63,102307.24,548431.2208,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151120,2015-11-20 15:00:00,53.9,53.9,52.5,53.04,108132.66,573674.9914,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151123,2015-11-23 15:00:00,53.05,53.99,52.62,52.79,96160.99,511090.415,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151124,2015-11-24 15:00:00,52.57,56.5,52.4,55.7,225943.5,1240461.342,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151125,2015-11-25 15:00:00,55.01,56.2,54.11,55.48,156612.0,866831.3502,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151126,2015-11-26 15:00:00,55.6,55.78,54.0,54.03,100633.36,549173.3963,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151127,2015-11-27 15:00:00,54.08,54.08,49.7,50.41,125653.06,653520.3983,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151130,2015-11-30 15:00:00,50.44,51.15,46.48,48.84,147330.06,719830.5933,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151201,2015-12-01 15:00:00,48.85,48.99,47.3,48.0,104310.95,499571.1813,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151202,2015-12-02 15:00:00,48.0,48.0,45.0,47.63,132630.94,618985.1053,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151203,2015-12-03 15:00:00,47.35,49.95,47.21,49.77,117892.14,574515.8954,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151204,2015-12-04 15:00:00,49.23,51.26,49.0,49.82,107880.09,543023.0592,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151207,2015-12-07 15:00:00,49.82,50.5,48.8,49.13,71144.14,351234.0481,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151208,2015-12-08 15:00:00,48.98,48.98,46.79,47.33,90714.46,429644.1674,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151209,2015-12-09 15:00:00,46.6,47.21,46.02,46.55,67356.1,313571.9517,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151210,2015-12-10 15:00:00,47.0,48.66,47.0,47.58,84653.81,405467.2047,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151211,2015-12-11 15:00:00,47.05,47.06,46.05,46.78,54926.61,254888.3949,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151214,2015-12-14 15:00:00,46.0,47.29,45.7,47.12,51645.59,240102.837,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151215,2015-12-15 15:00:00,47.05,47.86,46.65,46.97,53004.21,250210.1927,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151216,2015-12-16 15:00:00,47.2,48.86,47.01,47.81,76569.13,367388.903,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151217,2015-12-17 15:00:00,48.2,48.57,47.8,48.39,99371.21,478340.1332,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151218,2015-12-18 15:00:00,48.4,48.4,47.5,47.64,61286.58,293215.6286,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151221,2015-12-21 15:00:00,47.45,48.59,47.28,48.26,68930.3,332260.4914,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151222,2015-12-22 15:00:00,48.4,49.21,48.11,48.98,85153.41,415610.7669,qfq,tushare,2026-02-28 20:01:13
