ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20021107,2002-11-07 15:00:00,20.45,21.06,19.57,19.91,137959.49,286264.373,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021108,2002-11-08 15:00:00,20.08,20.31,19.15,19.16,43769.83,87091.47,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021111,2002-11-11 15:00:00,18.98,19.29,18.59,18.8,21320.49,41083.08,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021112,2002-11-12 15:00:00,18.9,19.28,18.64,18.9,17756.39,34435.417,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021113,2002-11-13 15:00:00,19.01,19.05,18.0,18.45,21023.36,39555.196,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021114,2002-11-14 15:00:00,18.45,18.98,18.07,18.32,20194.39,38128.467,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021115,2002-11-15 15:00:00,18.22,18.85,18.13,18.49,15123.41,28674.207,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021118,2002-11-18 15:00:00,18.59,18.69,18.36,18.4,6779.23,12814.632,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021119,2002-11-19 15:00:00,18.42,18.53,18.0,18.19,9286.49,17225.944,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021120,2002-11-20 15:00:00,18.13,18.13,17.41,17.58,15675.77,28186.026,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021121,2002-11-21 15:00:00,17.4,17.48,16.68,16.69,13401.03,23329.389,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021122,2002-11-22 15:00:00,16.7,16.99,16.17,16.5,12608.69,21326.784,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021125,2002-11-25 15:00:00,16.41,16.65,16.27,16.5,4121.85,6929.411,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021126,2002-11-26 15:00:00,16.6,16.62,15.48,15.53,11727.38,19041.099,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021127,2002-11-27 15:00:00,15.23,15.66,15.18,15.55,10559.04,16618.483,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021128,2002-11-28 15:00:00,15.49,16.06,15.44,16.03,9460.8,15232.256,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021129,2002-11-29 15:00:00,16.1,16.57,15.78,16.13,17158.26,28386.891,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021202,2002-12-02 15:00:00,16.14,16.14,15.46,15.48,6330.45,10197.01,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021203,2002-12-03 15:00:00,15.48,15.82,15.45,15.71,4173.32,6678.391,qfq,tushare,2026-02-28 20:38:33
