ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20020515,2002-05-15 15:00:00,23.75,24.21,21.3,21.41,180946.59,532858.972,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020516,2002-05-16 15:00:00,21.07,21.74,20.75,21.24,41289.19,114112.543,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020517,2002-05-17 15:00:00,21.24,21.61,20.77,21.07,26759.79,73434.673,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020520,2002-05-20 15:00:00,20.92,21.3,20.77,21.13,14085.14,38715.788,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020521,2002-05-21 15:00:00,21.46,21.82,21.12,21.42,23535.44,65850.627,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020522,2002-05-22 15:00:00,21.44,21.61,20.83,20.83,14703.41,40475.602,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020523,2002-05-23 15:00:00,20.92,21.07,20.06,20.13,20457.74,54800.317,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020524,2002-05-24 15:00:00,20.13,20.28,19.69,19.72,10667.01,27613.155,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020527,2002-05-27 15:00:00,19.92,20.15,19.75,20.15,5431.88,14135.016,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020528,2002-05-28 15:00:00,20.08,20.41,19.99,20.04,4347.45,11453.56,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020529,2002-05-29 15:00:00,20.0,20.0,19.24,19.28,7813.24,19824.611,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020530,2002-05-30 15:00:00,19.39,19.61,19.23,19.52,7997.14,20227.771,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020531,2002-05-31 15:00:00,19.41,19.68,19.16,19.2,4202.01,10634.926,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020603,2002-06-03 15:00:00,19.16,19.16,18.61,18.66,7597.0,18630.812,qfq,tushare,2026-02-28 20:19:03
