ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,19931028,1993-10-28 15:00:00,6.5,6.8,6.2,6.69,190468.0,124284.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931029,1993-10-29 15:00:00,6.78,6.78,6.3,6.45,66788.0,44118.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931101,1993-11-01 15:00:00,6.37,6.48,6.32,6.35,26056.0,16667.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931102,1993-11-02 15:00:00,6.36,6.4,6.15,6.18,18161.0,11382.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931103,1993-11-03 15:00:00,6.2,6.2,6.05,6.07,20017.0,12240.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931104,1993-11-04 15:00:00,6.05,6.1,5.84,5.96,18119.0,10824.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931105,1993-11-05 15:00:00,6.0,6.29,6.0,6.24,26847.0,16546.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931108,1993-11-08 15:00:00,6.3,6.43,6.18,6.25,36278.0,22839.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931109,1993-11-09 15:00:00,6.31,6.35,6.1,6.16,19063.0,11797.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931110,1993-11-10 15:00:00,6.2,6.2,4.41,6.0,27104.0,16460.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931111,1993-11-11 15:00:00,6.0,6.15,5.9,6.01,17810.0,10734.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931112,1993-11-12 15:00:00,6.04,6.12,6.0,6.0,31308.0,18904.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931115,1993-11-15 15:00:00,6.1,6.37,6.1,6.3,47775.0,29975.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931116,1993-11-16 15:00:00,6.37,6.38,6.1,6.15,21142.0,13234.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931117,1993-11-17 15:00:00,6.15,6.2,6.05,6.08,17890.0,10980.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931118,1993-11-18 15:00:00,6.1,6.2,6.09,6.13,20630.0,12641.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931119,1993-11-19 15:00:00,6.15,6.2,6.12,6.15,23177.0,14243.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931122,1993-11-22 15:00:00,6.28,6.6,6.2,6.36,52624.0,33504.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931123,1993-11-23 15:00:00,6.44,6.5,6.22,6.3,32627.0,20883.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931124,1993-11-24 15:00:00,6.27,6.38,6.1,6.17,17516.0,10940.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931125,1993-11-25 15:00:00,6.24,6.5,6.21,6.28,37292.0,23788.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931126,1993-11-26 15:00:00,6.45,6.45,6.2,6.22,33637.0,21369.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931129,1993-11-29 15:00:00,6.31,6.4,6.2,6.3,22887.0,14340.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931130,1993-11-30 15:00:00,6.42,6.87,6.33,6.69,125900.0,83567.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931201,1993-12-01 15:00:00,6.8,6.8,6.4,6.43,39031.0,25688.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931202,1993-12-02 15:00:00,6.43,6.45,6.32,6.36,15363.0,9796.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931203,1993-12-03 15:00:00,6.34,6.45,6.3,6.34,12406.0,7913.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931206,1993-12-06 15:00:00,6.35,6.63,6.33,6.4,30623.0,19755.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931207,1993-12-07 15:00:00,6.5,6.55,6.2,6.4,25454.0,16204.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931208,1993-12-08 15:00:00,6.45,6.45,6.2,6.24,15723.0,9954.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931209,1993-12-09 15:00:00,6.3,6.34,6.1,6.14,13555.0,8429.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931210,1993-12-10 15:00:00,6.15,6.4,6.1,6.22,19385.0,12025.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931213,1993-12-13 15:00:00,6.4,6.54,6.2,6.22,32852.0,20942.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931214,1993-12-14 15:00:00,6.31,6.39,6.08,6.16,19317.0,12003.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931215,1993-12-15 15:00:00,6.16,6.44,6.05,6.4,32085.0,20175.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931216,1993-12-16 15:00:00,6.4,6.65,6.2,6.3,103432.0,66871.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931217,1993-12-17 15:00:00,6.27,6.75,6.25,6.55,73842.0,48221.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931220,1993-12-20 15:00:00,6.22,6.38,6.0,6.2,45994.0,28612.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931221,1993-12-21 15:00:00,6.19,7.5,6.15,7.5,42487.0,27232.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931222,1993-12-22 15:00:00,6.9,7.48,6.6,7.2,205671.0,144889.0,qfq,tushare,2026-03-01 11:11:53
