ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,19930610,1993-06-10 15:00:00,22.78,22.86,18.5,20.53,20944.0,85801.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930611,1993-06-11 15:00:00,20.91,21.31,19.37,21.07,17966.0,72599.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930614,1993-06-14 15:00:00,21.42,21.42,20.0,20.04,2959.0,11762.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930615,1993-06-15 15:00:00,19.63,19.73,19.06,19.11,2366.0,8914.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930616,1993-06-16 15:00:00,19.07,19.72,18.91,19.29,2773.0,10418.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930617,1993-06-17 15:00:00,19.27,19.49,19.27,19.43,1401.0,5305.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930618,1993-06-18 15:00:00,19.48,20.76,19.3,20.45,5842.0,23179.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930621,1993-06-21 15:00:00,19.02,19.71,18.96,19.11,3279.0,12279.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930622,1993-06-22 15:00:00,21.41,21.47,19.49,19.72,3626.0,14124.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930623,1993-06-23 15:00:00,19.78,19.78,19.28,19.44,1132.0,4304.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930624,1993-06-24 15:00:00,19.48,19.49,18.84,18.96,1308.0,4868.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930625,1993-06-25 15:00:00,18.9,19.99,18.89,19.33,3200.0,12041.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930628,1993-06-28 15:00:00,18.45,19.67,18.45,18.99,2101.0,5202.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930629,1993-06-29 15:00:00,18.99,19.75,18.84,19.53,6887.0,17453.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930630,1993-06-30 15:00:00,19.8,19.8,18.72,18.99,5276.0,13240.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930701,1993-07-01 15:00:00,19.07,19.14,18.53,19.14,3059.0,7452.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930702,1993-07-02 15:00:00,19.14,19.22,18.68,18.76,2870.0,7067.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930705,1993-07-05 15:00:00,19.05,19.13,18.07,18.07,3888.0,9302.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930706,1993-07-06 15:00:00,18.07,18.07,16.21,16.22,6908.0,15012.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930707,1993-07-07 15:00:00,16.07,17.07,15.8,17.07,9388.0,20229.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930709,1993-07-09 15:00:00,17.07,17.3,15.81,15.95,6859.0,14498.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930712,1993-07-12 15:00:00,15.61,16.38,15.34,16.11,17393.0,35650.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930713,1993-07-13 15:00:00,16.22,16.91,15.75,16.4,11404.0,24291.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930714,1993-07-14 15:00:00,16.51,16.53,15.57,15.61,4473.0,9285.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930715,1993-07-15 15:00:00,15.61,15.94,15.52,15.76,3602.0,7355.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930716,1993-07-16 15:00:00,15.91,15.91,15.61,15.62,2642.0,5401.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930719,1993-07-19 15:00:00,15.76,15.91,15.45,15.49,2116.0,4335.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930720,1993-07-20 15:00:00,15.54,15.75,15.08,15.28,3943.0,7914.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930721,1993-07-21 15:00:00,15.3,15.49,15.3,15.38,1664.0,3329.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930722,1993-07-22 15:00:00,15.38,15.52,15.25,15.5,1491.0,2986.0,qfq,tushare,2026-02-28 20:08:32
