ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1d,20111103,2011-11-03 15:00:00,20.2,21.0,19.19,19.23,135611.77,276034.2388,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111104,2011-11-04 15:00:00,18.33,19.19,18.03,18.86,64333.82,120684.6355,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111107,2011-11-07 15:00:00,18.7,19.44,18.6,19.07,36704.3,69914.5778,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111108,2011-11-08 15:00:00,18.83,19.25,18.68,19.18,32009.27,60689.9395,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111109,2011-11-09 15:00:00,19.19,20.28,19.14,20.28,58237.12,114595.9283,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111110,2011-11-10 15:00:00,20.0,22.29,19.9,21.7,97777.95,207034.2766,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111111,2011-11-11 15:00:00,21.6,21.6,20.45,20.75,57401.69,119976.4753,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111114,2011-11-14 15:00:00,20.99,21.35,20.61,21.21,44660.23,93779.6708,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111115,2011-11-15 15:00:00,21.0,21.47,20.61,20.9,43001.84,90234.134,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111116,2011-11-16 15:00:00,21.0,21.19,20.1,20.8,35805.87,74155.596,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111117,2011-11-17 15:00:00,20.93,20.93,20.36,20.7,29071.97,60194.738,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111118,2011-11-18 15:00:00,20.58,20.97,20.21,20.84,38476.11,79600.6812,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111121,2011-11-21 15:00:00,20.75,21.55,20.65,21.48,56968.34,120640.5156,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111122,2011-11-22 15:00:00,20.91,21.27,20.49,21.08,44774.61,93258.1509,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111123,2011-11-23 15:00:00,21.25,21.44,20.9,21.25,42529.5,90077.9038,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111124,2011-11-24 15:00:00,21.0,21.87,20.9,21.35,52651.47,112785.7168,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111125,2011-11-25 15:00:00,21.35,21.72,20.94,21.69,55528.69,118804.1837,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111128,2011-11-28 15:00:00,21.8,22.16,21.5,21.98,53122.9,115926.2026,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111129,2011-11-29 15:00:00,22.18,23.24,21.9,22.98,76675.49,173125.4916,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111130,2011-11-30 15:00:00,23.0,23.29,21.31,22.0,58000.59,129140.2587,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111201,2011-12-01 15:00:00,22.5,22.68,21.55,22.25,55415.79,122986.1165,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111202,2011-12-02 15:00:00,22.0,22.2,21.53,21.69,33584.31,73035.0423,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111205,2011-12-05 15:00:00,21.78,21.98,19.52,19.68,33951.94,70027.8399,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111206,2011-12-06 15:00:00,19.98,19.98,18.9,19.29,47520.69,91267.4842,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111207,2011-12-07 15:00:00,18.88,19.37,18.6,19.27,36830.47,69936.0977,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111208,2011-12-08 15:00:00,19.05,19.45,18.45,18.98,27039.76,51071.1593,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111209,2011-12-09 15:00:00,18.62,19.04,18.51,18.68,14390.78,26986.441,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111212,2011-12-12 15:00:00,18.64,19.21,18.64,18.92,19457.17,36849.5703,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111213,2011-12-13 15:00:00,18.77,18.95,17.85,18.7,22897.7,42196.2015,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111214,2011-12-14 15:00:00,18.7,19.49,18.6,19.23,47016.11,90217.5559,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111215,2011-12-15 15:00:00,19.51,19.51,18.4,18.4,29384.75,55711.3888,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111216,2011-12-16 15:00:00,18.39,18.68,17.02,18.1,30276.7,53456.6907,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111219,2011-12-19 15:00:00,17.7,17.7,16.93,17.43,19507.26,33784.3643,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111220,2011-12-20 15:00:00,17.26,17.54,16.93,17.0,16950.04,29269.7633,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111221,2011-12-21 15:00:00,17.2,17.21,15.58,15.81,16696.36,27965.9835,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111222,2011-12-22 15:00:00,15.57,15.57,14.61,14.92,19746.51,29570.0864,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111223,2011-12-23 15:00:00,14.87,15.35,14.75,15.18,14980.73,22612.9331,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111226,2011-12-26 15:00:00,15.16,15.16,14.51,14.51,11672.57,17338.4074,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111227,2011-12-27 15:00:00,9.48,9.48,8.75,8.78,15192.18,21180.284,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111228,2011-12-28 15:00:00,8.76,8.94,8.55,8.91,14631.73,19407.4496,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111229,2011-12-29 15:00:00,8.78,8.98,8.75,8.8,10684.09,14409.9661,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20111230,2011-12-30 15:00:00,8.82,9.07,8.82,9.0,13525.58,18432.8821,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120104,2012-01-04 15:00:00,9.13,9.24,8.35,8.4,15375.52,20843.6063,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120105,2012-01-05 15:00:00,8.24,8.38,7.81,7.84,15082.04,18420.2767,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120106,2012-01-06 15:00:00,7.88,8.09,7.71,8.01,10157.72,12194.7823,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120109,2012-01-09 15:00:00,7.96,8.81,7.9,8.67,16516.89,20841.693,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120110,2012-01-10 15:00:00,8.65,9.03,8.52,9.02,30317.3,40528.1357,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120111,2012-01-11 15:00:00,8.97,9.11,8.78,8.89,21690.0,29414.6302,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120112,2012-01-12 15:00:00,8.94,9.05,8.81,8.9,16574.04,22521.9086,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120113,2012-01-13 15:00:00,8.9,8.9,8.15,8.17,23173.71,29875.9341,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120116,2012-01-16 15:00:00,8.09,8.34,7.97,8.02,11252.28,13929.8613,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120117,2012-01-17 15:00:00,8.08,8.58,8.01,8.55,13990.69,17768.0827,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120118,2012-01-18 15:00:00,8.55,8.68,8.22,8.28,15718.03,20282.7158,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120119,2012-01-19 15:00:00,8.3,8.65,8.13,8.53,13943.17,17964.9207,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120120,2012-01-20 15:00:00,8.61,8.82,8.5,8.79,18377.06,24230.7731,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120130,2012-01-30 15:00:00,8.77,9.01,8.67,8.84,17699.57,23789.0693,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120131,2012-01-31 15:00:00,8.81,8.88,8.66,8.76,11173.59,14887.7246,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120201,2012-02-01 15:00:00,8.74,8.81,8.61,8.61,11413.58,15114.4466,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120202,2012-02-02 15:00:00,8.57,8.69,8.5,8.67,12119.63,15878.8813,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120203,2012-02-03 15:00:00,8.66,8.91,8.59,8.89,30870.19,41095.3058,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120206,2012-02-06 15:00:00,8.9,9.32,8.8,9.26,43597.82,60232.1552,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120207,2012-02-07 15:00:00,9.14,9.16,8.8,8.9,32375.84,44155.6142,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120208,2012-02-08 15:00:00,8.9,9.17,8.83,9.15,37022.1,50782.5424,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120209,2012-02-09 15:00:00,9.11,9.43,9.04,9.17,39052.61,54680.8702,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120210,2012-02-10 15:00:00,9.13,9.36,9.08,9.32,40805.38,57196.0184,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120213,2012-02-13 15:00:00,9.28,9.68,9.22,9.61,49032.27,71027.0511,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120214,2012-02-14 15:00:00,9.55,9.64,9.41,9.55,25736.36,37171.8952,qfq,tushare,2026-02-28 20:14:22
