ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1d,19981210,1998-12-10 15:00:00,9.85,9.88,9.0,9.04,213087.0,262082.9937,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981211,1998-12-11 15:00:00,8.79,8.99,8.68,8.9,62726.0,71928.7354,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981214,1998-12-14 15:00:00,8.85,9.12,8.85,8.88,24748.0,28837.7172,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981215,1998-12-15 15:00:00,8.82,8.95,8.48,8.92,28625.0,32326.7761,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981216,1998-12-16 15:00:00,8.88,8.88,8.54,8.58,16307.0,18373.7638,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981217,1998-12-17 15:00:00,8.46,8.58,8.25,8.3,23046.0,25241.0911,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981218,1998-12-18 15:00:00,8.15,8.45,8.12,8.18,16904.0,18109.1674,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981221,1998-12-21 15:00:00,8.14,8.28,8.08,8.14,7829.0,8317.9299,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981222,1998-12-22 15:00:00,8.16,8.68,8.16,8.59,27373.0,30216.7876,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981223,1998-12-23 15:00:00,8.58,8.62,8.35,8.36,13655.0,15017.012,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981224,1998-12-24 15:00:00,8.33,8.68,8.25,8.66,15332.0,16901.5554,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981225,1998-12-25 15:00:00,8.65,8.77,8.61,8.63,15678.0,17695.334,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981228,1998-12-28 15:00:00,8.68,8.68,8.41,8.42,10335.0,11447.5758,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981229,1998-12-29 15:00:00,8.31,8.46,8.27,8.29,10556.0,11463.0797,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981230,1998-12-30 15:00:00,8.31,8.65,8.21,8.56,11891.0,13037.2768,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19981231,1998-12-31 15:00:00,8.58,8.68,8.46,8.49,10701.0,11917.2598,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990104,1999-01-04 15:00:00,8.55,8.58,8.39,8.45,6683.0,7404.1733,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990105,1999-01-05 15:00:00,8.4,8.73,8.4,8.62,12706.0,14154.4665,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990106,1999-01-06 15:00:00,8.62,8.76,8.56,8.64,11610.0,13131.5944,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990107,1999-01-07 15:00:00,8.62,8.86,8.6,8.85,17910.0,20373.8319,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990108,1999-01-08 15:00:00,8.9,9.04,8.73,8.94,29031.0,33777.0509,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990111,1999-01-11 15:00:00,8.94,9.23,8.89,9.18,33693.0,39966.7937,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990112,1999-01-12 15:00:00,9.29,9.33,9.04,9.08,27817.0,33283.0812,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990113,1999-01-13 15:00:00,9.0,9.18,8.92,9.06,11588.0,13666.4557,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990114,1999-01-14 15:00:00,9.01,9.23,9.01,9.23,11549.0,13709.7687,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990115,1999-01-15 15:00:00,9.23,9.27,9.05,9.08,15588.0,18592.1028,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990118,1999-01-18 15:00:00,9.08,9.42,9.05,9.41,17358.0,21010.2719,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990119,1999-01-19 15:00:00,9.38,9.62,9.31,9.39,23882.0,29445.2601,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990120,1999-01-20 15:00:00,9.52,9.68,9.36,9.62,27195.0,33795.0198,qfq,tushare,2026-02-28 20:17:18
