ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1d,20030704,2003-07-04 15:00:00,13.0,13.38,12.85,13.11,166259.84,217504.118,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030707,2003-07-07 15:00:00,13.0,13.0,12.55,12.7,50502.04,64051.828,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030708,2003-07-08 15:00:00,12.65,12.8,12.59,12.76,26341.33,33418.487,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030709,2003-07-09 15:00:00,12.7,12.73,12.36,12.42,30905.88,38560.437,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030710,2003-07-10 15:00:00,12.38,12.64,12.33,12.56,24635.89,30768.919,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030711,2003-07-11 15:00:00,12.55,12.55,12.38,12.4,16569.26,20601.815,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030714,2003-07-14 15:00:00,12.4,12.43,12.21,12.34,16485.73,20265.239,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030715,2003-07-15 15:00:00,12.4,12.54,12.24,12.46,16650.2,20673.834,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030716,2003-07-16 15:00:00,12.46,12.47,12.28,12.31,8164.04,10056.303,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030717,2003-07-17 15:00:00,12.31,12.38,12.23,12.3,13212.62,16240.456,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030718,2003-07-18 15:00:00,12.3,12.45,12.02,12.04,17159.45,21018.264,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030721,2003-07-21 15:00:00,12.0,12.0,11.56,11.64,21511.13,25210.015,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030722,2003-07-22 15:00:00,11.72,11.84,11.56,11.75,8896.24,10379.518,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030723,2003-07-23 15:00:00,11.78,11.81,11.58,11.68,5153.06,6010.265,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030724,2003-07-24 15:00:00,11.68,11.7,11.37,11.39,11917.3,13677.44,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030725,2003-07-25 15:00:00,11.38,11.53,11.1,11.13,12960.44,14604.526,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030728,2003-07-28 15:00:00,11.05,11.3,11.04,11.22,6051.46,6761.057,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030729,2003-07-29 15:00:00,11.16,11.36,11.08,11.3,7456.71,8370.261,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030730,2003-07-30 15:00:00,11.3,11.3,11.07,11.18,4495.48,5025.066,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030731,2003-07-31 15:00:00,11.13,11.27,11.13,11.15,3422.97,3831.755,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030801,2003-08-01 15:00:00,11.1,11.19,10.9,10.98,9218.22,10137.741,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030804,2003-08-04 15:00:00,10.92,11.2,10.9,11.19,6965.42,7726.73,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030805,2003-08-05 15:00:00,11.2,11.22,11.08,11.2,3786.34,4223.277,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030806,2003-08-06 15:00:00,11.24,11.24,11.07,11.1,3356.0,3733.296,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030807,2003-08-07 15:00:00,11.2,11.35,11.1,11.23,5673.66,6380.147,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030808,2003-08-08 15:00:00,11.28,11.28,10.98,11.03,5276.14,5842.987,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030811,2003-08-11 15:00:00,11.0,11.07,10.92,11.04,3315.23,3643.152,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030812,2003-08-12 15:00:00,11.09,11.28,11.09,11.16,4937.1,5529.667,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030813,2003-08-13 15:00:00,11.16,11.27,11.01,11.13,5336.14,5938.746,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030814,2003-08-14 15:00:00,11.13,11.3,11.03,11.1,6347.77,7097.276,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030815,2003-08-15 15:00:00,11.01,11.2,11.0,11.1,3801.54,4213.222,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030818,2003-08-18 15:00:00,11.1,11.15,11.01,11.01,2678.69,2966.498,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030819,2003-08-19 15:00:00,11.0,11.29,11.0,11.17,4678.5,5227.918,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030820,2003-08-20 15:00:00,11.19,11.45,11.14,11.37,11612.07,13109.51,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030821,2003-08-21 15:00:00,11.37,11.37,11.22,11.26,5402.47,6092.37,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030822,2003-08-22 15:00:00,11.23,11.29,11.15,11.17,4079.2,4568.695,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030825,2003-08-25 15:00:00,11.02,11.13,10.71,10.74,10925.1,11945.913,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030826,2003-08-26 15:00:00,10.74,10.87,10.61,10.75,5516.22,5907.525,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030827,2003-08-27 15:00:00,10.75,10.84,10.66,10.81,3474.72,3738.289,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030828,2003-08-28 15:00:00,10.85,10.95,10.71,10.75,5521.55,5992.123,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030829,2003-08-29 15:00:00,10.72,10.92,10.56,10.89,7717.01,8321.045,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030901,2003-09-01 15:00:00,10.92,11.44,10.76,11.29,15492.25,17346.066,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030902,2003-09-02 15:00:00,11.27,11.46,11.2,11.24,13443.86,15212.095,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030903,2003-09-03 15:00:00,11.24,11.39,11.18,11.28,7097.82,8024.872,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030904,2003-09-04 15:00:00,11.33,11.34,11.1,11.1,5518.53,6175.817,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030905,2003-09-05 15:00:00,11.12,11.13,10.76,10.83,7403.5,8087.683,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030908,2003-09-08 15:00:00,10.8,10.9,10.68,10.86,2991.04,3236.33,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030909,2003-09-09 15:00:00,10.81,10.9,10.72,10.76,2012.99,2171.355,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030910,2003-09-10 15:00:00,10.75,10.85,10.71,10.78,1820.69,1963.646,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030911,2003-09-11 15:00:00,10.89,10.89,10.75,10.78,1397.07,1509.154,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030912,2003-09-12 15:00:00,10.71,10.76,10.52,10.54,5864.87,6227.617,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030915,2003-09-15 15:00:00,10.5,10.64,10.4,10.43,3984.24,4176.468,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030916,2003-09-16 15:00:00,10.44,10.62,10.44,10.62,2438.58,2563.776,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030917,2003-09-17 15:00:00,10.51,10.62,10.34,10.38,3256.2,3395.708,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030918,2003-09-18 15:00:00,10.35,10.45,10.33,10.38,1925.38,1999.818,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030919,2003-09-19 15:00:00,10.33,10.42,10.33,10.4,2022.46,2096.687,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030922,2003-09-22 15:00:00,10.45,10.5,10.35,10.42,1452.57,1514.308,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030923,2003-09-23 15:00:00,10.4,10.56,10.36,10.52,1463.18,1532.763,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030924,2003-09-24 15:00:00,10.59,10.59,10.45,10.55,1471.27,1548.4,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030925,2003-09-25 15:00:00,10.51,10.58,10.4,10.5,2930.52,3068.147,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030926,2003-09-26 15:00:00,10.51,10.8,10.5,10.54,5883.1,6250.239,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030929,2003-09-29 15:00:00,10.6,10.64,10.35,10.39,2529.41,2639.454,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20030930,2003-09-30 15:00:00,10.4,10.49,10.22,10.42,2709.73,2808.337,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031009,2003-10-09 15:00:00,10.45,10.46,10.22,10.23,3072.29,3170.56,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031010,2003-10-10 15:00:00,10.2,10.6,10.15,10.52,3905.09,4063.741,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031013,2003-10-13 15:00:00,10.55,10.8,10.46,10.56,4676.0,4970.328,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031014,2003-10-14 15:00:00,10.56,10.6,10.38,10.4,1473.84,1540.198,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031015,2003-10-15 15:00:00,10.42,10.66,10.41,10.65,6487.15,6855.483,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031016,2003-10-16 15:00:00,10.66,10.79,10.45,10.47,6953.51,7413.115,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031017,2003-10-17 15:00:00,10.47,10.55,10.35,10.4,1985.61,2071.277,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031020,2003-10-20 15:00:00,10.25,10.39,10.2,10.34,1890.92,1946.399,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031021,2003-10-21 15:00:00,10.35,10.4,10.25,10.34,3025.83,3123.015,qfq,tushare,2026-02-28 20:18:53
