ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1d,20220421,2022-04-21 15:00:00,11.01,13.21,11.01,11.72,8822772.84,12124020.797,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220422,2022-04-22 15:00:00,12.33,12.89,11.94,12.89,3576643.59,5241455.845,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220425,2022-04-25 15:00:00,13.33,13.69,11.71,12.14,5980190.53,8874383.769,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220426,2022-04-26 15:00:00,11.89,12.12,11.26,11.57,4013072.98,5502621.673,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220427,2022-04-27 15:00:00,11.92,12.73,11.72,12.73,4182535.35,6051043.013,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220428,2022-04-28 15:00:00,12.33,13.13,12.28,13.13,3654736.67,5461585.098,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220429,2022-04-29 15:00:00,13.59,14.45,13.18,14.45,4186283.43,6848266.351,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220505,2022-05-05 15:00:00,14.48,14.62,13.76,13.76,3172218.09,5273048.088,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220506,2022-05-06 15:00:00,13.43,14.15,13.3,13.32,2945868.03,4748174.059,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220509,2022-05-09 15:00:00,13.16,13.92,12.88,13.81,2451114.28,3856380.683,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220510,2022-05-10 15:00:00,13.08,13.17,12.65,12.92,2496751.05,3796563.16,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220511,2022-05-11 15:00:00,12.73,13.41,12.66,13.15,2326979.18,3557673.097,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220512,2022-05-12 15:00:00,13.31,13.38,12.7,12.75,1707253.54,2601140.542,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220513,2022-05-13 15:00:00,12.94,13.17,12.79,12.96,1418447.11,2171589.145,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220516,2022-05-16 15:00:00,13.13,13.62,13.11,13.35,1852958.31,2924531.235,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220517,2022-05-17 15:00:00,13.58,13.83,13.34,13.44,1472272.93,2345332.562,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220518,2022-05-18 15:00:00,13.26,14.04,12.98,13.72,1515140.48,2409657.455,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220519,2022-05-19 15:00:00,13.34,13.44,13.1,13.32,1182127.93,1848521.552,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220520,2022-05-20 15:00:00,13.21,13.64,13.21,13.35,1062299.56,1678203.022,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220523,2022-05-23 15:00:00,13.3,13.87,13.26,13.72,1345521.1,2160002.234,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220524,2022-05-24 15:00:00,13.71,13.86,13.47,13.54,1062800.85,1712440.452,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220525,2022-05-25 15:00:00,13.52,14.4,13.52,14.12,1528064.25,2531873.422,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220526,2022-05-26 15:00:00,14.06,14.57,13.96,14.29,1015010.95,1701713.22,qfq,tushare,2026-02-28 20:13:43
