ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1d,20190319,2019-03-19 15:00:00,31.16,37.39,31.16,37.39,96.12,363.287,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190320,2019-03-20 15:00:00,41.13,41.13,41.13,41.13,27.0,113.94,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190321,2019-03-21 15:00:00,45.24,45.24,45.24,45.24,42.85,198.909,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190322,2019-03-22 15:00:00,49.77,49.77,49.77,49.77,244.26,1247.191,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190325,2019-03-25 15:00:00,54.75,54.75,54.75,54.75,451.0,2533.267,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190326,2019-03-26 15:00:00,60.22,60.22,60.22,60.22,769.0,4751.651,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190327,2019-03-27 15:00:00,66.25,66.25,66.25,66.25,1310.28,8905.973,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190328,2019-03-28 15:00:00,72.88,72.88,68.23,68.5,114638.21,819629.694,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190329,2019-03-29 15:00:00,65.5,66.18,62.82,65.22,71998.78,479316.209,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190401,2019-04-01 15:00:00,64.33,67.33,63.37,65.78,66833.34,447948.795,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190402,2019-04-02 15:00:00,65.74,65.74,64.16,65.04,51482.62,343032.646,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190403,2019-04-03 15:00:00,64.72,64.72,63.01,63.27,45144.38,295013.257,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190404,2019-04-04 15:00:00,63.01,65.33,63.01,64.83,47900.7,316470.913,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190408,2019-04-08 15:00:00,64.62,65.79,63.65,63.67,43256.84,286245.73,qfq,tushare,2026-03-01 11:03:45
