ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600066.SH,1d,19970508,1997-05-08 15:00:00,30.0,32.0,26.0,26.1,223498.0,623164.661,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970509,1997-05-09 15:00:00,26.18,26.97,25.3,26.1,53141.0,138991.928,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970512,1997-05-12 15:00:00,26.5,27.7,26.4,26.51,30512.0,82117.46,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970513,1997-05-13 15:00:00,26.5,26.5,25.5,25.78,18281.0,47411.677,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970514,1997-05-14 15:00:00,25.8,27.28,25.5,26.19,26130.0,68951.794,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970515,1997-05-15 15:00:00,26.51,27.9,26.5,27.55,37594.0,102131.371,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970516,1997-05-16 15:00:00,24.8,26.49,24.8,24.8,40078.0,102176.695,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970519,1997-05-19 15:00:00,25.2,25.86,24.58,25.3,9212.0,23073.289,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970520,1997-05-20 15:00:00,25.3,25.88,25.11,25.59,8783.0,22301.173,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970521,1997-05-21 15:00:00,25.6,25.7,24.48,25.1,10376.0,25822.138,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970522,1997-05-22 15:00:00,22.6,23.7,22.59,22.59,16608.0,37744.936,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970523,1997-05-23 15:00:00,22.59,23.25,21.5,23.19,12272.0,27576.478,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970526,1997-05-26 15:00:00,23.31,23.5,21.7,22.99,8653.0,19533.81,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970527,1997-05-27 15:00:00,23.0,23.48,22.75,22.96,8502.0,19615.994,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970528,1997-05-28 15:00:00,22.8,23.3,22.3,22.8,11153.0,25331.12,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970529,1997-05-29 15:00:00,22.98,23.95,22.8,22.86,8972.0,20926.309,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970530,1997-05-30 15:00:00,22.86,23.5,22.8,23.4,6360.0,14741.255,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970602,1997-06-02 15:00:00,24.58,25.72,24.2,25.72,31447.0,79614.772,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970603,1997-06-03 15:00:00,25.8,26.45,25.08,25.7,27035.0,69809.717,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970604,1997-06-04 15:00:00,26.0,26.2,25.36,25.78,14352.0,37002.695,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970605,1997-06-05 15:00:00,25.8,26.88,25.5,26.75,28857.0,75722.782,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970606,1997-06-06 15:00:00,25.08,26.5,24.08,24.99,29738.0,75480.887,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970609,1997-06-09 15:00:00,25.1,25.59,24.78,25.14,10412.0,26171.985,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970610,1997-06-10 15:00:00,25.01,25.4,23.82,23.96,8301.0,20465.054,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970611,1997-06-11 15:00:00,23.8,23.89,22.45,23.3,12933.0,29898.256,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970612,1997-06-12 15:00:00,23.68,24.1,23.25,23.55,5679.0,13409.926,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970613,1997-06-13 15:00:00,23.0,24.8,22.89,24.75,12767.0,30803.664,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970616,1997-06-16 15:00:00,25.2,25.2,24.61,24.62,5647.0,14027.299,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970617,1997-06-17 15:00:00,24.7,24.75,23.81,24.3,5209.0,12670.097,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970618,1997-06-18 15:00:00,24.82,24.82,23.98,24.05,4196.0,10139.932,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970619,1997-06-19 15:00:00,24.15,24.22,23.3,23.4,6743.0,16029.508,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970620,1997-06-20 15:00:00,24.0,24.88,23.6,24.8,7964.0,19287.293,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970623,1997-06-23 15:00:00,25.21,25.29,23.8,24.18,9208.0,22608.898,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970624,1997-06-24 15:00:00,24.23,24.9,24.22,24.9,3824.0,9357.259,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970625,1997-06-25 15:00:00,24.8,25.28,24.45,25.0,7680.0,19110.273,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970626,1997-06-26 15:00:00,24.98,25.1,24.52,24.7,4335.0,10748.23,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970627,1997-06-27 15:00:00,24.99,24.99,23.83,24.0,7526.0,18454.603,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970702,1997-07-02 15:00:00,24.0,24.48,21.65,22.99,5247.0,12129.642,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970703,1997-07-03 15:00:00,22.9,22.9,22.1,22.48,4041.0,9063.421,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970704,1997-07-04 15:00:00,22.31,22.75,22.0,22.2,4592.0,10258.559,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970707,1997-07-07 15:00:00,22.48,22.55,20.02,20.46,4712.0,10032.463,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970708,1997-07-08 15:00:00,20.45,22.0,20.1,21.98,4012.0,8305.876,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970709,1997-07-09 15:00:00,21.78,22.1,21.26,21.99,3174.0,6920.441,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970710,1997-07-10 15:00:00,21.95,22.2,21.31,22.19,2970.0,6528.253,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970711,1997-07-11 15:00:00,22.0,23.0,21.8,23.0,5800.0,13038.456,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970714,1997-07-14 15:00:00,22.99,23.5,22.7,22.75,6573.0,15111.997,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970715,1997-07-15 15:00:00,22.88,24.3,22.8,23.95,18371.0,43763.721,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970716,1997-07-16 15:00:00,24.1,24.5,23.7,24.0,10054.0,24191.782,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970717,1997-07-17 15:00:00,24.0,24.4,23.8,24.0,10418.0,25100.563,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970718,1997-07-18 15:00:00,24.11,25.2,23.98,25.19,16612.0,41072.819,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970721,1997-07-21 15:00:00,25.38,25.5,24.41,24.55,10467.0,26139.099,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970722,1997-07-22 15:00:00,24.3,24.67,23.7,24.58,7499.0,18037.17,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970723,1997-07-23 15:00:00,24.28,24.49,22.81,23.0,10522.0,24358.498,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970724,1997-07-24 15:00:00,23.0,23.0,22.31,22.35,6752.0,15210.957,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970725,1997-07-25 15:00:00,22.1,22.59,21.91,22.21,4202.0,9343.216,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970728,1997-07-28 15:00:00,22.0,22.0,20.98,21.05,5119.0,10900.911,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970729,1997-07-29 15:00:00,20.8,21.51,20.66,21.25,4703.0,9944.133,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970730,1997-07-30 15:00:00,21.25,21.78,21.12,21.62,3244.0,6962.121,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970731,1997-07-31 15:00:00,21.8,22.4,21.7,21.86,2641.0,5820.45,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970801,1997-08-01 15:00:00,21.86,22.2,21.5,21.7,2174.0,4719.451,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970804,1997-08-04 15:00:00,21.75,22.0,21.3,21.45,2289.0,4940.378,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970805,1997-08-05 15:00:00,21.35,21.97,21.25,21.7,1443.0,3135.839,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970806,1997-08-06 15:00:00,21.7,22.0,21.3,21.39,1551.0,3350.54,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970807,1997-08-07 15:00:00,21.39,21.4,21.01,21.4,1943.0,4118.84,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970808,1997-08-08 15:00:00,21.4,21.78,20.98,21.13,4661.0,9852.553,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970811,1997-08-11 15:00:00,21.13,21.4,19.48,19.5,8446.0,16884.328,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970812,1997-08-12 15:00:00,19.5,19.93,18.89,18.98,3917.0,7645.197,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970813,1997-08-13 15:00:00,19.0,19.1,17.08,17.3,8751.0,15634.747,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970814,1997-08-14 15:00:00,17.4,19.02,16.8,18.45,7677.0,14147.589,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970815,1997-08-15 15:00:00,18.89,18.95,18.1,18.3,3101.0,5735.792,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970818,1997-08-18 15:00:00,18.0,18.5,18.0,18.3,2274.0,4169.391,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970819,1997-08-19 15:00:00,18.28,18.68,18.28,18.48,1061.0,1970.09,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970820,1997-08-20 15:00:00,18.9,18.95,18.48,18.95,1383.0,2580.115,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970821,1997-08-21 15:00:00,18.88,19.3,18.7,19.3,2621.0,4971.824,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970822,1997-08-22 15:00:00,19.18,19.49,18.9,19.36,3336.0,6395.516,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970825,1997-08-25 15:00:00,19.0,19.58,18.8,19.07,3434.0,6598.853,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970826,1997-08-26 15:00:00,18.86,19.06,18.57,18.6,2893.0,5438.284,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970827,1997-08-27 15:00:00,18.6,18.78,18.1,18.18,4590.0,8420.474,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970828,1997-08-28 15:00:00,18.3,18.4,18.18,18.28,2972.0,5435.361,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970829,1997-08-29 15:00:00,18.28,18.35,18.1,18.2,2863.0,5210.135,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970901,1997-09-01 15:00:00,18.2,18.3,18.0,18.17,2747.0,4976.947,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970902,1997-09-02 15:00:00,18.28,18.87,18.28,18.73,2516.0,4701.568,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970903,1997-09-03 15:00:00,18.88,19.18,18.88,19.1,2329.0,4453.666,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970904,1997-09-04 15:00:00,19.18,19.25,18.9,19.25,2527.0,4827.832,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970905,1997-09-05 15:00:00,19.2,19.26,19.01,19.18,2287.0,4385.798,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970908,1997-09-08 15:00:00,19.22,19.22,18.79,18.9,1581.0,2990.379,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970909,1997-09-09 15:00:00,18.9,18.9,18.51,18.51,1810.0,3366.557,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970910,1997-09-10 15:00:00,18.48,18.61,18.48,18.6,1234.0,2290.73,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970911,1997-09-11 15:00:00,18.61,19.48,18.55,18.86,2805.0,5306.199,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970912,1997-09-12 15:00:00,18.9,19.1,18.4,18.5,1321.0,2473.964,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970915,1997-09-15 15:00:00,18.52,18.55,18.3,18.34,1435.0,2644.313,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970916,1997-09-16 15:00:00,18.34,18.6,18.34,18.4,730.0,1344.621,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970917,1997-09-17 15:00:00,18.45,18.5,18.4,18.4,792.0,1462.275,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970918,1997-09-18 15:00:00,18.5,18.53,18.35,18.39,1021.0,1880.207,qfq,tushare,2026-02-28 20:07:59
600066.SH,1d,19970919,1997-09-19 15:00:00,18.39,18.7,18.39,18.52,744.0,1375.987,qfq,tushare,2026-02-28 20:07:59
