ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1d,20070420,2007-04-20 15:00:00,2.37,2.61,2.27,2.49,72004.08,369850.0474,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070423,2007-04-23 15:00:00,2.33,2.41,2.32,2.39,31337.29,156747.5375,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070424,2007-04-24 15:00:00,2.41,2.41,2.32,2.34,21930.09,109178.9721,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070425,2007-04-25 15:00:00,2.33,2.37,2.3,2.37,12111.6,59759.676,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070426,2007-04-26 15:00:00,2.35,2.36,2.32,2.34,6931.78,34132.8186,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070427,2007-04-27 15:00:00,2.34,2.34,2.24,2.26,14702.08,70567.9453,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070430,2007-04-30 15:00:00,2.23,2.23,2.14,2.19,11761.83,54399.8523,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070508,2007-05-08 15:00:00,2.23,2.23,2.19,2.22,7783.44,36232.5089,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070509,2007-05-09 15:00:00,2.22,2.25,2.18,2.25,8840.73,41595.4323,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070510,2007-05-10 15:00:00,2.26,2.26,2.22,2.23,5688.53,26727.4032,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070511,2007-05-11 15:00:00,2.22,2.22,2.17,2.18,6420.38,29671.2588,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070514,2007-05-14 15:00:00,2.15,2.19,2.14,2.17,4155.98,19016.1488,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070515,2007-05-15 15:00:00,2.17,2.23,2.16,2.18,7298.84,33728.6707,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070516,2007-05-16 15:00:00,2.18,2.22,2.17,2.22,5305.43,24704.046,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070517,2007-05-17 15:00:00,2.23,2.25,2.21,2.24,6540.22,30745.301,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070518,2007-05-18 15:00:00,2.24,2.24,2.21,2.22,5499.27,25825.8172,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070521,2007-05-21 15:00:00,2.18,2.34,2.18,2.31,13319.6,64300.7719,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070522,2007-05-22 15:00:00,2.3,2.32,2.27,2.28,6245.52,30141.4731,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070523,2007-05-23 15:00:00,2.27,2.32,2.27,2.28,5734.18,27763.0694,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070524,2007-05-24 15:00:00,2.28,2.29,2.2,2.22,7785.43,36797.1053,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070525,2007-05-25 15:00:00,2.2,2.32,2.2,2.3,10018.66,48591.8361,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070529,2007-05-29 15:00:00,2.35,2.35,2.29,2.32,10401.76,50992.6575,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070530,2007-05-30 15:00:00,2.2,2.29,2.18,2.21,10291.36,48267.1289,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070531,2007-05-31 15:00:00,2.22,2.32,2.18,2.32,11792.79,56245.9823,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070601,2007-06-01 15:00:00,2.33,2.46,2.32,2.34,15608.18,78686.7765,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070604,2007-06-04 15:00:00,2.3,2.37,2.16,2.16,9221.9,43381.2399,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070605,2007-06-05 15:00:00,2.14,2.23,1.94,2.13,8589.36,37529.0311,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070606,2007-06-06 15:00:00,2.13,2.17,2.05,2.15,5555.03,24984.471,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070607,2007-06-07 15:00:00,2.15,2.27,2.15,2.25,6935.29,32688.5431,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070608,2007-06-08 15:00:00,2.24,2.36,2.24,2.34,10700.07,52542.6878,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070611,2007-06-11 15:00:00,2.36,2.53,2.36,2.46,15191.67,78596.0972,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070612,2007-06-12 15:00:00,2.47,2.52,2.37,2.48,10360.32,53681.9578,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070613,2007-06-13 15:00:00,2.47,2.61,2.43,2.61,12270.73,65199.6847,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070614,2007-06-14 15:00:00,2.62,2.79,2.53,2.65,13096.0,74351.4183,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070615,2007-06-15 15:00:00,2.62,2.74,2.62,2.69,7739.23,43754.8193,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070618,2007-06-18 15:00:00,2.74,2.84,2.7,2.74,8506.78,49742.169,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070619,2007-06-19 15:00:00,2.71,2.79,2.69,2.74,5636.76,32374.1993,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070620,2007-06-20 15:00:00,2.72,2.72,2.54,2.56,8327.39,46399.9477,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070621,2007-06-21 15:00:00,2.56,2.62,2.52,2.58,7027.14,38070.9628,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070622,2007-06-22 15:00:00,2.59,2.6,2.43,2.46,7079.82,37467.2268,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070625,2007-06-25 15:00:00,2.45,2.5,2.35,2.36,5341.9,27213.6115,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070626,2007-06-26 15:00:00,2.35,2.48,2.32,2.48,5448.56,27769.7563,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070627,2007-06-27 15:00:00,2.49,2.58,2.45,2.58,6465.28,34250.868,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070628,2007-06-28 15:00:00,2.55,2.59,2.4,2.41,5454.8,28647.3816,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070629,2007-06-29 15:00:00,2.34,2.4,2.27,2.31,5991.48,29594.5515,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070702,2007-07-02 15:00:00,2.28,2.35,2.26,2.34,3077.44,14939.4624,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070703,2007-07-03 15:00:00,2.33,2.37,2.31,2.35,2274.69,11293.5523,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070704,2007-07-04 15:00:00,2.35,2.36,2.26,2.27,2292.0,11141.7847,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070705,2007-07-05 15:00:00,2.24,2.24,2.17,2.17,3029.57,14051.8158,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070706,2007-07-06 15:00:00,2.18,2.31,2.16,2.3,3234.13,15187.3184,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070709,2007-07-09 15:00:00,2.29,2.35,2.27,2.34,3173.99,15573.4607,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070710,2007-07-10 15:00:00,2.32,2.32,2.23,2.24,2398.85,11496.1901,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070711,2007-07-11 15:00:00,2.24,2.32,2.24,2.32,2098.71,10132.7307,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070712,2007-07-12 15:00:00,2.3,2.36,2.3,2.3,2179.04,10713.5519,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070713,2007-07-13 15:00:00,2.3,2.35,2.26,2.32,1621.86,7883.4507,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070716,2007-07-16 15:00:00,2.3,2.37,2.3,2.33,2792.26,13786.8173,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070717,2007-07-17 15:00:00,2.33,2.56,2.32,2.48,5939.99,31130.5763,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070718,2007-07-18 15:00:00,2.44,2.54,2.44,2.48,3429.65,18066.6002,qfq,tushare,2026-02-28 19:57:48
