ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1d,20040428,2004-04-28 15:00:00,9.82,10.67,9.74,10.22,234175.35,242753.56,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040429,2004-04-29 15:00:00,9.99,10.24,9.2,9.81,129907.79,127878.246,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040430,2004-04-30 15:00:00,9.72,10.54,9.62,10.21,92722.08,95668.881,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040510,2004-05-10 15:00:00,10.21,10.25,9.72,9.93,41500.82,41888.567,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040511,2004-05-11 15:00:00,9.89,9.99,9.54,9.74,35932.84,35837.396,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040512,2004-05-12 15:00:00,9.76,10.72,9.62,10.53,77239.37,80395.996,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040513,2004-05-13 15:00:00,10.43,10.92,10.26,10.54,85585.86,92299.827,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040514,2004-05-14 15:00:00,10.54,10.83,10.3,10.47,69257.64,74598.065,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040517,2004-05-17 15:00:00,10.42,11.03,10.31,10.77,62294.12,67957.226,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040518,2004-05-18 15:00:00,10.82,11.18,10.75,10.94,61784.45,68912.36,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040519,2004-05-19 15:00:00,10.98,11.0,10.55,10.59,42528.94,46778.349,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040520,2004-05-20 15:00:00,10.55,10.68,10.3,10.49,38242.57,40909.224,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040521,2004-05-21 15:00:00,10.5,10.62,10.19,10.41,26055.45,27558.782,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040524,2004-05-24 15:00:00,10.4,10.67,10.35,10.48,22308.17,23906.442,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040525,2004-05-25 15:00:00,10.45,10.52,9.83,9.88,31246.78,32313.973,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040526,2004-05-26 15:00:00,9.81,10.06,9.63,9.87,25424.27,25473.729,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040527,2004-05-27 15:00:00,9.81,10.86,9.65,10.78,72416.75,77232.596,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040528,2004-05-28 15:00:00,10.79,11.38,10.7,10.96,141560.57,159585.116,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040531,2004-05-31 15:00:00,10.91,11.63,10.89,11.47,82534.91,94985.536,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040601,2004-06-01 15:00:00,11.47,12.62,11.29,12.62,107028.24,131241.803,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040602,2004-06-02 15:00:00,12.65,13.84,12.41,12.94,139147.27,184252.705,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040603,2004-06-03 15:00:00,12.76,13.31,12.46,12.72,77328.71,101192.375,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040604,2004-06-04 15:00:00,12.57,12.81,11.92,12.28,56162.65,70589.928,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040607,2004-06-07 15:00:00,12.3,13.04,12.3,13.0,59012.77,76409.36,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040608,2004-06-08 15:00:00,13.0,13.2,12.58,12.77,40477.58,53117.403,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040609,2004-06-09 15:00:00,12.56,12.89,12.04,12.21,34219.9,43891.405,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040610,2004-06-10 15:00:00,12.11,12.22,10.99,11.18,62719.54,72806.595,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040611,2004-06-11 15:00:00,11.05,12.02,11.04,11.56,52773.05,62383.948,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040614,2004-06-14 15:00:00,11.43,11.55,10.79,11.36,30707.86,34953.405,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040615,2004-06-15 15:00:00,11.21,12.16,11.21,12.02,40499.77,48299.022,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040616,2004-06-16 15:00:00,11.97,12.37,11.87,12.04,45682.2,56516.491,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040617,2004-06-17 15:00:00,12.04,12.35,11.9,12.14,34234.82,42343.811,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040618,2004-06-18 15:00:00,12.22,12.73,12.07,12.46,42046.0,53228.819,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040621,2004-06-21 15:00:00,12.47,13.59,12.46,13.5,66671.99,88517.309,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040622,2004-06-22 15:00:00,13.49,13.52,13.05,13.21,61373.51,82694.554,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040623,2004-06-23 15:00:00,13.15,13.25,12.51,13.16,54632.71,71607.34,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040624,2004-06-24 15:00:00,13.16,13.55,12.76,12.81,56845.9,75998.215,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040625,2004-06-25 15:00:00,12.67,12.81,11.53,11.56,48507.54,59456.75,qfq,tushare,2026-02-28 20:52:01
