ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1d,19981123,1998-11-23 15:00:00,,,,,36183.0,49416.9774,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981124,1998-11-24 15:00:00,,,,,13046.0,17178.156,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981125,1998-11-25 15:00:00,,,,,17640.0,22722.2199,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981126,1998-11-26 15:00:00,,,,,17372.0,22017.7575,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981127,1998-11-27 15:00:00,,,,,15343.0,18933.1304,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981130,1998-11-30 15:00:00,,,,,11370.0,13451.8592,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981201,1998-12-01 15:00:00,,,,,44040.0,52627.5325,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981202,1998-12-02 15:00:00,,,,,12555.0,15140.7822,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981203,1998-12-03 15:00:00,,,,,7753.0,9507.5405,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981204,1998-12-04 15:00:00,,,,,8880.0,10670.2007,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981207,1998-12-07 15:00:00,,,,,13526.0,16311.9246,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981208,1998-12-08 15:00:00,,,,,9804.0,11983.4128,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981209,1998-12-09 15:00:00,,,,,3427.0,4193.241,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981210,1998-12-10 15:00:00,,,,,3730.0,4503.1697,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981211,1998-12-11 15:00:00,,,,,16315.0,19425.156,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981214,1998-12-14 15:00:00,,,,,21124.0,26305.9464,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981215,1998-12-15 15:00:00,,,,,4464.0,5501.7638,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981216,1998-12-16 15:00:00,,,,,25431.0,30119.4093,qfq,tushare,2026-02-28 19:18:18
000792.SZ,1d,19981217,1998-12-17 15:00:00,,,,,13134.0,14735.9737,qfq,tushare,2026-02-28 19:18:18
