ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20100108,2010-01-08 15:00:00,37.48,44.28,37.48,41.42,168310.62,680255.9207,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100111,2010-01-11 15:00:00,39.99,40.41,37.47,37.82,75205.5,293712.4567,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100112,2010-01-12 15:00:00,37.48,39.03,37.03,37.65,50523.23,193779.9878,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100113,2010-01-13 15:00:00,36.44,37.27,36.1,36.51,43648.52,161875.0844,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100114,2010-01-14 15:00:00,36.96,38.21,36.79,37.73,39349.76,149969.9461,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100115,2010-01-15 15:00:00,37.67,38.93,37.49,37.83,29986.02,115723.8129,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100118,2010-01-18 15:00:00,38.56,38.77,37.77,38.31,28242.33,109720.6462,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100119,2010-01-19 15:00:00,38.34,38.46,36.79,37.44,28741.66,109117.6801,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100120,2010-01-20 15:00:00,37.57,37.57,35.21,35.27,27765.28,102308.0112,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100121,2010-01-21 15:00:00,35.49,36.04,35.11,35.65,13826.67,49911.4787,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100122,2010-01-22 15:00:00,34.99,35.0,33.15,33.3,21275.9,72998.3506,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100125,2010-01-25 15:00:00,32.97,34.16,32.84,33.16,15456.84,52608.2991,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100126,2010-01-26 15:00:00,33.73,34.02,32.47,32.89,11590.24,39090.3695,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100127,2010-01-27 15:00:00,33.32,34.49,32.94,33.9,18266.43,62739.1872,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100128,2010-01-28 15:00:00,33.92,34.41,32.64,33.43,13801.91,46348.1263,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100129,2010-01-29 15:00:00,32.79,34.01,32.79,33.23,11441.97,39007.1785,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100201,2010-02-01 15:00:00,32.54,32.84,31.77,32.12,15498.44,50532.0038,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100202,2010-02-02 15:00:00,32.27,32.69,31.56,31.58,11129.18,36305.9026,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100203,2010-02-03 15:00:00,31.67,31.99,30.13,31.16,11125.72,34999.9088,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100204,2010-02-04 15:00:00,30.97,31.85,30.14,31.08,9777.86,31033.8853,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100205,2010-02-05 15:00:00,31.05,31.73,30.18,31.19,10142.34,32052.8387,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100208,2010-02-08 15:00:00,31.72,34.28,31.56,32.74,14605.17,48919.2076,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100209,2010-02-09 15:00:00,32.25,32.99,32.08,32.45,6766.96,22209.8783,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100210,2010-02-10 15:00:00,32.83,33.66,32.56,33.33,9716.32,32677.1033,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100211,2010-02-11 15:00:00,33.38,33.73,33.08,33.2,10056.71,34081.0437,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100212,2010-02-12 15:00:00,33.24,34.22,33.23,33.82,10418.42,35771.2696,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100222,2010-02-22 15:00:00,33.82,33.82,32.66,32.74,9958.65,33486.256,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100223,2010-02-23 15:00:00,32.55,33.78,32.55,33.76,9605.38,32454.4964,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100224,2010-02-24 15:00:00,33.57,35.03,33.45,34.79,14149.78,49667.8729,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100225,2010-02-25 15:00:00,36.19,36.99,35.74,35.9,23374.5,86062.1942,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100226,2010-02-26 15:00:00,35.45,38.31,35.45,37.87,32685.9,124052.4874,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100301,2010-03-01 15:00:00,38.34,39.88,38.34,39.47,37110.73,147982.2881,qfq,tushare,2026-02-28 20:26:55
