ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,2007-12-25 15:00:00,20071225,31.56,32.16,29.63,29.81,3404207.11,16991184.831,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2007-12-26 15:00:00,20071226,30.01,31.08,29.71,30.9,1032531.61,5066422.23,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2007-12-27 15:00:00,20071227,30.94,31.78,30.73,31.13,781069.37,3953647.612,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2007-12-28 15:00:00,20071228,31.07,31.12,30.33,30.6,419885.36,2081515.841,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-02 15:00:00,20080102,30.32,30.48,29.74,30.08,415461.93,2010900.703,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-03 15:00:00,20080103,30.08,30.24,29.15,30.21,454952.33,2171882.841,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-04 15:00:00,20080104,30.27,30.56,30.05,30.32,299430.94,1466377.414,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-07 15:00:00,20080107,30.08,30.44,29.72,30.04,254548.71,1234515.118,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-08 15:00:00,20080108,30.11,31.12,30.11,30.44,463583.53,2296892.036,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-09 15:00:00,20080109,30.2,30.6,29.98,30.39,236002.84,1153652.897,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-10 15:00:00,20080110,30.47,30.63,30.06,30.44,252251.59,1235337.164,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-11 15:00:00,20080111,30.54,31.1,30.25,30.42,268502.1,1330258.496,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-14 15:00:00,20080114,30.44,30.68,30.06,30.08,270076.72,1318221.038,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-15 15:00:00,20080115,30.03,30.04,29.46,29.55,368382.58,1765303.682,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-16 15:00:00,20080116,29.27,29.4,28.64,28.67,344236.54,1614504.423,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-17 15:00:00,20080117,28.41,28.83,27.35,27.87,260407.39,1181164.861,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-18 15:00:00,20080118,27.88,28.06,27.42,27.8,160136.48,715342.414,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-21 15:00:00,20080121,27.8,27.8,25.02,25.35,365709.43,1543335.608,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-22 15:00:00,20080122,24.97,24.97,22.81,22.82,415057.84,1586811.285,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-23 15:00:00,20080123,23.39,24.78,22.63,24.25,351629.24,1350526.205,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-24 15:00:00,20080124,24.69,24.69,23.52,23.99,208614.09,808218.177,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-25 15:00:00,20080125,24.75,25.37,24.19,24.64,420842.9,1689696.779,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-28 15:00:00,20080128,24.14,24.23,22.17,22.17,239379.23,887547.626,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-29 15:00:00,20080129,22.64,23.31,22.35,22.91,147756.67,544445.883,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-30 15:00:00,20080130,23.3,23.45,22.22,22.83,163646.18,605164.721,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-01-31 15:00:00,20080131,22.95,23.39,22.64,22.83,119603.97,446752.929,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-02-01 15:00:00,20080201,22.97,23.44,22.19,23.06,161502.06,598975.707,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2008-02-04 15:00:00,20080204,23.52,24.78,23.31,24.64,246880.27,963757.214,qfq,tushare,2026-02-28 16:49:58
